t_date,lead,target_date,pred_obs
2024-01-06,15,2024-01-21,165.69
2024-01-06,16,2024-01-22,155.42
2024-01-06,17,2024-01-23,149.41
2024-01-06,18,2024-01-24,147.88
2024-01-06,19,2024-01-25,147.0
2024-01-06,20,2024-01-26,148.31
2024-01-06,21,2024-01-27,149.2
2024-01-06,22,2024-01-28,151.36
2024-01-06,23,2024-01-29,148.95
2024-01-06,24,2024-01-30,150.29
2024-01-06,25,2024-01-31,150.67
2024-01-06,26,2024-02-01,148.84
2024-01-06,27,2024-02-02,152.63
2024-01-06,28,2024-02-03,152.52
2024-01-06,29,2024-02-04,152.42
2024-01-06,30,2024-02-05,152.34
2024-01-07,1,2024-01-08,168.76
2024-01-07,2,2024-01-09,169.56
2024-01-07,3,2024-01-10,169.8
2024-01-07,4,2024-01-11,168.22
2024-01-07,5,2024-01-12,170.9
2024-01-07,6,2024-01-13,174.19
2024-01-07,7,2024-01-14,173.35
2024-01-07,8,2024-01-15,176.32
2024-01-07,9,2024-01-16,177.2
2024-01-07,10,2024-01-17,171.96
2024-01-07,11,2024-01-18,169.08
2024-01-07,12,2024-01-19,166.94
2024-01-07,13,2024-01-20,163.15
2024-01-07,14,2024-01-21,161.21
2024-01-07,15,2024-01-22,156.13
2024-01-07,16,2024-01-23,150.15
2024-01-07,17,2024-01-24,149.13
2024-01-07,18,2024-01-25,150.07
2024-01-07,19,2024-01-26,151.89
2024-01-07,20,2024-01-27,149.94
2024-01-07,21,2024-01-28,150.23
2024-01-07,22,2024-01-29,150.9
2024-01-07,23,2024-01-30,152.32
2024-01-07,24,2024-01-31,151.58
2024-01-07,25,2024-02-01,150.12
2024-01-07,26,2024-02-02,154.0
2024-01-07,27,2024-02-03,154.72
2024-01-07,28,2024-02-04,154.61
2024-01-07,29,2024-02-05,154.31
2024-01-07,30,2024-02-06,153.88
2024-01-08,1,2024-01-09,168.68
2024-01-08,2,2024-01-10,168.9
2024-01-08,3,2024-01-11,169.05
2024-01-08,4,2024-01-12,168.03
2024-01-08,5,2024-01-13,170.19
2024-01-08,6,2024-01-14,170.87
2024-01-08,7,2024-01-15,176.07
2024-01-08,8,2024-01-16,179.19
2024-01-08,9,2024-01-17,171.78
2024-01-08,10,2024-01-18,170.17
2024-01-08,11,2024-01-19,168.02
2024-01-08,12,2024-01-20,164.24
2024-01-08,13,2024-01-21,159.31
2024-01-08,14,2024-01-22,155.04
2024-01-08,15,2024-01-23,150.76
2024-01-08,16,2024-01-24,148.9
2024-01-08,17,2024-01-25,150.44
2024-01-08,18,2024-01-26,152.69
2024-01-08,19,2024-01-27,153.4
2024-01-08,20,2024-01-28,153.98
2024-01-08,21,2024-01-29,151.41
2024-01-08,22,2024-01-30,152.46
2024-01-08,23,2024-01-31,154.08
2024-01-08,24,2024-02-01,151.5
2024-01-08,25,2024-02-02,156.28
2024-01-08,26,2024-02-03,157.11
2024-01-08,27,2024-02-04,157.5
2024-01-08,28,2024-02-05,157.05
2024-01-08,29,2024-02-06,156.5
2024-01-08,30,2024-02-07,155.69
2024-01-09,1,2024-01-10,174.7
2024-01-09,2,2024-01-11,174.28
2024-01-09,3,2024-01-12,177.54
2024-01-09,4,2024-01-13,180.53
2024-01-09,5,2024-01-14,175.74
2024-01-09,6,2024-01-15,174.18
2024-01-09,7,2024-01-16,185.21
2024-01-09,8,2024-01-17,180.54
2024-01-09,9,2024-01-18,173.07
2024-01-09,10,2024-01-19,168.44
2024-01-09,11,2024-01-20,165.99
2024-01-09,12,2024-01-21,164.92
2024-01-09,13,2024-01-22,155.25
2024-01-09,14,2024-01-23,151.2
2024-01-09,15,2024-01-24,152.87
2024-01-09,16,2024-01-25,152.93
2024-01-09,17,2024-01-26,153.48
2024-01-09,18,2024-01-27,151.37
2024-01-09,19,2024-01-28,156.92
2024-01-09,20,2024-01-29,152.28
2024-01-09,21,2024-01-30,155.21
2024-01-09,22,2024-01-31,154.08
2024-01-09,23,2024-02-01,152.99
2024-01-09,24,2024-02-02,158.53
2024-01-09,25,2024-02-03,159.74
2024-01-09,26,2024-02-04,160.64
2024-01-09,27,2024-02-05,160.63
2024-01-09,28,2024-02-06,159.96
2024-01-09,29,2024-02-07,159.22
2024-01-09,30,2024-02-08,157.87
2024-01-10,1,2024-01-11,182.5
2024-01-10,2,2024-01-12,177.06
2024-01-10,3,2024-01-13,184.22
2024-01-10,4,2024-01-14,181.27
2024-01-10,5,2024-01-15,177.32
2024-01-10,6,2024-01-16,177.71
2024-01-10,7,2024-01-17,181.9
2024-01-10,8,2024-01-18,174.01
2024-01-10,9,2024-01-19,171.51
2024-01-10,10,2024-01-20,168.99
2024-01-10,11,2024-01-21,161.17
2024-01-10,12,2024-01-22,155.9
2024-01-10,13,2024-01-23,151.05
2024-01-10,14,2024-01-24,152.74
2024-01-10,15,2024-01-25,152.74
2024-01-10,16,2024-01-26,155.42
2024-01-10,17,2024-01-27,154.68
2024-01-10,18,2024-01-28,154.93
2024-01-10,19,2024-01-29,154.67
2024-01-10,20,2024-01-30,154.77
2024-01-10,21,2024-01-31,155.68
2024-01-10,22,2024-02-01,152.59
2024-01-10,23,2024-02-02,158.42
2024-01-10,24,2024-02-03,159.95
2024-01-10,25,2024-02-04,161.07
2024-01-10,26,2024-02-05,162.22
2024-01-10,27,2024-02-06,161.23
2024-01-10,28,2024-02-07,160.01
2024-01-10,29,2024-02-08,159.22
2024-01-10,30,2024-02-09,157.97
2024-01-11,1,2024-01-12,185.26
2024-01-11,2,2024-01-13,180.24
2024-01-11,3,2024-01-14,180.58
2024-01-11,4,2024-01-15,182.61
2024-01-11,5,2024-01-16,179.35
2024-01-11,6,2024-01-17,177.77
2024-01-11,7,2024-01-18,180.13
2024-01-11,8,2024-01-19,172.38
2024-01-11,9,2024-01-20,165.17
2024-01-11,10,2024-01-21,168.33
2024-01-11,11,2024-01-22,158.22
2024-01-11,12,2024-01-23,153.76
2024-01-11,13,2024-01-24,149.93
2024-01-11,14,2024-01-25,154.64
2024-01-11,15,2024-01-26,155.94
2024-01-11,16,2024-01-27,153.66
2024-01-11,17,2024-01-28,157.54
2024-01-11,18,2024-01-29,153.16
2024-01-11,19,2024-01-30,158.21
2024-01-11,20,2024-01-31,157.47
2024-01-11,21,2024-02-01,151.87
2024-01-11,22,2024-02-02,159.26
2024-01-11,23,2024-02-03,162.33
2024-01-11,24,2024-02-04,163.62
2024-01-11,25,2024-02-05,165.15
2024-01-11,26,2024-02-06,164.89
2024-01-11,27,2024-02-07,164.73
2024-01-11,28,2024-02-08,163.3
2024-01-11,29,2024-02-09,162.11
2024-01-11,30,2024-02-10,160.46
2024-01-12,1,2024-01-13,189.69
2024-01-12,2,2024-01-14,193.4
2024-01-12,3,2024-01-15,190.56
2024-01-12,4,2024-01-16,192.39
2024-01-12,5,2024-01-17,192.0
2024-01-12,6,2024-01-18,193.75
2024-01-12,7,2024-01-19,182.3
2024-01-12,8,2024-01-20,179.06
2024-01-12,9,2024-01-21,174.23
2024-01-12,10,2024-01-22,161.0
2024-01-12,11,2024-01-23,154.12
2024-01-12,12,2024-01-24,152.02
2024-01-12,13,2024-01-25,155.6
2024-01-12,14,2024-01-26,157.79
2024-01-12,15,2024-01-27,158.73
2024-01-12,16,2024-01-28,155.57
2024-01-12,17,2024-01-29,152.9
2024-01-12,18,2024-01-30,155.67
2024-01-12,19,2024-01-31,155.63
2024-01-12,20,2024-02-01,152.36
2024-01-12,21,2024-02-02,159.63
2024-01-12,22,2024-02-03,162.0
2024-01-12,23,2024-02-04,165.46
2024-01-12,24,2024-02-05,167.1
2024-01-12,25,2024-02-06,167.08
2024-01-12,26,2024-02-07,168.36
2024-01-12,27,2024-02-08,167.47
2024-01-12,28,2024-02-09,165.52
2024-01-12,29,2024-02-10,164.25
2024-01-12,30,2024-02-11,162.18
2024-01-13,1,2024-01-14,185.3
2024-01-13,2,2024-01-15,187.74
2024-01-13,3,2024-01-16,183.36
2024-01-13,4,2024-01-17,181.95
2024-01-13,5,2024-01-18,182.42
2024-01-13,6,2024-01-19,177.81
2024-01-13,7,2024-01-20,167.75
2024-01-13,8,2024-01-21,166.61
2024-01-13,9,2024-01-22,161.41
2024-01-13,10,2024-01-23,156.44
2024-01-13,11,2024-01-24,152.98
2024-01-13,12,2024-01-25,150.72
2024-01-13,13,2024-01-26,151.26
2024-01-13,14,2024-01-27,157.59
2024-01-13,15,2024-01-28,160.69
2024-01-13,16,2024-01-29,152.24
2024-01-13,17,2024-01-30,155.2
2024-01-13,18,2024-01-31,153.96
2024-01-13,19,2024-02-01,150.12
2024-01-13,20,2024-02-02,156.15
2024-01-13,21,2024-02-03,162.27
2024-01-13,22,2024-02-04,162.03
2024-01-13,23,2024-02-05,166.0
2024-01-13,24,2024-02-06,166.06
2024-01-13,25,2024-02-07,167.37
2024-01-13,26,2024-02-08,167.84
2024-01-13,27,2024-02-09,165.44
2024-01-13,28,2024-02-10,163.84
2024-01-13,29,2024-02-11,162.8
2024-01-13,30,2024-02-12,161.06
2024-01-14,1,2024-01-15,182.3
2024-01-14,2,2024-01-16,181.97
2024-01-14,3,2024-01-17,180.65
2024-01-14,4,2024-01-18,176.38
2024-01-14,5,2024-01-19,171.75
2024-01-14,6,2024-01-20,173.83
2024-01-14,7,2024-01-21,164.47
2024-01-14,8,2024-01-22,157.25
2024-01-14,9,2024-01-23,156.33
2024-01-14,10,2024-01-24,154.96
2024-01-14,11,2024-01-25,152.43
2024-01-14,12,2024-01-26,152.13
2024-01-14,13,2024-01-27,150.74
2024-01-14,14,2024-01-28,157.56
2024-01-14,15,2024-01-29,152.7
2024-01-14,16,2024-01-30,155.53
2024-01-14,17,2024-01-31,154.58
2024-01-14,18,2024-02-01,146.51
2024-01-14,19,2024-02-02,156.71
2024-01-14,20,2024-02-03,156.66
2024-01-14,21,2024-02-04,161.78
2024-01-14,22,2024-02-05,163.69
2024-01-14,23,2024-02-06,166.19
2024-01-14,24,2024-02-07,167.25
2024-01-14,25,2024-02-08,168.23
2024-01-14,26,2024-02-09,166.81
2024-01-14,27,2024-02-10,165.24
2024-01-14,28,2024-02-11,163.74
2024-01-14,29,2024-02-12,162.77
2024-01-14,30,2024-02-13,161.08
2024-01-15,1,2024-01-16,186.73
2024-01-15,2,2024-01-17,185.12
2024-01-15,3,2024-01-18,176.97
2024-01-15,4,2024-01-19,177.67
2024-01-15,5,2024-01-20,168.87
2024-01-15,6,2024-01-21,168.76
2024-01-15,7,2024-01-22,161.39
2024-01-15,8,2024-01-23,155.83
2024-01-15,9,2024-01-24,152.56
2024-01-15,10,2024-01-25,153.7
2024-01-15,11,2024-01-26,155.63
2024-01-15,12,2024-01-27,153.31
2024-01-15,13,2024-01-28,159.64
2024-01-15,14,2024-01-29,156.77
2024-01-15,15,2024-01-30,159.7
2024-01-15,16,2024-01-31,154.33
2024-01-15,17,2024-02-01,153.82
2024-01-15,18,2024-02-02,159.1
2024-01-15,19,2024-02-03,159.3
2024-01-15,20,2024-02-04,159.09
2024-01-15,21,2024-02-05,163.85
2024-01-15,22,2024-02-06,165.99
2024-01-15,23,2024-02-07,169.4
2024-01-15,24,2024-02-08,169.55
2024-01-15,25,2024-02-09,168.1
2024-01-15,26,2024-02-10,167.41
2024-01-15,27,2024-02-11,165.94
2024-01-15,28,2024-02-12,164.65
2024-01-15,29,2024-02-13,163.6
2024-01-15,30,2024-02-14,161.82
2024-01-16,1,2024-01-17,176.56
2024-01-16,2,2024-01-18,173.35
2024-01-16,3,2024-01-19,166.79
2024-01-16,4,2024-01-20,167.5
2024-01-16,5,2024-01-21,160.42
2024-01-16,6,2024-01-22,153.02
2024-01-16,7,2024-01-23,155.9
2024-01-16,8,2024-01-24,153.58
2024-01-16,9,2024-01-25,152.68
2024-01-16,10,2024-01-26,154.6
2024-01-16,11,2024-01-27,156.87
2024-01-16,12,2024-01-28,158.92
2024-01-16,13,2024-01-29,158.91
2024-01-16,14,2024-01-30,160.72
2024-01-16,15,2024-01-31,162.14
2024-01-16,16,2024-02-01,152.87
2024-01-16,17,2024-02-02,162.58
2024-01-16,18,2024-02-03,155.29
2024-01-16,19,2024-02-04,159.15
2024-01-16,20,2024-02-05,160.17
2024-01-16,21,2024-02-06,164.94
2024-01-16,22,2024-02-07,167.66
2024-01-16,23,2024-02-08,169.81
2024-01-16,24,2024-02-09,167.85
2024-01-16,25,2024-02-10,166.75
2024-01-16,26,2024-02-11,166.5
2024-01-16,27,2024-02-12,164.55
2024-01-16,28,2024-02-13,163.19
2024-01-16,29,2024-02-14,162.29
2024-01-16,30,2024-02-15,160.84
2024-01-17,1,2024-01-18,175.58
2024-01-17,2,2024-01-19,169.33
2024-01-17,3,2024-01-20,161.06
2024-01-17,4,2024-01-21,167.74
2024-01-17,5,2024-01-22,153.76
2024-01-17,6,2024-01-23,153.95
2024-01-17,7,2024-01-24,153.51
2024-01-17,8,2024-01-25,154.53
2024-01-17,9,2024-01-26,156.52
2024-01-17,10,2024-01-27,155.38
2024-01-17,11,2024-01-28,162.29
2024-01-17,12,2024-01-29,154.79
2024-01-17,13,2024-01-30,164.53
2024-01-17,14,2024-01-31,154.77
2024-01-17,15,2024-02-01,153.9
2024-01-17,16,2024-02-02,157.59
2024-01-17,17,2024-02-03,160.0
2024-01-17,18,2024-02-04,165.13
2024-01-17,19,2024-02-05,162.51
2024-01-17,20,2024-02-06,164.19
2024-01-17,21,2024-02-07,168.61
2024-01-17,22,2024-02-08,169.88
2024-01-17,23,2024-02-09,167.85
2024-01-17,24,2024-02-10,166.7
2024-01-17,25,2024-02-11,166.26
2024-01-17,26,2024-02-12,165.24
2024-01-17,27,2024-02-13,163.9
2024-01-17,28,2024-02-14,162.44
2024-01-17,29,2024-02-15,161.78
2024-01-17,30,2024-02-16,160.36
2024-01-18,1,2024-01-19,168.89
2024-01-18,2,2024-01-20,168.89
2024-01-18,3,2024-01-21,168.77
2024-01-18,4,2024-01-22,163.83
2024-01-18,5,2024-01-23,161.03
2024-01-18,6,2024-01-24,160.61
2024-01-18,7,2024-01-25,157.07
2024-01-18,8,2024-01-26,158.93
2024-01-18,9,2024-01-27,157.19
2024-01-18,10,2024-01-28,162.93
2024-01-18,11,2024-01-29,156.87
2024-01-18,12,2024-01-30,160.96
2024-01-18,13,2024-01-31,160.92
2024-01-18,14,2024-02-01,154.18
2024-01-18,15,2024-02-02,156.74
2024-01-18,16,2024-02-03,160.67
2024-01-18,17,2024-02-04,163.59
2024-01-18,18,2024-02-05,162.36
2024-01-18,19,2024-02-06,164.03
2024-01-18,20,2024-02-07,166.0
2024-01-18,21,2024-02-08,168.39
2024-01-18,22,2024-02-09,167.35
2024-01-18,23,2024-02-10,166.58
2024-01-18,24,2024-02-11,165.9
2024-01-18,25,2024-02-12,164.24
2024-01-18,26,2024-02-13,163.8
2024-01-18,27,2024-02-14,162.23
2024-01-18,28,2024-02-15,160.88
2024-01-18,29,2024-02-16,160.45
2024-01-18,30,2024-02-17,159.29
2024-01-19,1,2024-01-20,161.33
2024-01-19,2,2024-01-21,155.39
2024-01-19,3,2024-01-22,157.55
2024-01-19,4,2024-01-23,153.69
2024-01-19,5,2024-01-24,154.16
2024-01-19,6,2024-01-25,151.88
2024-01-19,7,2024-01-26,154.9
2024-01-19,8,2024-01-27,157.89
2024-01-19,9,2024-01-28,161.39
2024-01-19,10,2024-01-29,156.27
2024-01-19,11,2024-01-30,159.39
2024-01-19,12,2024-01-31,156.59
2024-01-19,13,2024-02-01,152.4
2024-01-19,14,2024-02-02,158.08
2024-01-19,15,2024-02-03,157.94
2024-01-19,16,2024-02-04,164.2
2024-01-19,17,2024-02-05,165.95
2024-01-19,18,2024-02-06,164.7
2024-01-19,19,2024-02-07,165.37
2024-01-19,20,2024-02-08,169.15
2024-01-19,21,2024-02-09,164.75
2024-01-19,22,2024-02-10,165.08
2024-01-19,23,2024-02-11,163.81
2024-01-19,24,2024-02-12,162.63
2024-01-19,25,2024-02-13,161.12
2024-01-19,26,2024-02-14,160.6
2024-01-19,27,2024-02-15,158.41
2024-01-19,28,2024-02-16,157.31
2024-01-19,29,2024-02-17,157.25
2024-01-19,30,2024-02-18,156.72
2024-01-20,1,2024-01-21,157.75
2024-01-20,2,2024-01-22,161.13
2024-01-20,3,2024-01-23,161.42
2024-01-20,4,2024-01-24,157.12
2024-01-20,5,2024-01-25,155.58
2024-01-20,6,2024-01-26,156.19
2024-01-20,7,2024-01-27,161.96
2024-01-20,8,2024-01-28,165.04
2024-01-20,9,2024-01-29,154.69
2024-01-20,10,2024-01-30,161.75
2024-01-20,11,2024-01-31,157.06
2024-01-20,12,2024-02-01,153.26
2024-01-20,13,2024-02-02,162.36
2024-01-20,14,2024-02-03,157.94
2024-01-20,15,2024-02-04,160.92
2024-01-20,16,2024-02-05,166.0
2024-01-20,17,2024-02-06,165.32
2024-01-20,18,2024-02-07,169.56
2024-01-20,19,2024-02-08,169.23
2024-01-20,20,2024-02-09,167.35
2024-01-20,21,2024-02-10,163.83
2024-01-20,22,2024-02-11,164.15
2024-01-20,23,2024-02-12,162.32
2024-01-20,24,2024-02-13,161.54
2024-01-20,25,2024-02-14,158.9
2024-01-20,26,2024-02-15,157.96
2024-01-20,27,2024-02-16,157.14
2024-01-20,28,2024-02-17,155.83
2024-01-20,29,2024-02-18,155.88
2024-01-20,30,2024-02-19,155.65
2024-01-21,1,2024-01-22,168.31
2024-01-21,2,2024-01-23,165.19
2024-01-21,3,2024-01-24,160.55
2024-01-21,4,2024-01-25,151.73
2024-01-21,5,2024-01-26,155.1
2024-01-21,6,2024-01-27,152.81
2024-01-21,7,2024-01-28,162.69
2024-01-21,8,2024-01-29,159.13
2024-01-21,9,2024-01-30,163.05
2024-01-21,10,2024-01-31,158.41
2024-01-21,11,2024-02-01,154.95
2024-01-21,12,2024-02-02,160.19
2024-01-21,13,2024-02-03,161.12
2024-01-21,14,2024-02-04,163.86
2024-01-21,15,2024-02-05,159.98
2024-01-21,16,2024-02-06,165.16
2024-01-21,17,2024-02-07,171.32
2024-01-21,18,2024-02-08,172.71
2024-01-21,19,2024-02-09,167.21
2024-01-21,20,2024-02-10,169.8
2024-01-21,21,2024-02-11,165.83
2024-01-21,22,2024-02-12,166.39
2024-01-21,23,2024-02-13,163.86
2024-01-21,24,2024-02-14,162.81
2024-01-21,25,2024-02-15,159.48
2024-01-21,26,2024-02-16,159.68
2024-01-21,27,2024-02-17,160.1
2024-01-21,28,2024-02-18,158.54
2024-01-21,29,2024-02-19,158.35
2024-01-21,30,2024-02-20,157.63
2024-01-22,1,2024-01-23,168.86
2024-01-22,2,2024-01-24,168.94
2024-01-22,3,2024-01-25,162.57
2024-01-22,4,2024-01-26,156.38
2024-01-22,5,2024-01-27,156.99
2024-01-22,6,2024-01-28,157.17
2024-01-22,7,2024-01-29,156.49
2024-01-22,8,2024-01-30,164.93
2024-01-22,9,2024-01-31,159.86
2024-01-22,10,2024-02-01,153.47
2024-01-22,11,2024-02-02,160.69
2024-01-22,12,2024-02-03,160.56
2024-01-22,13,2024-02-04,163.99
2024-01-22,14,2024-02-05,162.83
2024-01-22,15,2024-02-06,160.0
2024-01-22,16,2024-02-07,172.28
2024-01-22,17,2024-02-08,173.6
2024-01-22,18,2024-02-09,169.52
2024-01-22,19,2024-02-10,167.05
2024-01-22,20,2024-02-11,171.03
2024-01-22,21,2024-02-12,169.35
2024-01-22,22,2024-02-13,167.59
2024-01-22,23,2024-02-14,165.64
2024-01-22,24,2024-02-15,163.24
2024-01-22,25,2024-02-16,161.85
2024-01-22,26,2024-02-17,163.92
2024-01-22,27,2024-02-18,164.39
2024-01-22,28,2024-02-19,162.29
2024-01-22,29,2024-02-20,161.64
2024-01-22,30,2024-02-21,160.37
2024-01-23,1,2024-01-24,182.24
2024-01-23,2,2024-01-25,181.15
2024-01-23,3,2024-01-26,172.26
2024-01-23,4,2024-01-27,167.41
2024-01-23,5,2024-01-28,163.18
2024-01-23,6,2024-01-29,164.29
2024-01-23,7,2024-01-30,164.33
2024-01-23,8,2024-01-31,160.29
2024-01-23,9,2024-02-01,161.67
2024-01-23,10,2024-02-02,158.78
2024-01-23,11,2024-02-03,162.7
2024-01-23,12,2024-02-04,163.97
2024-01-23,13,2024-02-05,163.95
2024-01-23,14,2024-02-06,167.08
2024-01-23,15,2024-02-07,166.42
2024-01-23,16,2024-02-08,172.66
2024-01-23,17,2024-02-09,169.95
2024-01-23,18,2024-02-10,171.89
2024-01-23,19,2024-02-11,170.87
2024-01-23,20,2024-02-12,173.73
2024-01-23,21,2024-02-13,172.22
2024-01-23,22,2024-02-14,169.98
2024-01-23,23,2024-02-15,167.77
2024-01-23,24,2024-02-16,167.5
2024-01-23,25,2024-02-17,167.78
2024-01-23,26,2024-02-18,169.48
2024-01-23,27,2024-02-19,169.61
2024-01-23,28,2024-02-20,167.72
2024-01-23,29,2024-02-21,166.23
2024-01-23,30,2024-02-22,164.36
2024-01-24,1,2024-01-25,173.75
2024-01-24,2,2024-01-26,169.46
2024-01-24,3,2024-01-27,169.44
2024-01-24,4,2024-01-28,163.24
2024-01-24,5,2024-01-29,160.8
2024-01-24,6,2024-01-30,162.97
2024-01-24,7,2024-01-31,156.18
2024-01-24,8,2024-02-01,161.96
