t_date,lead,target_date,pred_obs
2024-01-11,4,2024-01-15,164.76
2024-01-11,5,2024-01-16,155.85
2024-01-11,6,2024-01-17,154.48
2024-01-11,7,2024-01-18,155.33
2024-01-11,8,2024-01-19,152.58
2024-01-11,9,2024-01-20,153.98
2024-01-11,10,2024-01-21,147.79
2024-01-11,11,2024-01-22,146.32
2024-01-11,12,2024-01-23,142.29
2024-01-11,13,2024-01-24,145.34
2024-01-11,14,2024-01-25,141.01
2024-01-11,15,2024-01-26,145.1
2024-01-11,16,2024-01-27,140.38
2024-01-11,17,2024-01-28,140.28
2024-01-11,18,2024-01-29,144.78
2024-01-11,19,2024-01-30,142.0
2024-01-11,20,2024-01-31,141.62
2024-01-11,21,2024-02-01,145.25
2024-01-11,22,2024-02-02,145.42
2024-01-11,23,2024-02-03,150.37
2024-01-11,24,2024-02-04,145.58
2024-01-11,25,2024-02-05,152.91
2024-01-11,26,2024-02-06,152.51
2024-01-11,27,2024-02-07,153.6
2024-01-11,28,2024-02-08,147.92
2024-01-11,29,2024-02-09,143.51
2024-01-11,30,2024-02-10,151.55
2024-01-12,1,2024-01-13,169.52
2024-01-12,2,2024-01-14,163.02
2024-01-12,3,2024-01-15,164.37
2024-01-12,4,2024-01-16,160.8
2024-01-12,5,2024-01-17,152.77
2024-01-12,6,2024-01-18,163.08
2024-01-12,7,2024-01-19,159.69
2024-01-12,8,2024-01-20,152.06
2024-01-12,9,2024-01-21,146.42
2024-01-12,10,2024-01-22,143.76
2024-01-12,11,2024-01-23,139.25
2024-01-12,12,2024-01-24,140.01
2024-01-12,13,2024-01-25,144.47
2024-01-12,14,2024-01-26,140.75
2024-01-12,15,2024-01-27,141.69
2024-01-12,16,2024-01-28,149.36
2024-01-12,17,2024-01-29,143.85
2024-01-12,18,2024-01-30,149.14
2024-01-12,19,2024-01-31,143.37
2024-01-12,20,2024-02-01,145.15
2024-01-12,21,2024-02-02,150.02
2024-01-12,22,2024-02-03,150.47
2024-01-12,23,2024-02-04,149.0
2024-01-12,24,2024-02-05,153.94
2024-01-12,25,2024-02-06,152.81
2024-01-12,26,2024-02-07,153.55
2024-01-12,27,2024-02-08,147.94
2024-01-12,28,2024-02-09,151.27
2024-01-12,29,2024-02-10,150.37
2024-01-12,30,2024-02-11,148.83
2024-01-13,1,2024-01-14,173.69
2024-01-13,2,2024-01-15,169.58
2024-01-13,3,2024-01-16,164.97
2024-01-13,4,2024-01-17,157.77
2024-01-13,5,2024-01-18,153.03
2024-01-13,6,2024-01-19,157.26
2024-01-13,7,2024-01-20,155.53
2024-01-13,8,2024-01-21,146.92
2024-01-13,9,2024-01-22,142.98
2024-01-13,10,2024-01-23,140.27
2024-01-13,11,2024-01-24,138.02
2024-01-13,12,2024-01-25,136.75
2024-01-13,13,2024-01-26,144.35
2024-01-13,14,2024-01-27,138.94
2024-01-13,15,2024-01-28,142.37
2024-01-13,16,2024-01-29,143.39
2024-01-13,17,2024-01-30,143.53
2024-01-13,18,2024-01-31,150.09
2024-01-13,19,2024-02-01,140.46
2024-01-13,20,2024-02-02,148.23
2024-01-13,21,2024-02-03,144.46
2024-01-13,22,2024-02-04,146.1
2024-01-13,23,2024-02-05,149.3
2024-01-13,24,2024-02-06,151.78
2024-01-13,25,2024-02-07,154.57
2024-01-13,26,2024-02-08,155.25
2024-01-13,27,2024-02-09,153.73
2024-01-13,28,2024-02-10,158.66
2024-01-13,29,2024-02-11,146.85
2024-01-13,30,2024-02-12,149.64
2024-01-14,1,2024-01-15,175.78
2024-01-14,2,2024-01-16,170.73
2024-01-14,3,2024-01-17,161.91
2024-01-14,4,2024-01-18,160.4
2024-01-14,5,2024-01-19,154.06
2024-01-14,6,2024-01-20,153.97
2024-01-14,7,2024-01-21,151.21
2024-01-14,8,2024-01-22,140.24
2024-01-14,9,2024-01-23,142.69
2024-01-14,10,2024-01-24,139.78
2024-01-14,11,2024-01-25,135.53
2024-01-14,12,2024-01-26,136.51
2024-01-14,13,2024-01-27,141.83
2024-01-14,14,2024-01-28,147.15
2024-01-14,15,2024-01-29,144.91
2024-01-14,16,2024-01-30,142.37
2024-01-14,17,2024-01-31,146.73
2024-01-14,18,2024-02-01,147.06
2024-01-14,19,2024-02-02,146.84
2024-01-14,20,2024-02-03,150.5
2024-01-14,21,2024-02-04,147.61
2024-01-14,22,2024-02-05,150.42
2024-01-14,23,2024-02-06,152.77
2024-01-14,24,2024-02-07,156.92
2024-01-14,25,2024-02-08,152.53
2024-01-14,26,2024-02-09,153.16
2024-01-14,27,2024-02-10,155.85
2024-01-14,28,2024-02-11,156.59
2024-01-14,29,2024-02-12,152.31
2024-01-14,30,2024-02-13,151.82
2024-01-15,1,2024-01-16,174.57
2024-01-15,2,2024-01-17,168.76
2024-01-15,3,2024-01-18,161.65
2024-01-15,4,2024-01-19,157.54
2024-01-15,5,2024-01-20,149.73
2024-01-15,6,2024-01-21,150.99
2024-01-15,7,2024-01-22,141.6
2024-01-15,8,2024-01-23,137.89
2024-01-15,9,2024-01-24,140.88
2024-01-15,10,2024-01-25,139.74
2024-01-15,11,2024-01-26,138.82
2024-01-15,12,2024-01-27,134.15
2024-01-15,13,2024-01-28,149.83
2024-01-15,14,2024-01-29,148.79
2024-01-15,15,2024-01-30,137.28
2024-01-15,16,2024-01-31,144.03
2024-01-15,17,2024-02-01,144.51
2024-01-15,18,2024-02-02,151.15
2024-01-15,19,2024-02-03,145.7
2024-01-15,20,2024-02-04,153.98
2024-01-15,21,2024-02-05,154.61
2024-01-15,22,2024-02-06,155.01
2024-01-15,23,2024-02-07,158.85
2024-01-15,24,2024-02-08,153.71
2024-01-15,25,2024-02-09,147.01
2024-01-15,26,2024-02-10,155.34
2024-01-15,27,2024-02-11,159.88
2024-01-15,28,2024-02-12,161.15
2024-01-15,29,2024-02-13,151.46
2024-01-15,30,2024-02-14,157.49
2024-01-16,1,2024-01-17,168.87
2024-01-16,2,2024-01-18,160.29
2024-01-16,3,2024-01-19,154.68
2024-01-16,4,2024-01-20,143.65
2024-01-16,5,2024-01-21,140.12
2024-01-16,6,2024-01-22,138.65
2024-01-16,7,2024-01-23,139.76
2024-01-16,8,2024-01-24,136.94
2024-01-16,9,2024-01-25,143.0
2024-01-16,10,2024-01-26,141.37
2024-01-16,11,2024-01-27,134.58
2024-01-16,12,2024-01-28,143.9
2024-01-16,13,2024-01-29,141.16
2024-01-16,14,2024-01-30,147.34
2024-01-16,15,2024-01-31,136.49
2024-01-16,16,2024-02-01,141.09
2024-01-16,17,2024-02-02,151.65
2024-01-16,18,2024-02-03,153.93
2024-01-16,19,2024-02-04,148.27
2024-01-16,20,2024-02-05,153.73
2024-01-16,21,2024-02-06,151.25
2024-01-16,22,2024-02-07,153.99
2024-01-16,23,2024-02-08,154.01
2024-01-16,24,2024-02-09,156.59
2024-01-16,25,2024-02-10,151.45
2024-01-16,26,2024-02-11,146.87
2024-01-16,27,2024-02-12,160.25
2024-01-16,28,2024-02-13,152.54
2024-01-16,29,2024-02-14,152.96
2024-01-16,30,2024-02-15,152.76
2024-01-17,1,2024-01-18,175.05
2024-01-17,2,2024-01-19,164.94
2024-01-17,3,2024-01-20,154.62
2024-01-17,4,2024-01-21,146.86
2024-01-17,5,2024-01-22,141.03
2024-01-17,6,2024-01-23,136.65
2024-01-17,7,2024-01-24,136.75
2024-01-17,8,2024-01-25,139.76
2024-01-17,9,2024-01-26,143.39
2024-01-17,10,2024-01-27,138.98
2024-01-17,11,2024-01-28,139.92
2024-01-17,12,2024-01-29,138.32
2024-01-17,13,2024-01-30,142.99
2024-01-17,14,2024-01-31,146.36
2024-01-17,15,2024-02-01,138.9
2024-01-17,16,2024-02-02,145.28
2024-01-17,17,2024-02-03,148.98
2024-01-17,18,2024-02-04,147.83
2024-01-17,19,2024-02-05,155.01
2024-01-17,20,2024-02-06,153.93
2024-01-17,21,2024-02-07,156.74
2024-01-17,22,2024-02-08,156.32
2024-01-17,23,2024-02-09,155.61
2024-01-17,24,2024-02-10,154.34
2024-01-17,25,2024-02-11,153.19
2024-01-17,26,2024-02-12,148.45
2024-01-17,27,2024-02-13,155.27
2024-01-17,28,2024-02-14,155.89
2024-01-17,29,2024-02-15,146.31
2024-01-17,30,2024-02-16,148.26
2024-01-18,1,2024-01-19,165.01
2024-01-18,2,2024-01-20,160.35
2024-01-18,3,2024-01-21,154.41
2024-01-18,4,2024-01-22,143.77
2024-01-18,5,2024-01-23,146.43
2024-01-18,6,2024-01-24,146.92
2024-01-18,7,2024-01-25,147.61
2024-01-18,8,2024-01-26,141.91
2024-01-18,9,2024-01-27,146.23
2024-01-18,10,2024-01-28,147.01
2024-01-18,11,2024-01-29,137.74
2024-01-18,12,2024-01-30,140.24
2024-01-18,13,2024-01-31,143.4
2024-01-18,14,2024-02-01,144.6
2024-01-18,15,2024-02-02,143.39
2024-01-18,16,2024-02-03,147.29
2024-01-18,17,2024-02-04,149.53
2024-01-18,18,2024-02-05,149.73
2024-01-18,19,2024-02-06,157.91
2024-01-18,20,2024-02-07,155.65
2024-01-18,21,2024-02-08,151.43
2024-01-18,22,2024-02-09,157.39
2024-01-18,23,2024-02-10,154.72
2024-01-18,24,2024-02-11,153.74
2024-01-18,25,2024-02-12,153.25
2024-01-18,26,2024-02-13,152.56
2024-01-18,27,2024-02-14,155.82
2024-01-18,28,2024-02-15,152.66
2024-01-18,29,2024-02-16,144.61
2024-01-18,30,2024-02-17,141.63
2024-01-19,1,2024-01-20,159.33
2024-01-19,2,2024-01-21,155.73
2024-01-19,3,2024-01-22,147.38
2024-01-19,4,2024-01-23,140.67
2024-01-19,5,2024-01-24,141.64
2024-01-19,6,2024-01-25,143.98
2024-01-19,7,2024-01-26,142.01
2024-01-19,8,2024-01-27,134.76
2024-01-19,9,2024-01-28,144.59
2024-01-19,10,2024-01-29,137.75
2024-01-19,11,2024-01-30,137.98
2024-01-19,12,2024-01-31,138.83
2024-01-19,13,2024-02-01,139.95
2024-01-19,14,2024-02-02,149.78
2024-01-19,15,2024-02-03,140.2
2024-01-19,16,2024-02-04,152.17
2024-01-19,17,2024-02-05,151.22
2024-01-19,18,2024-02-06,152.31
2024-01-19,19,2024-02-07,157.6
2024-01-19,20,2024-02-08,153.98
2024-01-19,21,2024-02-09,152.94
2024-01-19,22,2024-02-10,155.98
2024-01-19,23,2024-02-11,150.06
2024-01-19,24,2024-02-12,153.96
2024-01-19,25,2024-02-13,150.41
2024-01-19,26,2024-02-14,148.38
2024-01-19,27,2024-02-15,146.48
2024-01-19,28,2024-02-16,143.15
2024-01-19,29,2024-02-17,145.36
2024-01-19,30,2024-02-18,136.75
2024-01-20,1,2024-01-21,156.44
2024-01-20,2,2024-01-22,153.83
2024-01-20,3,2024-01-23,152.97
2024-01-20,4,2024-01-24,149.58
2024-01-20,5,2024-01-25,147.69
2024-01-20,6,2024-01-26,144.64
2024-01-20,7,2024-01-27,138.94
2024-01-20,8,2024-01-28,139.71
2024-01-20,9,2024-01-29,140.07
2024-01-20,10,2024-01-30,140.15
2024-01-20,11,2024-01-31,143.5
2024-01-20,12,2024-02-01,141.81
2024-01-20,13,2024-02-02,147.34
2024-01-20,14,2024-02-03,146.16
2024-01-20,15,2024-02-04,148.59
2024-01-20,16,2024-02-05,151.57
2024-01-20,17,2024-02-06,151.89
2024-01-20,18,2024-02-07,157.13
2024-01-20,19,2024-02-08,158.99
2024-01-20,20,2024-02-09,153.37
2024-01-20,21,2024-02-10,158.67
2024-01-20,22,2024-02-11,151.35
2024-01-20,23,2024-02-12,150.2
2024-01-20,24,2024-02-13,147.37
2024-01-20,25,2024-02-14,152.74
2024-01-20,26,2024-02-15,142.47
2024-01-20,27,2024-02-16,140.78
2024-01-20,28,2024-02-17,138.21
2024-01-20,29,2024-02-18,136.87
2024-01-20,30,2024-02-19,139.23
2024-01-21,1,2024-01-22,160.08
2024-01-21,2,2024-01-23,153.95
2024-01-21,3,2024-01-24,147.72
2024-01-21,4,2024-01-25,144.61
2024-01-21,5,2024-01-26,145.54
2024-01-21,6,2024-01-27,136.25
2024-01-21,7,2024-01-28,141.04
2024-01-21,8,2024-01-29,139.63
2024-01-21,9,2024-01-30,144.33
2024-01-21,10,2024-01-31,138.45
2024-01-21,11,2024-02-01,140.85
2024-01-21,12,2024-02-02,143.55
2024-01-21,13,2024-02-03,145.8
2024-01-21,14,2024-02-04,150.26
2024-01-21,15,2024-02-05,148.42
2024-01-21,16,2024-02-06,151.1
2024-01-21,17,2024-02-07,155.19
2024-01-21,18,2024-02-08,152.07
2024-01-21,19,2024-02-09,155.76
2024-01-21,20,2024-02-10,150.45
2024-01-21,21,2024-02-11,152.42
2024-01-21,22,2024-02-12,154.74
2024-01-21,23,2024-02-13,148.6
2024-01-21,24,2024-02-14,153.16
2024-01-21,25,2024-02-15,157.9
2024-01-21,26,2024-02-16,157.92
2024-01-21,27,2024-02-17,142.9
2024-01-21,28,2024-02-18,144.87
2024-01-21,29,2024-02-19,141.66
2024-01-21,30,2024-02-20,140.72
2024-01-22,1,2024-01-23,164.49
2024-01-22,2,2024-01-24,156.55
2024-01-22,3,2024-01-25,149.47
2024-01-22,4,2024-01-26,146.49
2024-01-22,5,2024-01-27,142.09
2024-01-22,6,2024-01-28,146.66
2024-01-22,7,2024-01-29,143.02
2024-01-22,8,2024-01-30,139.75
2024-01-22,9,2024-01-31,148.5
2024-01-22,10,2024-02-01,137.9
2024-01-22,11,2024-02-02,146.32
2024-01-22,12,2024-02-03,143.45
2024-01-22,13,2024-02-04,147.41
2024-01-22,14,2024-02-05,149.67
2024-01-22,15,2024-02-06,150.75
2024-01-22,16,2024-02-07,152.83
2024-01-22,17,2024-02-08,157.2
2024-01-22,18,2024-02-09,155.5
2024-01-22,19,2024-02-10,153.15
2024-01-22,20,2024-02-11,146.83
2024-01-22,21,2024-02-12,149.91
2024-01-22,22,2024-02-13,150.18
2024-01-22,23,2024-02-14,153.31
2024-01-22,24,2024-02-15,156.5
2024-01-22,25,2024-02-16,159.84
2024-01-22,26,2024-02-17,150.95
2024-01-22,27,2024-02-18,150.63
2024-01-22,28,2024-02-19,143.49
2024-01-22,29,2024-02-20,138.66
2024-01-22,30,2024-02-21,137.48
2024-01-23,1,2024-01-24,167.85
2024-01-23,2,2024-01-25,161.92
2024-01-23,3,2024-01-26,154.28
2024-01-23,4,2024-01-27,141.86
2024-01-23,5,2024-01-28,142.94
2024-01-23,6,2024-01-29,141.37
2024-01-23,7,2024-01-30,138.47
2024-01-23,8,2024-01-31,137.88
2024-01-23,9,2024-02-01,141.97
2024-01-23,10,2024-02-02,142.79
2024-01-23,11,2024-02-03,146.07
2024-01-23,12,2024-02-04,148.95
2024-01-23,13,2024-02-05,149.75
2024-01-23,14,2024-02-06,150.77
2024-01-23,15,2024-02-07,156.06
2024-01-23,16,2024-02-08,153.6
2024-01-23,17,2024-02-09,150.95
2024-01-23,18,2024-02-10,154.23
2024-01-23,19,2024-02-11,151.99
2024-01-23,20,2024-02-12,150.6
2024-01-23,21,2024-02-13,149.8
2024-01-23,22,2024-02-14,153.82
2024-01-23,23,2024-02-15,149.42
2024-01-23,24,2024-02-16,158.43
2024-01-23,25,2024-02-17,157.47
2024-01-23,26,2024-02-18,153.93
2024-01-23,27,2024-02-19,154.86
2024-01-23,28,2024-02-20,142.82
2024-01-23,29,2024-02-21,142.0
2024-01-23,30,2024-02-22,137.86
2024-01-24,1,2024-01-25,161.07
2024-01-24,2,2024-01-26,153.86
2024-01-24,3,2024-01-27,142.67
2024-01-24,4,2024-01-28,146.33
2024-01-24,5,2024-01-29,142.17
2024-01-24,6,2024-01-30,138.73
2024-01-24,7,2024-01-31,146.24
2024-01-24,8,2024-02-01,136.22
