t_date,lead,target_date,pred_obs
2024-01-06,3,2024-01-09,165.98
2024-01-06,4,2024-01-10,164.78
2024-01-06,5,2024-01-11,169.05
2024-01-06,6,2024-01-12,166.76
2024-01-06,7,2024-01-13,170.13
2024-01-06,8,2024-01-14,174.24
2024-01-06,9,2024-01-15,179.07
2024-01-06,10,2024-01-16,175.56
2024-01-06,11,2024-01-17,170.52
2024-01-06,12,2024-01-18,173.18
2024-01-06,13,2024-01-19,163.7
2024-01-06,14,2024-01-20,161.48
2024-01-06,15,2024-01-21,164.6
2024-01-06,16,2024-01-22,151.68
2024-01-06,17,2024-01-23,144.04
2024-01-06,18,2024-01-24,142.75
2024-01-06,19,2024-01-25,139.39
2024-01-06,20,2024-01-26,143.28
2024-01-06,21,2024-01-27,146.27
2024-01-06,22,2024-01-28,146.9
2024-01-06,23,2024-01-29,140.81
2024-01-06,24,2024-01-30,140.22
2024-01-06,25,2024-01-31,143.59
2024-01-06,26,2024-02-01,143.47
2024-01-06,27,2024-02-02,147.25
2024-01-06,28,2024-02-03,139.67
2024-01-06,29,2024-02-04,145.28
2024-01-06,30,2024-02-05,146.73
2024-01-07,1,2024-01-08,166.57
2024-01-07,2,2024-01-09,167.47
2024-01-07,3,2024-01-10,167.72
2024-01-07,4,2024-01-11,166.0
2024-01-07,5,2024-01-12,169.38
2024-01-07,6,2024-01-13,173.46
2024-01-07,7,2024-01-14,174.18
2024-01-07,8,2024-01-15,181.02
2024-01-07,9,2024-01-16,183.02
2024-01-07,10,2024-01-17,174.26
2024-01-07,11,2024-01-18,167.99
2024-01-07,12,2024-01-19,168.47
2024-01-07,13,2024-01-20,162.54
2024-01-07,14,2024-01-21,157.53
2024-01-07,15,2024-01-22,152.77
2024-01-07,16,2024-01-23,144.18
2024-01-07,17,2024-01-24,144.31
2024-01-07,18,2024-01-25,147.01
2024-01-07,19,2024-01-26,151.6
2024-01-07,20,2024-01-27,147.26
2024-01-07,21,2024-01-28,141.15
2024-01-07,22,2024-01-29,148.39
2024-01-07,23,2024-01-30,149.3
2024-01-07,24,2024-01-31,140.31
2024-01-07,25,2024-02-01,139.36
2024-01-07,26,2024-02-02,142.25
2024-01-07,27,2024-02-03,145.05
2024-01-07,28,2024-02-04,144.77
2024-01-07,29,2024-02-05,149.7
2024-01-07,30,2024-02-06,158.32
2024-01-08,1,2024-01-09,166.49
2024-01-08,2,2024-01-10,166.66
2024-01-08,3,2024-01-11,166.57
2024-01-08,4,2024-01-12,165.49
2024-01-08,5,2024-01-13,168.12
2024-01-08,6,2024-01-14,169.23
2024-01-08,7,2024-01-15,176.82
2024-01-08,8,2024-01-16,183.08
2024-01-08,9,2024-01-17,173.33
2024-01-08,10,2024-01-18,171.18
2024-01-08,11,2024-01-19,167.34
2024-01-08,12,2024-01-20,166.39
2024-01-08,13,2024-01-21,155.42
2024-01-08,14,2024-01-22,150.81
2024-01-08,15,2024-01-23,146.63
2024-01-08,16,2024-01-24,142.57
2024-01-08,17,2024-01-25,146.88
2024-01-08,18,2024-01-26,152.27
2024-01-08,19,2024-01-27,155.22
2024-01-08,20,2024-01-28,152.6
2024-01-08,21,2024-01-29,149.43
2024-01-08,22,2024-01-30,144.12
2024-01-08,23,2024-01-31,153.49
2024-01-08,24,2024-02-01,145.02
2024-01-08,25,2024-02-02,143.35
2024-01-08,26,2024-02-03,147.91
2024-01-08,27,2024-02-04,149.2
2024-01-08,28,2024-02-05,147.03
2024-01-08,29,2024-02-06,153.57
2024-01-08,30,2024-02-07,160.45
2024-01-09,1,2024-01-10,172.41
2024-01-09,2,2024-01-11,171.87
2024-01-09,3,2024-01-12,175.15
2024-01-09,4,2024-01-13,178.56
2024-01-09,5,2024-01-14,173.72
2024-01-09,6,2024-01-15,172.36
2024-01-09,7,2024-01-16,186.93
2024-01-09,8,2024-01-17,183.04
2024-01-09,9,2024-01-18,174.7
2024-01-09,10,2024-01-19,168.97
2024-01-09,11,2024-01-20,166.05
2024-01-09,12,2024-01-21,165.68
2024-01-09,13,2024-01-22,151.67
2024-01-09,14,2024-01-23,147.0
2024-01-09,15,2024-01-24,150.55
2024-01-09,16,2024-01-25,151.96
2024-01-09,17,2024-01-26,152.82
2024-01-09,18,2024-01-27,149.92
2024-01-09,19,2024-01-28,159.23
2024-01-09,20,2024-01-29,150.56
2024-01-09,21,2024-01-30,153.65
2024-01-09,22,2024-01-31,145.81
2024-01-09,23,2024-02-01,144.81
2024-01-09,24,2024-02-02,150.11
2024-01-09,25,2024-02-03,145.95
2024-01-09,26,2024-02-04,152.01
2024-01-09,27,2024-02-05,150.8
2024-01-09,28,2024-02-06,155.91
2024-01-09,29,2024-02-07,164.4
2024-01-09,30,2024-02-08,163.59
2024-01-10,1,2024-01-11,180.05
2024-01-10,2,2024-01-12,174.74
2024-01-10,3,2024-01-13,182.26
2024-01-10,4,2024-01-14,179.37
2024-01-10,5,2024-01-15,175.49
2024-01-10,6,2024-01-16,176.34
2024-01-10,7,2024-01-17,183.07
2024-01-10,8,2024-01-18,174.53
2024-01-10,9,2024-01-19,173.18
2024-01-10,10,2024-01-20,172.01
2024-01-10,11,2024-01-21,156.96
2024-01-10,12,2024-01-22,153.71
2024-01-10,13,2024-01-23,147.11
2024-01-10,14,2024-01-24,150.13
2024-01-10,15,2024-01-25,150.79
2024-01-10,16,2024-01-26,159.0
2024-01-10,17,2024-01-27,155.93
2024-01-10,18,2024-01-28,154.81
2024-01-10,19,2024-01-29,158.34
2024-01-10,20,2024-01-30,154.1
2024-01-10,21,2024-01-31,157.11
2024-01-10,22,2024-02-01,150.95
2024-01-10,23,2024-02-02,149.05
2024-01-10,24,2024-02-03,153.99
2024-01-10,25,2024-02-04,153.1
2024-01-10,26,2024-02-05,157.8
2024-01-10,27,2024-02-06,162.03
2024-01-10,28,2024-02-07,161.9
2024-01-10,29,2024-02-08,160.49
2024-01-10,30,2024-02-09,165.07
2024-01-11,1,2024-01-12,182.84
2024-01-11,2,2024-01-13,177.81
2024-01-11,3,2024-01-14,177.94
2024-01-11,4,2024-01-15,180.41
2024-01-11,5,2024-01-16,177.12
2024-01-11,6,2024-01-17,175.76
2024-01-11,7,2024-01-18,180.27
2024-01-11,8,2024-01-19,171.42
2024-01-11,9,2024-01-20,164.71
2024-01-11,10,2024-01-21,168.7
2024-01-11,11,2024-01-22,154.88
2024-01-11,12,2024-01-23,152.56
2024-01-11,13,2024-01-24,146.1
2024-01-11,14,2024-01-25,153.44
2024-01-11,15,2024-01-26,156.18
2024-01-11,16,2024-01-27,155.35
2024-01-11,17,2024-01-28,158.67
2024-01-11,18,2024-01-29,153.53
2024-01-11,19,2024-01-30,162.22
2024-01-11,20,2024-01-31,159.27
2024-01-11,21,2024-02-01,147.38
2024-01-11,22,2024-02-02,150.39
2024-01-11,23,2024-02-03,150.86
2024-01-11,24,2024-02-04,152.76
2024-01-11,25,2024-02-05,153.54
2024-01-11,26,2024-02-06,160.94
2024-01-11,27,2024-02-07,163.26
2024-01-11,28,2024-02-08,167.09
2024-01-11,29,2024-02-09,160.88
2024-01-11,30,2024-02-10,166.98
2024-01-12,1,2024-01-13,187.2
2024-01-12,2,2024-01-14,190.99
2024-01-12,3,2024-01-15,188.23
2024-01-12,4,2024-01-16,190.67
2024-01-12,5,2024-01-17,190.77
2024-01-12,6,2024-01-18,193.26
2024-01-12,7,2024-01-19,182.35
2024-01-12,8,2024-01-20,179.98
2024-01-12,9,2024-01-21,176.21
2024-01-12,10,2024-01-22,159.34
2024-01-12,11,2024-01-23,150.36
2024-01-12,12,2024-01-24,150.49
2024-01-12,13,2024-01-25,155.09
2024-01-12,14,2024-01-26,158.84
2024-01-12,15,2024-01-27,160.88
2024-01-12,16,2024-01-28,156.41
2024-01-12,17,2024-01-29,152.44
2024-01-12,18,2024-01-30,155.9
2024-01-12,19,2024-01-31,155.53
2024-01-12,20,2024-02-01,150.67
2024-01-12,21,2024-02-02,152.25
2024-01-12,22,2024-02-03,151.63
2024-01-12,23,2024-02-04,150.48
2024-01-12,24,2024-02-05,156.59
2024-01-12,25,2024-02-06,162.04
2024-01-12,26,2024-02-07,167.99
2024-01-12,27,2024-02-08,171.84
2024-01-12,28,2024-02-09,159.24
2024-01-12,29,2024-02-10,171.51
2024-01-12,30,2024-02-11,164.85
2024-01-13,1,2024-01-14,182.79
2024-01-13,2,2024-01-15,185.29
2024-01-13,3,2024-01-16,180.87
2024-01-13,4,2024-01-17,179.69
2024-01-13,5,2024-01-18,180.51
2024-01-13,6,2024-01-19,175.78
2024-01-13,7,2024-01-20,165.68
2024-01-13,8,2024-01-21,163.91
2024-01-13,9,2024-01-22,160.1
2024-01-13,10,2024-01-23,154.57
2024-01-13,11,2024-01-24,149.38
2024-01-13,12,2024-01-25,148.81
2024-01-13,13,2024-01-26,149.05
2024-01-13,14,2024-01-27,159.09
2024-01-13,15,2024-01-28,162.86
2024-01-13,16,2024-01-29,153.48
2024-01-13,17,2024-01-30,155.46
2024-01-13,18,2024-01-31,153.77
2024-01-13,19,2024-02-01,149.41
2024-01-13,20,2024-02-02,149.44
2024-01-13,21,2024-02-03,160.71
2024-01-13,22,2024-02-04,149.77
2024-01-13,23,2024-02-05,152.52
2024-01-13,24,2024-02-06,160.79
2024-01-13,25,2024-02-07,170.12
2024-01-13,26,2024-02-08,166.55
2024-01-13,27,2024-02-09,167.72
2024-01-13,28,2024-02-10,166.15
2024-01-13,29,2024-02-11,169.96
2024-01-13,30,2024-02-12,173.63
2024-01-14,1,2024-01-15,179.76
2024-01-14,2,2024-01-16,179.37
2024-01-14,3,2024-01-17,178.04
2024-01-14,4,2024-01-18,173.74
2024-01-14,5,2024-01-19,168.72
2024-01-14,6,2024-01-20,171.37
2024-01-14,7,2024-01-21,161.89
2024-01-14,8,2024-01-22,152.38
2024-01-14,9,2024-01-23,154.18
2024-01-14,10,2024-01-24,153.06
2024-01-14,11,2024-01-25,148.94
2024-01-14,12,2024-01-26,151.88
2024-01-14,13,2024-01-27,148.71
2024-01-14,14,2024-01-28,158.01
2024-01-14,15,2024-01-29,152.48
2024-01-14,16,2024-01-30,158.34
2024-01-14,17,2024-01-31,154.93
2024-01-14,18,2024-02-01,143.87
2024-01-14,19,2024-02-02,153.95
2024-01-14,20,2024-02-03,147.78
2024-01-14,21,2024-02-04,153.03
2024-01-14,22,2024-02-05,150.02
2024-01-14,23,2024-02-06,158.29
2024-01-14,24,2024-02-07,156.6
2024-01-14,25,2024-02-08,168.94
2024-01-14,26,2024-02-09,164.56
2024-01-14,27,2024-02-10,166.54
2024-01-14,28,2024-02-11,162.12
2024-01-14,29,2024-02-12,170.95
2024-01-14,30,2024-02-13,169.55
2024-01-15,1,2024-01-16,184.06
2024-01-15,2,2024-01-17,182.43
2024-01-15,3,2024-01-18,174.03
2024-01-15,4,2024-01-19,175.04
2024-01-15,5,2024-01-20,165.38
2024-01-15,6,2024-01-21,165.54
2024-01-15,7,2024-01-22,158.11
2024-01-15,8,2024-01-23,150.75
2024-01-15,9,2024-01-24,149.15
2024-01-15,10,2024-01-25,151.37
2024-01-15,11,2024-01-26,154.52
2024-01-15,12,2024-01-27,154.48
2024-01-15,13,2024-01-28,161.26
2024-01-15,14,2024-01-29,158.52
2024-01-15,15,2024-01-30,162.04
2024-01-15,16,2024-01-31,156.12
2024-01-15,17,2024-02-01,157.24
2024-01-15,18,2024-02-02,159.84
2024-01-15,19,2024-02-03,156.84
2024-01-15,20,2024-02-04,149.76
2024-01-15,21,2024-02-05,152.3
2024-01-15,22,2024-02-06,158.27
2024-01-15,23,2024-02-07,167.76
2024-01-15,24,2024-02-08,163.63
2024-01-15,25,2024-02-09,172.64
2024-01-15,26,2024-02-10,165.24
2024-01-15,27,2024-02-11,162.43
2024-01-15,28,2024-02-12,163.49
2024-01-15,29,2024-02-13,171.71
2024-01-15,30,2024-02-14,167.63
2024-01-16,1,2024-01-17,173.84
2024-01-16,2,2024-01-18,170.6
2024-01-16,3,2024-01-19,163.48
2024-01-16,4,2024-01-20,164.33
2024-01-16,5,2024-01-21,156.32
2024-01-16,6,2024-01-22,148.23
2024-01-16,7,2024-01-23,152.03
2024-01-16,8,2024-01-24,148.65
2024-01-16,9,2024-01-25,149.96
2024-01-16,10,2024-01-26,153.8
2024-01-16,11,2024-01-27,157.02
2024-01-16,12,2024-01-28,162.64
2024-01-16,13,2024-01-29,161.67
2024-01-16,14,2024-01-30,163.53
2024-01-16,15,2024-01-31,166.03
2024-01-16,16,2024-02-01,158.87
2024-01-16,17,2024-02-02,166.58
2024-01-16,18,2024-02-03,151.39
2024-01-16,19,2024-02-04,154.08
2024-01-16,20,2024-02-05,149.71
2024-01-16,21,2024-02-06,159.84
2024-01-16,22,2024-02-07,161.04
2024-01-16,23,2024-02-08,172.92
2024-01-16,24,2024-02-09,169.08
2024-01-16,25,2024-02-10,173.12
2024-01-16,26,2024-02-11,163.8
2024-01-16,27,2024-02-12,166.07
2024-01-16,28,2024-02-13,168.6
2024-01-16,29,2024-02-14,166.79
2024-01-16,30,2024-02-15,171.9
2024-01-17,1,2024-01-18,172.87
2024-01-17,2,2024-01-19,166.6
2024-01-17,3,2024-01-20,157.53
2024-01-17,4,2024-01-21,164.7
2024-01-17,5,2024-01-22,149.11
2024-01-17,6,2024-01-23,149.47
2024-01-17,7,2024-01-24,149.43
2024-01-17,8,2024-01-25,150.39
2024-01-17,9,2024-01-26,155.94
2024-01-17,10,2024-01-27,155.79
2024-01-17,11,2024-01-28,164.48
2024-01-17,12,2024-01-29,157.71
2024-01-17,13,2024-01-30,169.26
2024-01-17,14,2024-01-31,154.81
2024-01-17,15,2024-02-01,155.85
2024-01-17,16,2024-02-02,159.09
2024-01-17,17,2024-02-03,160.25
2024-01-17,18,2024-02-04,167.87
2024-01-17,19,2024-02-05,158.82
2024-01-17,20,2024-02-06,161.33
2024-01-17,21,2024-02-07,167.8
2024-01-17,22,2024-02-08,167.41
2024-01-17,23,2024-02-09,170.08
2024-01-17,24,2024-02-10,164.47
2024-01-17,25,2024-02-11,161.74
2024-01-17,26,2024-02-12,164.54
2024-01-17,27,2024-02-13,169.52
2024-01-17,28,2024-02-14,170.82
2024-01-17,29,2024-02-15,174.04
2024-01-17,30,2024-02-16,176.46
2024-01-18,1,2024-01-19,166.25
2024-01-18,2,2024-01-20,166.28
2024-01-18,3,2024-01-21,165.96
2024-01-18,4,2024-01-22,160.71
2024-01-18,5,2024-01-23,157.53
2024-01-18,6,2024-01-24,157.29
2024-01-18,7,2024-01-25,154.02
2024-01-18,8,2024-01-26,157.08
2024-01-18,9,2024-01-27,157.57
2024-01-18,10,2024-01-28,167.19
2024-01-18,11,2024-01-29,157.73
2024-01-18,12,2024-01-30,166.86
2024-01-18,13,2024-01-31,164.09
2024-01-18,14,2024-02-01,156.27
2024-01-18,15,2024-02-02,156.06
2024-01-18,16,2024-02-03,163.81
2024-01-18,17,2024-02-04,165.24
2024-01-18,18,2024-02-05,160.74
2024-01-18,19,2024-02-06,163.62
2024-01-18,20,2024-02-07,162.81
2024-01-18,21,2024-02-08,164.99
2024-01-18,22,2024-02-09,165.28
2024-01-18,23,2024-02-10,172.36
2024-01-18,24,2024-02-11,165.11
2024-01-18,25,2024-02-12,166.39
2024-01-18,26,2024-02-13,167.54
2024-01-18,27,2024-02-14,169.56
2024-01-18,28,2024-02-15,178.96
2024-01-18,29,2024-02-16,174.01
2024-01-18,30,2024-02-17,177.9
2024-01-19,1,2024-01-20,158.8
2024-01-19,2,2024-01-21,152.72
2024-01-19,3,2024-01-22,154.6
2024-01-19,4,2024-01-23,150.28
2024-01-19,5,2024-01-24,150.64
2024-01-19,6,2024-01-25,148.26
2024-01-19,7,2024-01-26,152.31
2024-01-19,8,2024-01-27,157.31
2024-01-19,9,2024-01-28,163.71
2024-01-19,10,2024-01-29,159.1
2024-01-19,11,2024-01-30,160.79
2024-01-19,12,2024-01-31,159.85
2024-01-19,13,2024-02-01,153.26
2024-01-19,14,2024-02-02,157.93
2024-01-19,15,2024-02-03,156.86
2024-01-19,16,2024-02-04,169.71
2024-01-19,17,2024-02-05,168.1
2024-01-19,18,2024-02-06,166.2
2024-01-19,19,2024-02-07,164.69
2024-01-19,20,2024-02-08,171.45
2024-01-19,21,2024-02-09,162.61
2024-01-19,22,2024-02-10,164.93
2024-01-19,23,2024-02-11,165.2
2024-01-19,24,2024-02-12,169.41
2024-01-19,25,2024-02-13,180.17
2024-01-19,26,2024-02-14,172.62
2024-01-19,27,2024-02-15,168.89
2024-01-19,28,2024-02-16,169.39
2024-01-19,29,2024-02-17,166.1
2024-01-19,30,2024-02-18,172.08
2024-01-20,1,2024-01-21,155.19
2024-01-20,2,2024-01-22,158.67
2024-01-20,3,2024-01-23,158.93
2024-01-20,4,2024-01-24,154.16
2024-01-20,5,2024-01-25,152.52
2024-01-20,6,2024-01-26,153.43
2024-01-20,7,2024-01-27,160.96
2024-01-20,8,2024-01-28,167.1
2024-01-20,9,2024-01-29,155.59
2024-01-20,10,2024-01-30,167.15
2024-01-20,11,2024-01-31,157.53
2024-01-20,12,2024-02-01,157.09
2024-01-20,13,2024-02-02,164.5
2024-01-20,14,2024-02-03,156.67
2024-01-20,15,2024-02-04,160.18
2024-01-20,16,2024-02-05,170.62
2024-01-20,17,2024-02-06,167.45
2024-01-20,18,2024-02-07,172.95
2024-01-20,19,2024-02-08,172.19
2024-01-20,20,2024-02-09,171.04
2024-01-20,21,2024-02-10,162.76
2024-01-20,22,2024-02-11,162.71
2024-01-20,23,2024-02-12,175.75
2024-01-20,24,2024-02-13,175.94
2024-01-20,25,2024-02-14,171.79
2024-01-20,26,2024-02-15,174.38
2024-01-20,27,2024-02-16,174.71
2024-01-20,28,2024-02-17,169.87
2024-01-20,29,2024-02-18,161.04
2024-01-20,30,2024-02-19,167.02
2024-01-21,1,2024-01-22,165.78
2024-01-21,2,2024-01-23,162.74
2024-01-21,3,2024-01-24,157.6
2024-01-21,4,2024-01-25,148.03
2024-01-21,5,2024-01-26,151.43
2024-01-21,6,2024-01-27,149.06
2024-01-21,7,2024-01-28,161.2
2024-01-21,8,2024-01-29,158.65
2024-01-21,9,2024-01-30,166.2
2024-01-21,10,2024-01-31,161.54
2024-01-21,11,2024-02-01,156.45
2024-01-21,12,2024-02-02,163.48
2024-01-21,13,2024-02-03,161.67
2024-01-21,14,2024-02-04,164.42
2024-01-21,15,2024-02-05,157.41
2024-01-21,16,2024-02-06,168.12
2024-01-21,17,2024-02-07,175.13
2024-01-21,18,2024-02-08,176.34
2024-01-21,19,2024-02-09,168.34
2024-01-21,20,2024-02-10,175.52
2024-01-21,21,2024-02-11,163.48
2024-01-21,22,2024-02-12,170.16
2024-01-21,23,2024-02-13,175.98
2024-01-21,24,2024-02-14,176.8
2024-01-21,25,2024-02-15,178.73
2024-01-21,26,2024-02-16,179.26
2024-01-21,27,2024-02-17,176.52
2024-01-21,28,2024-02-18,167.24
2024-01-21,29,2024-02-19,168.53
2024-01-21,30,2024-02-20,162.92
2024-01-22,1,2024-01-23,166.4
2024-01-22,2,2024-01-24,166.41
2024-01-22,3,2024-01-25,159.19
2024-01-22,4,2024-01-26,152.55
2024-01-22,5,2024-01-27,152.78
2024-01-22,6,2024-01-28,153.17
2024-01-22,7,2024-01-29,153.04
2024-01-22,8,2024-01-30,164.52
2024-01-22,9,2024-01-31,161.05
2024-01-22,10,2024-02-01,155.24
2024-01-22,11,2024-02-02,160.94
2024-01-22,12,2024-02-03,162.77
2024-01-22,13,2024-02-04,164.92
2024-01-22,14,2024-02-05,161.38
2024-01-22,15,2024-02-06,157.51
2024-01-22,16,2024-02-07,179.23
2024-01-22,17,2024-02-08,176.66
2024-01-22,18,2024-02-09,171.07
2024-01-22,19,2024-02-10,166.15
2024-01-22,20,2024-02-11,174.19
2024-01-22,21,2024-02-12,174.16
2024-01-22,22,2024-02-13,168.64
2024-01-22,23,2024-02-14,175.17
2024-01-22,24,2024-02-15,170.26
2024-01-22,25,2024-02-16,179.9
2024-01-22,26,2024-02-17,181.98
2024-01-22,27,2024-02-18,182.89
2024-01-22,28,2024-02-19,171.16
2024-01-22,29,2024-02-20,170.24
2024-01-22,30,2024-02-21,162.26
2024-01-23,1,2024-01-24,179.71
2024-01-23,2,2024-01-25,178.57
2024-01-23,3,2024-01-26,168.67
2024-01-23,4,2024-01-27,163.71
2024-01-23,5,2024-01-28,158.57
2024-01-23,6,2024-01-29,160.02
2024-01-23,7,2024-01-30,161.01
2024-01-23,8,2024-01-31,156.29
2024-01-23,9,2024-02-01,163.76
2024-01-23,10,2024-02-02,158.03
2024-01-23,11,2024-02-03,162.77
2024-01-23,12,2024-02-04,166.99
2024-01-23,13,2024-02-05,163.57
2024-01-23,14,2024-02-06,167.87
2024-01-23,15,2024-02-07,165.65
2024-01-23,16,2024-02-08,176.04
2024-01-23,17,2024-02-09,170.21
2024-01-23,18,2024-02-10,174.29
2024-01-23,19,2024-02-11,171.19
2024-01-23,20,2024-02-12,178.94
2024-01-23,21,2024-02-13,177.23
2024-01-23,22,2024-02-14,170.32
2024-01-23,23,2024-02-15,178.56
2024-01-23,24,2024-02-16,180.84
2024-01-23,25,2024-02-17,186.59
2024-01-23,26,2024-02-18,177.44
2024-01-23,27,2024-02-19,173.29
2024-01-23,28,2024-02-20,172.41
2024-01-23,29,2024-02-21,161.92
2024-01-23,30,2024-02-22,165.25
2024-01-24,1,2024-01-25,171.29
2024-01-24,2,2024-01-26,166.94
2024-01-24,3,2024-01-27,166.4
2024-01-24,4,2024-01-28,159.84
2024-01-24,5,2024-01-29,156.91
2024-01-24,6,2024-01-30,159.56
2024-01-24,7,2024-01-31,152.56
2024-01-24,8,2024-02-01,161.1
