t_date,lead,target_date,pred_obs
2024-01-07,29,2024-02-05,152.58
2024-01-07,30,2024-02-06,162.22
2024-01-08,1,2024-01-09,173.47
2024-01-08,2,2024-01-10,173.87
2024-01-08,3,2024-01-11,173.67
2024-01-08,4,2024-01-12,172.21
2024-01-08,5,2024-01-13,176.1
2024-01-08,6,2024-01-14,178.57
2024-01-08,7,2024-01-15,189.64
2024-01-08,8,2024-01-16,207.18
2024-01-08,9,2024-01-17,183.86
2024-01-08,10,2024-01-18,180.96
2024-01-08,11,2024-01-19,175.02
2024-01-08,12,2024-01-20,173.47
2024-01-08,13,2024-01-21,159.74
2024-01-08,14,2024-01-22,153.43
2024-01-08,15,2024-01-23,148.98
2024-01-08,16,2024-01-24,145.22
2024-01-08,17,2024-01-25,149.09
2024-01-08,18,2024-01-26,155.45
2024-01-08,19,2024-01-27,159.52
2024-01-08,20,2024-01-28,155.87
2024-01-08,21,2024-01-29,152.16
2024-01-08,22,2024-01-30,146.49
2024-01-08,23,2024-01-31,157.3
2024-01-08,24,2024-02-01,147.34
2024-01-08,25,2024-02-02,145.72
2024-01-08,26,2024-02-03,150.35
2024-01-08,27,2024-02-04,151.95
2024-01-08,28,2024-02-05,149.22
2024-01-08,29,2024-02-06,157.47
2024-01-08,30,2024-02-07,164.55
2024-01-09,1,2024-01-10,182.89
2024-01-09,2,2024-01-11,181.96
2024-01-09,3,2024-01-12,185.93
2024-01-09,4,2024-01-13,191.46
2024-01-09,5,2024-01-14,184.37
2024-01-09,6,2024-01-15,182.83
2024-01-09,7,2024-01-16,226.26
2024-01-09,8,2024-01-17,207.12
2024-01-09,9,2024-01-18,185.39
2024-01-09,10,2024-01-19,178.24
2024-01-09,11,2024-01-20,172.77
2024-01-09,12,2024-01-21,172.3
2024-01-09,13,2024-01-22,154.67
2024-01-09,14,2024-01-23,149.16
2024-01-09,15,2024-01-24,153.17
2024-01-09,16,2024-01-25,155.1
2024-01-09,17,2024-01-26,156.61
2024-01-09,18,2024-01-27,152.83
2024-01-09,19,2024-01-28,163.07
2024-01-09,20,2024-01-29,153.17
2024-01-09,21,2024-01-30,157.42
2024-01-09,22,2024-01-31,148.07
2024-01-09,23,2024-02-01,147.11
2024-01-09,24,2024-02-02,152.8
2024-01-09,25,2024-02-03,148.13
2024-01-09,26,2024-02-04,155.17
2024-01-09,27,2024-02-05,153.99
2024-01-09,28,2024-02-06,160.27
2024-01-09,29,2024-02-07,171.06
2024-01-09,30,2024-02-08,170.23
2024-01-10,1,2024-01-11,194.93
2024-01-10,2,2024-01-12,185.42
2024-01-10,3,2024-01-13,203.35
2024-01-10,4,2024-01-14,193.11
2024-01-10,5,2024-01-15,186.41
2024-01-10,6,2024-01-16,188.38
2024-01-10,7,2024-01-17,207.19
2024-01-10,8,2024-01-18,185.18
2024-01-10,9,2024-01-19,183.67
2024-01-10,10,2024-01-20,182.5
2024-01-10,11,2024-01-21,161.06
2024-01-10,12,2024-01-22,157.55
2024-01-10,13,2024-01-23,149.23
2024-01-10,14,2024-01-24,153.02
2024-01-10,15,2024-01-25,153.42
2024-01-10,16,2024-01-26,162.9
2024-01-10,17,2024-01-27,160.33
2024-01-10,18,2024-01-28,159.23
2024-01-10,19,2024-01-29,162.47
2024-01-10,20,2024-01-30,158.48
2024-01-10,21,2024-01-31,161.03
2024-01-10,22,2024-02-01,154.1
2024-01-10,23,2024-02-02,151.78
2024-01-10,24,2024-02-03,158.38
2024-01-10,25,2024-02-04,156.9
2024-01-10,26,2024-02-05,162.02
2024-01-10,27,2024-02-06,167.38
2024-01-10,28,2024-02-07,167.13
2024-01-10,29,2024-02-08,164.61
2024-01-10,30,2024-02-09,171.65
2024-01-11,1,2024-01-12,206.37
2024-01-11,2,2024-01-13,190.88
2024-01-11,3,2024-01-14,190.99
2024-01-11,4,2024-01-15,195.66
2024-01-11,5,2024-01-16,190.27
2024-01-11,6,2024-01-17,186.88
2024-01-11,7,2024-01-18,195.46
2024-01-11,8,2024-01-19,181.19
2024-01-11,9,2024-01-20,171.41
2024-01-11,10,2024-01-21,177.76
2024-01-11,11,2024-01-22,159.35
2024-01-11,12,2024-01-23,155.69
2024-01-11,13,2024-01-24,148.34
2024-01-11,14,2024-01-25,157.24
2024-01-11,15,2024-01-26,160.56
2024-01-11,16,2024-01-27,159.84
2024-01-11,17,2024-01-28,162.61
2024-01-11,18,2024-01-29,157.36
2024-01-11,19,2024-01-30,167.37
2024-01-11,20,2024-01-31,163.11
2024-01-11,21,2024-02-01,149.57
2024-01-11,22,2024-02-02,153.0
2024-01-11,23,2024-02-03,154.01
2024-01-11,24,2024-02-04,156.67
2024-01-11,25,2024-02-05,157.27
2024-01-11,26,2024-02-06,165.3
2024-01-11,27,2024-02-07,169.9
2024-01-11,28,2024-02-08,174.95
2024-01-11,29,2024-02-09,165.34
2024-01-11,30,2024-02-10,174.82
2024-01-12,1,2024-01-13,226.45
2024-01-12,2,2024-01-14,230.44
2024-01-12,3,2024-01-15,227.03
2024-01-12,4,2024-01-16,229.65
2024-01-12,5,2024-01-17,229.94
2024-01-12,6,2024-01-18,236.5
2024-01-12,7,2024-01-19,204.4
2024-01-12,8,2024-01-20,195.0
2024-01-12,9,2024-01-21,188.24
2024-01-12,10,2024-01-22,163.21
2024-01-12,11,2024-01-23,153.14
2024-01-12,12,2024-01-24,153.15
2024-01-12,13,2024-01-25,159.34
2024-01-12,14,2024-01-26,162.74
2024-01-12,15,2024-01-27,164.97
2024-01-12,16,2024-01-28,160.71
2024-01-12,17,2024-01-29,155.54
2024-01-12,18,2024-01-30,160.28
2024-01-12,19,2024-01-31,160.0
2024-01-12,20,2024-02-01,153.35
2024-01-12,21,2024-02-02,155.36
2024-01-12,22,2024-02-03,154.76
2024-01-12,23,2024-02-04,153.12
2024-01-12,24,2024-02-05,160.61
2024-01-12,25,2024-02-06,167.4
2024-01-12,26,2024-02-07,177.03
2024-01-12,27,2024-02-08,182.22
2024-01-12,28,2024-02-09,163.21
2024-01-12,29,2024-02-10,181.9
2024-01-12,30,2024-02-11,171.42
2024-01-13,1,2024-01-14,206.27
2024-01-13,2,2024-01-15,217.52
2024-01-13,3,2024-01-16,196.46
2024-01-13,4,2024-01-17,194.12
2024-01-13,5,2024-01-18,195.88
2024-01-13,6,2024-01-19,187.01
2024-01-13,7,2024-01-20,172.3
2024-01-13,8,2024-01-21,170.48
2024-01-13,9,2024-01-22,164.1
2024-01-13,10,2024-01-23,159.02
2024-01-13,11,2024-01-24,152.11
2024-01-13,12,2024-01-25,151.4
2024-01-13,13,2024-01-26,151.98
2024-01-13,14,2024-01-27,162.98
2024-01-13,15,2024-01-28,168.53
2024-01-13,16,2024-01-29,157.32
2024-01-13,17,2024-01-30,159.97
2024-01-13,18,2024-01-31,157.49
2024-01-13,19,2024-02-01,152.24
2024-01-13,20,2024-02-02,152.34
2024-01-13,21,2024-02-03,164.83
2024-01-13,22,2024-02-04,152.65
2024-01-13,23,2024-02-05,156.62
2024-01-13,24,2024-02-06,165.0
2024-01-13,25,2024-02-07,179.79
2024-01-13,26,2024-02-08,174.17
2024-01-13,27,2024-02-09,176.33
2024-01-13,28,2024-02-10,173.63
2024-01-13,29,2024-02-11,179.63
2024-01-13,30,2024-02-12,184.27
2024-01-14,1,2024-01-15,194.24
2024-01-14,2,2024-01-16,193.19
2024-01-14,3,2024-01-17,191.04
2024-01-14,4,2024-01-18,184.43
2024-01-14,5,2024-01-19,177.68
2024-01-14,6,2024-01-20,181.14
2024-01-14,7,2024-01-21,166.56
2024-01-14,8,2024-01-22,155.57
2024-01-14,9,2024-01-23,158.24
2024-01-14,10,2024-01-24,157.1
2024-01-14,11,2024-01-25,151.7
2024-01-14,12,2024-01-26,154.99
2024-01-14,13,2024-01-27,151.27
2024-01-14,14,2024-01-28,162.24
2024-01-14,15,2024-01-29,155.56
2024-01-14,16,2024-01-30,162.45
2024-01-14,17,2024-01-31,159.11
2024-01-14,18,2024-02-01,146.13
2024-01-14,19,2024-02-02,158.32
2024-01-14,20,2024-02-03,150.14
2024-01-14,21,2024-02-04,156.81
2024-01-14,22,2024-02-05,152.68
2024-01-14,23,2024-02-06,162.21
2024-01-14,24,2024-02-07,160.58
2024-01-14,25,2024-02-08,178.38
2024-01-14,26,2024-02-09,171.21
2024-01-14,27,2024-02-10,174.09
2024-01-14,28,2024-02-11,167.77
2024-01-14,29,2024-02-12,181.38
2024-01-14,30,2024-02-13,179.15
2024-01-15,1,2024-01-16,210.64
2024-01-15,2,2024-01-17,204.58
2024-01-15,3,2024-01-18,184.8
2024-01-15,4,2024-01-19,185.81
2024-01-15,5,2024-01-20,172.07
2024-01-15,6,2024-01-21,172.17
2024-01-15,7,2024-01-22,162.25
2024-01-15,8,2024-01-23,153.36
2024-01-15,9,2024-01-24,152.05
2024-01-15,10,2024-01-25,154.52
2024-01-15,11,2024-01-26,158.98
2024-01-15,12,2024-01-27,158.94
2024-01-15,13,2024-01-28,165.54
2024-01-15,14,2024-01-29,162.54
2024-01-15,15,2024-01-30,166.94
2024-01-15,16,2024-01-31,160.49
2024-01-15,17,2024-02-01,161.22
2024-01-15,18,2024-02-02,163.88
2024-01-15,19,2024-02-03,160.8
2024-01-15,20,2024-02-04,152.64
2024-01-15,21,2024-02-05,155.7
2024-01-15,22,2024-02-06,162.2
2024-01-15,23,2024-02-07,176.22
2024-01-15,24,2024-02-08,170.28
2024-01-15,25,2024-02-09,183.2
2024-01-15,26,2024-02-10,172.01
2024-01-15,27,2024-02-11,168.09
2024-01-15,28,2024-02-12,170.14
2024-01-15,29,2024-02-13,182.06
2024-01-15,30,2024-02-14,176.76
2024-01-16,1,2024-01-17,184.56
2024-01-16,2,2024-01-18,180.29
2024-01-16,3,2024-01-19,169.25
2024-01-16,4,2024-01-20,170.99
2024-01-16,5,2024-01-21,160.71
2024-01-16,6,2024-01-22,150.61
2024-01-16,7,2024-01-23,155.17
2024-01-16,8,2024-01-24,151.07
2024-01-16,9,2024-01-25,152.88
2024-01-16,10,2024-01-26,157.57
2024-01-16,11,2024-01-27,161.03
2024-01-16,12,2024-01-28,168.22
2024-01-16,13,2024-01-29,166.37
2024-01-16,14,2024-01-30,169.96
2024-01-16,15,2024-01-31,173.16
2024-01-16,16,2024-02-01,162.76
2024-01-16,17,2024-02-02,174.08
2024-01-16,18,2024-02-03,154.4
2024-01-16,19,2024-02-04,158.51
2024-01-16,20,2024-02-05,152.59
2024-01-16,21,2024-02-06,163.99
2024-01-16,22,2024-02-07,165.56
2024-01-16,23,2024-02-08,183.58
2024-01-16,24,2024-02-09,178.51
2024-01-16,25,2024-02-10,183.8
2024-01-16,26,2024-02-11,170.45
2024-01-16,27,2024-02-12,173.59
2024-01-16,28,2024-02-13,178.03
2024-01-16,29,2024-02-14,174.7
2024-01-16,30,2024-02-15,182.31
2024-01-17,1,2024-01-18,183.29
2024-01-17,2,2024-01-19,173.95
2024-01-17,3,2024-01-20,161.44
2024-01-17,4,2024-01-21,171.39
2024-01-17,5,2024-01-22,151.98
2024-01-17,6,2024-01-23,152.16
2024-01-17,7,2024-01-24,152.13
2024-01-17,8,2024-01-25,153.1
2024-01-17,9,2024-01-26,160.35
2024-01-17,10,2024-01-27,160.23
2024-01-17,11,2024-01-28,171.16
2024-01-17,12,2024-01-29,161.73
2024-01-17,13,2024-01-30,178.78
2024-01-17,14,2024-01-31,159.11
2024-01-17,15,2024-02-01,160.23
2024-01-17,16,2024-02-02,162.91
2024-01-17,17,2024-02-03,164.31
2024-01-17,18,2024-02-04,176.21
2024-01-17,19,2024-02-05,162.68
2024-01-17,20,2024-02-06,166.04
2024-01-17,21,2024-02-07,176.35
2024-01-17,22,2024-02-08,175.5
2024-01-17,23,2024-02-09,179.77
2024-01-17,24,2024-02-10,171.13
2024-01-17,25,2024-02-11,167.04
2024-01-17,26,2024-02-12,171.13
2024-01-17,27,2024-02-13,179.12
2024-01-17,28,2024-02-14,181.24
2024-01-17,29,2024-02-15,184.86
2024-01-17,30,2024-02-16,189.39
2024-01-18,1,2024-01-19,173.13
2024-01-18,2,2024-01-20,173.22
2024-01-18,3,2024-01-21,172.62
2024-01-18,4,2024-01-22,164.78
2024-01-18,5,2024-01-23,161.49
2024-01-18,6,2024-01-24,161.25
2024-01-18,7,2024-01-25,157.83
2024-01-18,8,2024-01-26,161.08
2024-01-18,9,2024-01-27,161.63
2024-01-18,10,2024-01-28,174.76
2024-01-18,11,2024-01-29,161.76
2024-01-18,12,2024-01-30,174.5
2024-01-18,13,2024-01-31,170.76
2024-01-18,14,2024-02-01,160.55
2024-01-18,15,2024-02-02,160.43
2024-01-18,16,2024-02-03,170.45
2024-01-18,17,2024-02-04,171.82
2024-01-18,18,2024-02-05,164.91
2024-01-18,19,2024-02-06,170.24
2024-01-18,20,2024-02-07,168.66
2024-01-18,21,2024-02-08,171.57
2024-01-18,22,2024-02-09,172.04
2024-01-18,23,2024-02-10,182.85
2024-01-18,24,2024-02-11,171.81
2024-01-18,25,2024-02-12,173.95
2024-01-18,26,2024-02-13,176.31
2024-01-18,27,2024-02-14,179.17
2024-01-18,28,2024-02-15,194.09
2024-01-18,29,2024-02-16,184.84
2024-01-18,30,2024-02-17,191.76
2024-01-19,1,2024-01-20,162.83
2024-01-19,2,2024-01-21,155.82
2024-01-19,3,2024-01-22,159.05
2024-01-19,4,2024-01-23,153.12
2024-01-19,5,2024-01-24,153.23
2024-01-19,6,2024-01-25,150.7
2024-01-19,7,2024-01-26,155.49
2024-01-19,8,2024-01-27,161.22
2024-01-19,9,2024-01-28,170.36
2024-01-19,10,2024-01-29,162.97
2024-01-19,11,2024-01-30,164.89
2024-01-19,12,2024-01-31,163.85
2024-01-19,13,2024-02-01,157.07
2024-01-19,14,2024-02-02,162.16
2024-01-19,15,2024-02-03,160.82
2024-01-19,16,2024-02-04,179.43
2024-01-19,17,2024-02-05,177.16
2024-01-19,18,2024-02-06,173.59
2024-01-19,19,2024-02-07,171.34
2024-01-19,20,2024-02-08,181.87
2024-01-19,21,2024-02-09,168.35
2024-01-19,22,2024-02-10,171.51
2024-01-19,23,2024-02-11,171.99
2024-01-19,24,2024-02-12,179.06
2024-01-19,25,2024-02-13,197.85
2024-01-19,26,2024-02-14,183.29
2024-01-19,27,2024-02-15,178.45
2024-01-19,28,2024-02-16,178.97
2024-01-19,29,2024-02-17,173.62
2024-01-19,30,2024-02-18,182.62
2024-01-20,1,2024-01-21,159.46
2024-01-20,2,2024-01-22,162.75
2024-01-20,3,2024-01-23,162.83
2024-01-20,4,2024-01-24,158.25
2024-01-20,5,2024-01-25,155.65
2024-01-20,6,2024-01-26,157.22
2024-01-20,7,2024-01-27,165.07
2024-01-20,8,2024-01-28,174.73
2024-01-20,9,2024-01-29,160.07
2024-01-20,10,2024-01-30,174.69
2024-01-20,11,2024-01-31,161.57
2024-01-20,12,2024-02-01,161.0
2024-01-20,13,2024-02-02,171.12
2024-01-20,14,2024-02-03,160.69
2024-01-20,15,2024-02-04,164.25
2024-01-20,16,2024-02-05,180.35
2024-01-20,17,2024-02-06,175.51
2024-01-20,18,2024-02-07,183.6
2024-01-20,19,2024-02-08,182.58
2024-01-20,20,2024-02-09,181.48
2024-01-20,21,2024-02-10,168.71
2024-01-20,22,2024-02-11,168.7
2024-01-20,23,2024-02-12,188.73
2024-01-20,24,2024-02-13,188.99
2024-01-20,25,2024-02-14,182.14
2024-01-20,26,2024-02-15,185.4
2024-01-20,27,2024-02-16,186.38
2024-01-20,28,2024-02-17,179.56
2024-01-20,29,2024-02-18,165.94
2024-01-20,30,2024-02-19,175.49
2024-01-21,1,2024-01-22,172.38
2024-01-21,2,2024-01-23,168.24
2024-01-21,3,2024-01-24,161.62
2024-01-21,4,2024-01-25,150.35
2024-01-21,5,2024-01-26,154.51
2024-01-21,6,2024-01-27,151.96
2024-01-21,7,2024-01-28,165.41
2024-01-21,8,2024-01-29,162.58
2024-01-21,9,2024-01-30,173.5
2024-01-21,10,2024-01-31,166.21
2024-01-21,11,2024-02-01,160.6
2024-01-21,12,2024-02-02,170.07
2024-01-21,13,2024-02-03,166.48
2024-01-21,14,2024-02-04,171.05
2024-01-21,15,2024-02-05,161.42
2024-01-21,16,2024-02-06,177.29
2024-01-21,17,2024-02-07,186.58
2024-01-21,18,2024-02-08,189.4
2024-01-21,19,2024-02-09,177.69
2024-01-21,20,2024-02-10,187.89
2024-01-21,21,2024-02-11,170.12
2024-01-21,22,2024-02-12,179.87
2024-01-21,23,2024-02-13,189.02
2024-01-21,24,2024-02-14,189.69
2024-01-21,25,2024-02-15,193.69
2024-01-21,26,2024-02-16,194.64
2024-01-21,27,2024-02-17,189.41
2024-01-21,28,2024-02-18,176.07
2024-01-21,29,2024-02-19,178.0
2024-01-21,30,2024-02-20,169.54
2024-01-22,1,2024-01-23,173.61
2024-01-22,2,2024-01-24,173.69
2024-01-22,3,2024-01-25,163.08
2024-01-22,4,2024-01-26,155.65
2024-01-22,5,2024-01-27,156.54
2024-01-22,6,2024-01-28,156.96
2024-01-22,7,2024-01-29,156.92
2024-01-22,8,2024-01-30,171.16
2024-01-22,9,2024-01-31,165.26
2024-01-22,10,2024-02-01,159.81
2024-01-22,11,2024-02-02,165.12
2024-01-22,12,2024-02-03,168.41
2024-01-22,13,2024-02-04,171.55
2024-01-22,14,2024-02-05,166.08
2024-01-22,15,2024-02-06,161.63
2024-01-22,16,2024-02-07,194.22
2024-01-22,17,2024-02-08,189.68
2024-01-22,18,2024-02-09,181.51
2024-01-22,19,2024-02-10,173.64
2024-01-22,20,2024-02-11,184.98
2024-01-22,21,2024-02-12,184.96
2024-01-22,22,2024-02-13,178.06
2024-01-22,23,2024-02-14,187.37
2024-01-22,24,2024-02-15,179.95
2024-01-22,25,2024-02-16,197.3
2024-01-22,26,2024-02-17,206.71
2024-01-22,27,2024-02-18,211.58
2024-01-22,28,2024-02-19,181.5
2024-01-22,29,2024-02-20,180.51
2024-01-22,30,2024-02-21,168.63
2024-01-23,1,2024-01-24,194.54
2024-01-23,2,2024-01-25,191.74
2024-01-23,3,2024-01-26,177.9
2024-01-23,4,2024-01-27,170.29
2024-01-23,5,2024-01-28,162.58
2024-01-23,6,2024-01-29,164.06
2024-01-23,7,2024-01-30,165.19
2024-01-23,8,2024-01-31,160.59
2024-01-23,9,2024-02-01,170.4
2024-01-23,10,2024-02-02,162.21
2024-01-23,11,2024-02-03,168.41
2024-01-23,12,2024-02-04,174.47
2024-01-23,13,2024-02-05,170.2
2024-01-23,14,2024-02-06,176.48
2024-01-23,15,2024-02-07,172.72
2024-01-23,16,2024-02-08,189.09
2024-01-23,17,2024-02-09,179.94
2024-01-23,18,2024-02-10,185.09
2024-01-23,19,2024-02-11,181.6
2024-01-23,20,2024-02-12,193.91
2024-01-23,21,2024-02-13,190.03
2024-01-23,22,2024-02-14,180.02
2024-01-23,23,2024-02-15,193.35
2024-01-23,24,2024-02-16,202.35
2024-01-23,25,2024-02-17,225.04
2024-01-23,26,2024-02-18,190.75
2024-01-23,27,2024-02-19,183.93
2024-01-23,28,2024-02-20,183.05
2024-01-23,29,2024-02-21,167.72
2024-01-23,30,2024-02-22,172.6
2024-01-24,1,2024-01-25,181.04
2024-01-24,2,2024-01-26,174.52
2024-01-24,3,2024-01-27,173.81
2024-01-24,4,2024-01-28,163.83
2024-01-24,5,2024-01-29,160.93
2024-01-24,6,2024-01-30,163.52
2024-01-24,7,2024-01-31,156.08
2024-01-24,8,2024-02-01,165.37
