t_date,lead,target_date,pred_obs
2024-01-05,24,2024-01-29,138.55
2024-01-05,25,2024-01-30,137.11
2024-01-05,26,2024-01-31,133.81
2024-01-05,27,2024-02-01,135.06
2024-01-05,28,2024-02-02,135.34
2024-01-05,29,2024-02-03,134.31
2024-01-05,30,2024-02-04,133.87
2024-01-06,1,2024-01-07,162.28
2024-01-06,2,2024-01-08,162.83
2024-01-06,3,2024-01-09,171.08
2024-01-06,4,2024-01-10,174.77
2024-01-06,5,2024-01-11,176.28
2024-01-06,6,2024-01-12,176.33
2024-01-06,7,2024-01-13,177.37
2024-01-06,8,2024-01-14,165.95
2024-01-06,9,2024-01-15,161.1
2024-01-06,10,2024-01-16,160.1
2024-01-06,11,2024-01-17,161.89
2024-01-06,12,2024-01-18,163.59
2024-01-06,13,2024-01-19,155.87
2024-01-06,14,2024-01-20,155.92
2024-01-06,15,2024-01-21,154.01
2024-01-06,16,2024-01-22,155.51
2024-01-06,17,2024-01-23,154.18
2024-01-06,18,2024-01-24,151.33
2024-01-06,19,2024-01-25,147.28
2024-01-06,20,2024-01-26,145.39
2024-01-06,21,2024-01-27,142.5
2024-01-06,22,2024-01-28,145.4
2024-01-06,23,2024-01-29,144.71
2024-01-06,24,2024-01-30,144.55
2024-01-06,25,2024-01-31,139.06
2024-01-06,26,2024-02-01,138.06
2024-01-06,27,2024-02-02,140.62
2024-01-06,28,2024-02-03,138.86
2024-01-06,29,2024-02-04,140.04
2024-01-06,30,2024-02-05,142.02
2024-01-07,1,2024-01-08,167.09
2024-01-07,2,2024-01-09,171.7
2024-01-07,3,2024-01-10,170.79
2024-01-07,4,2024-01-11,178.87
2024-01-07,5,2024-01-12,178.09
2024-01-07,6,2024-01-13,180.91
2024-01-07,7,2024-01-14,182.43
2024-01-07,8,2024-01-15,176.8
2024-01-07,9,2024-01-16,172.39
2024-01-07,10,2024-01-17,168.77
2024-01-07,11,2024-01-18,163.63
2024-01-07,12,2024-01-19,162.93
2024-01-07,13,2024-01-20,160.7
2024-01-07,14,2024-01-21,154.65
2024-01-07,15,2024-01-22,152.5
2024-01-07,16,2024-01-23,155.74
2024-01-07,17,2024-01-24,151.83
2024-01-07,18,2024-01-25,151.12
2024-01-07,19,2024-01-26,150.02
2024-01-07,20,2024-01-27,144.29
2024-01-07,21,2024-01-28,146.33
2024-01-07,22,2024-01-29,144.9
2024-01-07,23,2024-01-30,143.96
2024-01-07,24,2024-01-31,142.96
2024-01-07,25,2024-02-01,143.1
2024-01-07,26,2024-02-02,145.26
2024-01-07,27,2024-02-03,147.78
2024-01-07,28,2024-02-04,144.99
2024-01-07,29,2024-02-05,146.02
2024-01-07,30,2024-02-06,150.87
2024-01-08,1,2024-01-09,166.81
2024-01-08,2,2024-01-10,166.36
2024-01-08,3,2024-01-11,170.5
2024-01-08,4,2024-01-12,174.83
2024-01-08,5,2024-01-13,169.11
2024-01-08,6,2024-01-14,170.23
2024-01-08,7,2024-01-15,177.31
2024-01-08,8,2024-01-16,175.66
2024-01-08,9,2024-01-17,171.47
2024-01-08,10,2024-01-18,166.43
2024-01-08,11,2024-01-19,160.14
2024-01-08,12,2024-01-20,162.21
2024-01-08,13,2024-01-21,153.02
2024-01-08,14,2024-01-22,146.85
2024-01-08,15,2024-01-23,149.71
2024-01-08,16,2024-01-24,148.56
2024-01-08,17,2024-01-25,150.88
2024-01-08,18,2024-01-26,149.68
2024-01-08,19,2024-01-27,147.36
2024-01-08,20,2024-01-28,147.39
2024-01-08,21,2024-01-29,148.4
2024-01-08,22,2024-01-30,144.2
2024-01-08,23,2024-01-31,141.19
2024-01-08,24,2024-02-01,141.38
2024-01-08,25,2024-02-02,144.48
2024-01-08,26,2024-02-03,141.37
2024-01-08,27,2024-02-04,144.26
2024-01-08,28,2024-02-05,144.39
2024-01-08,29,2024-02-06,146.91
2024-01-08,30,2024-02-07,150.82
2024-01-09,1,2024-01-10,175.38
2024-01-09,2,2024-01-11,170.92
2024-01-09,3,2024-01-12,173.62
2024-01-09,4,2024-01-13,175.12
2024-01-09,5,2024-01-14,172.78
2024-01-09,6,2024-01-15,172.31
2024-01-09,7,2024-01-16,174.81
2024-01-09,8,2024-01-17,167.56
2024-01-09,9,2024-01-18,169.39
2024-01-09,10,2024-01-19,166.8
2024-01-09,11,2024-01-20,163.72
2024-01-09,12,2024-01-21,159.59
2024-01-09,13,2024-01-22,152.23
2024-01-09,14,2024-01-23,152.43
2024-01-09,15,2024-01-24,148.93
2024-01-09,16,2024-01-25,147.44
2024-01-09,17,2024-01-26,155.14
2024-01-09,18,2024-01-27,150.58
2024-01-09,19,2024-01-28,150.52
2024-01-09,20,2024-01-29,146.7
2024-01-09,21,2024-01-30,144.07
2024-01-09,22,2024-01-31,140.63
2024-01-09,23,2024-02-01,140.68
2024-01-09,24,2024-02-02,144.98
2024-01-09,25,2024-02-03,143.6
2024-01-09,26,2024-02-04,142.41
2024-01-09,27,2024-02-05,144.59
2024-01-09,28,2024-02-06,144.68
2024-01-09,29,2024-02-07,150.37
2024-01-09,30,2024-02-08,157.94
2024-01-10,1,2024-01-11,175.46
2024-01-10,2,2024-01-12,176.97
2024-01-10,3,2024-01-13,173.86
2024-01-10,4,2024-01-14,176.26
2024-01-10,5,2024-01-15,175.85
2024-01-10,6,2024-01-16,169.72
2024-01-10,7,2024-01-17,172.95
2024-01-10,8,2024-01-18,171.16
2024-01-10,9,2024-01-19,174.06
2024-01-10,10,2024-01-20,164.19
2024-01-10,11,2024-01-21,157.03
2024-01-10,12,2024-01-22,154.87
2024-01-10,13,2024-01-23,154.47
2024-01-10,14,2024-01-24,149.37
2024-01-10,15,2024-01-25,148.94
2024-01-10,16,2024-01-26,147.25
2024-01-10,17,2024-01-27,148.39
2024-01-10,18,2024-01-28,152.1
2024-01-10,19,2024-01-29,149.68
2024-01-10,20,2024-01-30,143.15
2024-01-10,21,2024-01-31,146.65
2024-01-10,22,2024-02-01,144.18
2024-01-10,23,2024-02-02,144.15
2024-01-10,24,2024-02-03,147.66
2024-01-10,25,2024-02-04,146.0
2024-01-10,26,2024-02-05,146.44
2024-01-10,27,2024-02-06,148.4
2024-01-10,28,2024-02-07,151.71
2024-01-10,29,2024-02-08,155.25
2024-01-10,30,2024-02-09,159.54
2024-01-11,1,2024-01-12,185.03
2024-01-11,2,2024-01-13,184.97
2024-01-11,3,2024-01-14,180.25
2024-01-11,4,2024-01-15,184.43
2024-01-11,5,2024-01-16,183.02
2024-01-11,6,2024-01-17,177.21
2024-01-11,7,2024-01-18,176.65
2024-01-11,8,2024-01-19,171.91
2024-01-11,9,2024-01-20,172.82
2024-01-11,10,2024-01-21,165.8
2024-01-11,11,2024-01-22,154.87
2024-01-11,12,2024-01-23,151.17
2024-01-11,13,2024-01-24,148.22
2024-01-11,14,2024-01-25,148.12
2024-01-11,15,2024-01-26,151.69
2024-01-11,16,2024-01-27,149.7
2024-01-11,17,2024-01-28,151.4
2024-01-11,18,2024-01-29,145.45
2024-01-11,19,2024-01-30,141.11
2024-01-11,20,2024-01-31,137.79
2024-01-11,21,2024-02-01,141.68
2024-01-11,22,2024-02-02,141.47
2024-01-11,23,2024-02-03,149.89
2024-01-11,24,2024-02-04,150.56
2024-01-11,25,2024-02-05,152.63
2024-01-11,26,2024-02-06,154.07
2024-01-11,27,2024-02-07,164.17
2024-01-11,28,2024-02-08,157.83
2024-01-11,29,2024-02-09,160.8
2024-01-11,30,2024-02-10,159.87
2024-01-12,1,2024-01-13,193.65
2024-01-12,2,2024-01-14,188.94
2024-01-12,3,2024-01-15,193.38
2024-01-12,4,2024-01-16,193.17
2024-01-12,5,2024-01-17,190.69
2024-01-12,6,2024-01-18,185.41
2024-01-12,7,2024-01-19,187.49
2024-01-12,8,2024-01-20,176.7
2024-01-12,9,2024-01-21,174.63
2024-01-12,10,2024-01-22,164.12
2024-01-12,11,2024-01-23,151.1
2024-01-12,12,2024-01-24,150.86
2024-01-12,13,2024-01-25,150.36
2024-01-12,14,2024-01-26,151.59
2024-01-12,15,2024-01-27,152.0
2024-01-12,16,2024-01-28,149.28
2024-01-12,17,2024-01-29,148.01
2024-01-12,18,2024-01-30,145.35
2024-01-12,19,2024-01-31,144.6
2024-01-12,20,2024-02-01,142.24
2024-01-12,21,2024-02-02,145.24
2024-01-12,22,2024-02-03,147.78
2024-01-12,23,2024-02-04,150.02
2024-01-12,24,2024-02-05,152.4
2024-01-12,25,2024-02-06,159.33
2024-01-12,26,2024-02-07,166.91
2024-01-12,27,2024-02-08,168.16
2024-01-12,28,2024-02-09,164.09
2024-01-12,29,2024-02-10,168.3
2024-01-12,30,2024-02-11,159.84
2024-01-13,1,2024-01-14,183.44
2024-01-13,2,2024-01-15,185.19
2024-01-13,3,2024-01-16,180.24
2024-01-13,4,2024-01-17,178.18
2024-01-13,5,2024-01-18,176.36
2024-01-13,6,2024-01-19,175.36
2024-01-13,7,2024-01-20,177.78
2024-01-13,8,2024-01-21,168.45
2024-01-13,9,2024-01-22,162.93
2024-01-13,10,2024-01-23,162.06
2024-01-13,11,2024-01-24,156.65
2024-01-13,12,2024-01-25,149.82
2024-01-13,13,2024-01-26,151.1
2024-01-13,14,2024-01-27,153.02
2024-01-13,15,2024-01-28,154.93
2024-01-13,16,2024-01-29,146.05
2024-01-13,17,2024-01-30,148.14
2024-01-13,18,2024-01-31,145.95
2024-01-13,19,2024-02-01,143.82
2024-01-13,20,2024-02-02,143.04
2024-01-13,21,2024-02-03,147.12
2024-01-13,22,2024-02-04,151.51
2024-01-13,23,2024-02-05,151.47
2024-01-13,24,2024-02-06,158.07
2024-01-13,25,2024-02-07,168.06
2024-01-13,26,2024-02-08,167.24
2024-01-13,27,2024-02-09,167.1
2024-01-13,28,2024-02-10,163.89
2024-01-13,29,2024-02-11,171.55
2024-01-13,30,2024-02-12,167.22
2024-01-14,1,2024-01-15,185.34
2024-01-14,2,2024-01-16,180.38
2024-01-14,3,2024-01-17,177.77
2024-01-14,4,2024-01-18,173.29
2024-01-14,5,2024-01-19,165.79
2024-01-14,6,2024-01-20,162.89
2024-01-14,7,2024-01-21,162.85
2024-01-14,8,2024-01-22,165.75
2024-01-14,9,2024-01-23,159.95
2024-01-14,10,2024-01-24,152.45
2024-01-14,11,2024-01-25,153.88
2024-01-14,12,2024-01-26,156.7
2024-01-14,13,2024-01-27,153.16
2024-01-14,14,2024-01-28,153.31
2024-01-14,15,2024-01-29,154.33
2024-01-14,16,2024-01-30,148.86
2024-01-14,17,2024-01-31,144.89
2024-01-14,18,2024-02-01,143.04
2024-01-14,19,2024-02-02,146.94
2024-01-14,20,2024-02-03,145.49
2024-01-14,21,2024-02-04,148.84
2024-01-14,22,2024-02-05,155.67
2024-01-14,23,2024-02-06,156.84
2024-01-14,24,2024-02-07,166.46
2024-01-14,25,2024-02-08,168.87
2024-01-14,26,2024-02-09,166.38
2024-01-14,27,2024-02-10,167.51
2024-01-14,28,2024-02-11,164.27
2024-01-14,29,2024-02-12,176.22
2024-01-14,30,2024-02-13,172.64
2024-01-15,1,2024-01-16,183.79
2024-01-15,2,2024-01-17,180.21
2024-01-15,3,2024-01-18,172.68
2024-01-15,4,2024-01-19,167.69
2024-01-15,5,2024-01-20,161.42
2024-01-15,6,2024-01-21,161.33
2024-01-15,7,2024-01-22,158.54
2024-01-15,8,2024-01-23,157.25
2024-01-15,9,2024-01-24,152.82
2024-01-15,10,2024-01-25,151.12
2024-01-15,11,2024-01-26,154.73
2024-01-15,12,2024-01-27,155.34
2024-01-15,13,2024-01-28,157.86
2024-01-15,14,2024-01-29,150.87
2024-01-15,15,2024-01-30,149.51
2024-01-15,16,2024-01-31,143.36
2024-01-15,17,2024-02-01,146.18
2024-01-15,18,2024-02-02,150.12
2024-01-15,19,2024-02-03,147.74
2024-01-15,20,2024-02-04,150.58
2024-01-15,21,2024-02-05,152.54
2024-01-15,22,2024-02-06,162.02
2024-01-15,23,2024-02-07,164.88
2024-01-15,24,2024-02-08,170.03
2024-01-15,25,2024-02-09,160.32
2024-01-15,26,2024-02-10,162.78
2024-01-15,27,2024-02-11,168.34
2024-01-15,28,2024-02-12,170.82
2024-01-15,29,2024-02-13,174.16
2024-01-15,30,2024-02-14,169.57
2024-01-16,1,2024-01-17,175.24
2024-01-16,2,2024-01-18,168.03
2024-01-16,3,2024-01-19,162.65
2024-01-16,4,2024-01-20,158.93
2024-01-16,5,2024-01-21,157.22
2024-01-16,6,2024-01-22,153.87
2024-01-16,7,2024-01-23,155.18
2024-01-16,8,2024-01-24,143.58
2024-01-16,9,2024-01-25,145.9
2024-01-16,10,2024-01-26,155.44
2024-01-16,11,2024-01-27,153.16
2024-01-16,12,2024-01-28,153.72
2024-01-16,13,2024-01-29,150.22
2024-01-16,14,2024-01-30,152.2
2024-01-16,15,2024-01-31,147.23
2024-01-16,16,2024-02-01,144.38
2024-01-16,17,2024-02-02,149.25
2024-01-16,18,2024-02-03,150.56
2024-01-16,19,2024-02-04,150.71
2024-01-16,20,2024-02-05,153.37
2024-01-16,21,2024-02-06,158.87
2024-01-16,22,2024-02-07,169.79
2024-01-16,23,2024-02-08,164.57
2024-01-16,24,2024-02-09,163.35
2024-01-16,25,2024-02-10,167.71
2024-01-16,26,2024-02-11,165.1
2024-01-16,27,2024-02-12,165.99
2024-01-16,28,2024-02-13,175.18
2024-01-16,29,2024-02-14,162.71
2024-01-16,30,2024-02-15,158.97
2024-01-17,1,2024-01-18,173.81
2024-01-17,2,2024-01-19,165.99
2024-01-17,3,2024-01-20,166.31
2024-01-17,4,2024-01-21,161.53
2024-01-17,5,2024-01-22,157.28
2024-01-17,6,2024-01-23,151.93
2024-01-17,7,2024-01-24,147.49
2024-01-17,8,2024-01-25,148.19
2024-01-17,9,2024-01-26,150.24
2024-01-17,10,2024-01-27,159.69
2024-01-17,11,2024-01-28,158.87
2024-01-17,12,2024-01-29,150.81
2024-01-17,13,2024-01-30,150.48
2024-01-17,14,2024-01-31,150.1
2024-01-17,15,2024-02-01,151.86
2024-01-17,16,2024-02-02,149.35
2024-01-17,17,2024-02-03,152.3
2024-01-17,18,2024-02-04,150.6
2024-01-17,19,2024-02-05,157.5
2024-01-17,20,2024-02-06,159.09
2024-01-17,21,2024-02-07,162.29
2024-01-17,22,2024-02-08,163.9
2024-01-17,23,2024-02-09,164.36
2024-01-17,24,2024-02-10,171.3
2024-01-17,25,2024-02-11,170.61
2024-01-17,26,2024-02-12,165.77
2024-01-17,27,2024-02-13,175.23
2024-01-17,28,2024-02-14,169.4
2024-01-17,29,2024-02-15,158.7
2024-01-17,30,2024-02-16,159.73
2024-01-18,1,2024-01-19,168.04
2024-01-18,2,2024-01-20,164.11
2024-01-18,3,2024-01-21,165.74
2024-01-18,4,2024-01-22,159.46
2024-01-18,5,2024-01-23,156.59
2024-01-18,6,2024-01-24,154.16
2024-01-18,7,2024-01-25,148.86
2024-01-18,8,2024-01-26,155.98
2024-01-18,9,2024-01-27,158.3
2024-01-18,10,2024-01-28,164.84
2024-01-18,11,2024-01-29,157.43
2024-01-18,12,2024-01-30,149.01
2024-01-18,13,2024-01-31,149.93
2024-01-18,14,2024-02-01,150.81
2024-01-18,15,2024-02-02,156.49
2024-01-18,16,2024-02-03,158.87
2024-01-18,17,2024-02-04,156.02
2024-01-18,18,2024-02-05,160.75
2024-01-18,19,2024-02-06,163.56
2024-01-18,20,2024-02-07,163.99
2024-01-18,21,2024-02-08,164.33
2024-01-18,22,2024-02-09,164.78
2024-01-18,23,2024-02-10,172.54
2024-01-18,24,2024-02-11,170.74
2024-01-18,25,2024-02-12,165.01
2024-01-18,26,2024-02-13,168.81
2024-01-18,27,2024-02-14,175.58
2024-01-18,28,2024-02-15,168.2
2024-01-18,29,2024-02-16,160.57
2024-01-18,30,2024-02-17,156.59
2024-01-19,1,2024-01-20,157.85
2024-01-19,2,2024-01-21,155.87
2024-01-19,3,2024-01-22,157.6
2024-01-19,4,2024-01-23,150.56
2024-01-19,5,2024-01-24,146.97
2024-01-19,6,2024-01-25,147.42
2024-01-19,7,2024-01-26,147.12
2024-01-19,8,2024-01-27,148.35
2024-01-19,9,2024-01-28,154.58
2024-01-19,10,2024-01-29,160.0
2024-01-19,11,2024-01-30,158.27
2024-01-19,12,2024-01-31,151.18
2024-01-19,13,2024-02-01,151.12
2024-01-19,14,2024-02-02,152.76
2024-01-19,15,2024-02-03,156.03
2024-01-19,16,2024-02-04,157.5
2024-01-19,17,2024-02-05,161.43
2024-01-19,18,2024-02-06,163.96
2024-01-19,19,2024-02-07,170.77
2024-01-19,20,2024-02-08,165.23
2024-01-19,21,2024-02-09,167.3
2024-01-19,22,2024-02-10,173.1
2024-01-19,23,2024-02-11,177.92
2024-01-19,24,2024-02-12,177.71
2024-01-19,25,2024-02-13,166.9
2024-01-19,26,2024-02-14,172.19
2024-01-19,27,2024-02-15,172.14
2024-01-19,28,2024-02-16,160.13
2024-01-19,29,2024-02-17,159.43
2024-01-19,30,2024-02-18,148.7
2024-01-20,1,2024-01-21,154.15
2024-01-20,2,2024-01-22,154.59
2024-01-20,3,2024-01-23,152.81
2024-01-20,4,2024-01-24,148.98
2024-01-20,5,2024-01-25,147.27
2024-01-20,6,2024-01-26,145.43
2024-01-20,7,2024-01-27,151.79
2024-01-20,8,2024-01-28,166.66
2024-01-20,9,2024-01-29,158.9
2024-01-20,10,2024-01-30,162.08
2024-01-20,11,2024-01-31,158.89
2024-01-20,12,2024-02-01,160.77
2024-01-20,13,2024-02-02,160.91
2024-01-20,14,2024-02-03,163.63
2024-01-20,15,2024-02-04,162.16
2024-01-20,16,2024-02-05,158.8
2024-01-20,17,2024-02-06,162.9
2024-01-20,18,2024-02-07,166.45
2024-01-20,19,2024-02-08,168.26
2024-01-20,20,2024-02-09,170.96
2024-01-20,21,2024-02-10,170.17
2024-01-20,22,2024-02-11,173.14
2024-01-20,23,2024-02-12,178.79
2024-01-20,24,2024-02-13,181.93
2024-01-20,25,2024-02-14,171.89
2024-01-20,26,2024-02-15,170.06
2024-01-20,27,2024-02-16,166.04
2024-01-20,28,2024-02-17,160.56
2024-01-20,29,2024-02-18,154.16
2024-01-20,30,2024-02-19,146.93
2024-01-21,1,2024-01-22,164.58
2024-01-21,2,2024-01-23,160.73
2024-01-21,3,2024-01-24,160.2
2024-01-21,4,2024-01-25,153.78
2024-01-21,5,2024-01-26,154.05
2024-01-21,6,2024-01-27,151.44
2024-01-21,7,2024-01-28,161.71
2024-01-21,8,2024-01-29,160.82
2024-01-21,9,2024-01-30,157.93
2024-01-21,10,2024-01-31,152.45
2024-01-21,11,2024-02-01,156.1
2024-01-21,12,2024-02-02,164.53
2024-01-21,13,2024-02-03,164.84
2024-01-21,14,2024-02-04,165.21
2024-01-21,15,2024-02-05,161.79
2024-01-21,16,2024-02-06,163.84
2024-01-21,17,2024-02-07,168.99
2024-01-21,18,2024-02-08,169.02
2024-01-21,19,2024-02-09,166.2
2024-01-21,20,2024-02-10,173.98
2024-01-21,21,2024-02-11,175.26
2024-01-21,22,2024-02-12,177.83
2024-01-21,23,2024-02-13,180.37
2024-01-21,24,2024-02-14,180.19
2024-01-21,25,2024-02-15,170.68
2024-01-21,26,2024-02-16,168.86
2024-01-21,27,2024-02-17,168.68
2024-01-21,28,2024-02-18,158.62
2024-01-21,29,2024-02-19,152.84
2024-01-21,30,2024-02-20,143.48
2024-01-22,1,2024-01-23,172.0
2024-01-22,2,2024-01-24,175.41
2024-01-22,3,2024-01-25,169.33
2024-01-22,4,2024-01-26,161.65
2024-01-22,5,2024-01-27,157.69
2024-01-22,6,2024-01-28,155.93
2024-01-22,7,2024-01-29,157.69
2024-01-22,8,2024-01-30,161.3
2024-01-22,9,2024-01-31,157.5
2024-01-22,10,2024-02-01,151.56
2024-01-22,11,2024-02-02,161.54
2024-01-22,12,2024-02-03,166.32
2024-01-22,13,2024-02-04,162.44
2024-01-22,14,2024-02-05,169.43
2024-01-22,15,2024-02-06,165.87
2024-01-22,16,2024-02-07,167.55
2024-01-22,17,2024-02-08,172.88
2024-01-22,18,2024-02-09,170.76
2024-01-22,19,2024-02-10,177.16
2024-01-22,20,2024-02-11,174.3
2024-01-22,21,2024-02-12,179.04
2024-01-22,22,2024-02-13,178.2
2024-01-22,23,2024-02-14,180.46
2024-01-22,24,2024-02-15,182.68
2024-01-22,25,2024-02-16,171.81
2024-01-22,26,2024-02-17,167.89
2024-01-22,27,2024-02-18,168.46
2024-01-22,28,2024-02-19,162.44
2024-01-22,29,2024-02-20,157.04
2024-01-22,30,2024-02-21,148.98
2024-01-23,1,2024-01-24,189.85
2024-01-23,2,2024-01-25,190.88
2024-01-23,3,2024-01-26,179.61
2024-01-23,4,2024-01-27,174.24
2024-01-23,5,2024-01-28,163.83
2024-01-23,6,2024-01-29,155.58
2024-01-23,7,2024-01-30,162.48
2024-01-23,8,2024-01-31,153.68
2024-01-23,9,2024-02-01,156.21
2024-01-23,10,2024-02-02,156.28
2024-01-23,11,2024-02-03,156.19
2024-01-23,12,2024-02-04,171.36
2024-01-23,13,2024-02-05,167.34
2024-01-23,14,2024-02-06,166.24
2024-01-23,15,2024-02-07,175.75
2024-01-23,16,2024-02-08,169.27
2024-01-23,17,2024-02-09,173.58
2024-01-23,18,2024-02-10,177.99
2024-01-23,19,2024-02-11,174.73
2024-01-23,20,2024-02-12,179.53
2024-01-23,21,2024-02-13,184.82
2024-01-23,22,2024-02-14,180.07
2024-01-23,23,2024-02-15,169.43
2024-01-23,24,2024-02-16,181.7
2024-01-23,25,2024-02-17,171.77
2024-01-23,26,2024-02-18,167.07
2024-01-23,27,2024-02-19,160.08
2024-01-23,28,2024-02-20,158.87
2024-01-23,29,2024-02-21,156.23
2024-01-23,30,2024-02-22,152.27
2024-01-24,1,2024-01-25,175.69
2024-01-24,2,2024-01-26,169.46
2024-01-24,3,2024-01-27,161.9
2024-01-24,4,2024-01-28,164.58
2024-01-24,5,2024-01-29,163.34
2024-01-24,6,2024-01-30,154.73
2024-01-24,7,2024-01-31,152.36
2024-01-24,8,2024-02-01,149.07
