t_date,lead,target_date,pred_obs
2024-01-02,28,2024-01-30,135.7
2024-01-02,29,2024-01-31,135.7
2024-01-02,30,2024-02-01,135.7
2024-01-03,1,2024-01-04,142.1
2024-01-03,2,2024-01-05,142.1
2024-01-03,3,2024-01-06,142.1
2024-01-03,4,2024-01-07,142.1
2024-01-03,5,2024-01-08,142.1
2024-01-03,6,2024-01-09,142.1
2024-01-03,7,2024-01-10,142.1
2024-01-03,8,2024-01-11,142.1
2024-01-03,9,2024-01-12,142.1
2024-01-03,10,2024-01-13,142.1
2024-01-03,11,2024-01-14,142.1
2024-01-03,12,2024-01-15,142.1
2024-01-03,13,2024-01-16,142.1
2024-01-03,14,2024-01-17,142.1
2024-01-03,15,2024-01-18,142.1
2024-01-03,16,2024-01-19,142.1
2024-01-03,17,2024-01-20,142.1
2024-01-03,18,2024-01-21,142.1
2024-01-03,19,2024-01-22,142.1
2024-01-03,20,2024-01-23,142.1
2024-01-03,21,2024-01-24,142.1
2024-01-03,22,2024-01-25,142.1
2024-01-03,23,2024-01-26,142.1
2024-01-03,24,2024-01-27,142.1
2024-01-03,25,2024-01-28,142.1
2024-01-03,26,2024-01-29,142.1
2024-01-03,27,2024-01-30,142.1
2024-01-03,28,2024-01-31,142.1
2024-01-03,29,2024-02-01,142.1
2024-01-03,30,2024-02-02,142.1
2024-01-04,1,2024-01-05,140.2
2024-01-04,2,2024-01-06,140.2
2024-01-04,3,2024-01-07,140.2
2024-01-04,4,2024-01-08,140.2
2024-01-04,5,2024-01-09,140.2
2024-01-04,6,2024-01-10,140.2
2024-01-04,7,2024-01-11,140.2
2024-01-04,8,2024-01-12,140.2
2024-01-04,9,2024-01-13,140.2
2024-01-04,10,2024-01-14,140.2
2024-01-04,11,2024-01-15,140.2
2024-01-04,12,2024-01-16,140.2
2024-01-04,13,2024-01-17,140.2
2024-01-04,14,2024-01-18,140.2
2024-01-04,15,2024-01-19,140.2
2024-01-04,16,2024-01-20,140.2
2024-01-04,17,2024-01-21,140.2
2024-01-04,18,2024-01-22,140.2
2024-01-04,19,2024-01-23,140.2
2024-01-04,20,2024-01-24,140.2
2024-01-04,21,2024-01-25,140.2
2024-01-04,22,2024-01-26,140.2
2024-01-04,23,2024-01-27,140.2
2024-01-04,24,2024-01-28,140.2
2024-01-04,25,2024-01-29,140.2
2024-01-04,26,2024-01-30,140.2
2024-01-04,27,2024-01-31,140.2
2024-01-04,28,2024-02-01,140.2
2024-01-04,29,2024-02-02,140.2
2024-01-04,30,2024-02-03,140.2
2024-01-05,1,2024-01-06,125.8
2024-01-05,2,2024-01-07,125.8
2024-01-05,3,2024-01-08,125.8
2024-01-05,4,2024-01-09,125.8
2024-01-05,5,2024-01-10,125.8
2024-01-05,6,2024-01-11,125.8
2024-01-05,7,2024-01-12,125.8
2024-01-05,8,2024-01-13,125.8
2024-01-05,9,2024-01-14,125.8
2024-01-05,10,2024-01-15,125.8
2024-01-05,11,2024-01-16,125.8
2024-01-05,12,2024-01-17,125.8
2024-01-05,13,2024-01-18,125.8
2024-01-05,14,2024-01-19,125.8
2024-01-05,15,2024-01-20,125.8
2024-01-05,16,2024-01-21,125.8
2024-01-05,17,2024-01-22,125.8
2024-01-05,18,2024-01-23,125.8
2024-01-05,19,2024-01-24,125.8
2024-01-05,20,2024-01-25,125.8
2024-01-05,21,2024-01-26,125.8
2024-01-05,22,2024-01-27,125.8
2024-01-05,23,2024-01-28,125.8
2024-01-05,24,2024-01-29,125.8
2024-01-05,25,2024-01-30,125.8
2024-01-05,26,2024-01-31,125.8
2024-01-05,27,2024-02-01,125.8
2024-01-05,28,2024-02-02,125.8
2024-01-05,29,2024-02-03,125.8
2024-01-05,30,2024-02-04,125.8
2024-01-06,1,2024-01-07,152.7
2024-01-06,2,2024-01-08,152.7
2024-01-06,3,2024-01-09,152.7
2024-01-06,4,2024-01-10,152.7
2024-01-06,5,2024-01-11,152.7
2024-01-06,6,2024-01-12,152.7
2024-01-06,7,2024-01-13,152.7
2024-01-06,8,2024-01-14,152.7
2024-01-06,9,2024-01-15,152.7
2024-01-06,10,2024-01-16,152.7
2024-01-06,11,2024-01-17,152.7
2024-01-06,12,2024-01-18,152.7
2024-01-06,13,2024-01-19,152.7
2024-01-06,14,2024-01-20,152.7
2024-01-06,15,2024-01-21,152.7
2024-01-06,16,2024-01-22,152.7
2024-01-06,17,2024-01-23,152.7
2024-01-06,18,2024-01-24,152.7
2024-01-06,19,2024-01-25,152.7
2024-01-06,20,2024-01-26,152.7
2024-01-06,21,2024-01-27,152.7
2024-01-06,22,2024-01-28,152.7
2024-01-06,23,2024-01-29,152.7
2024-01-06,24,2024-01-30,152.7
2024-01-06,25,2024-01-31,152.7
2024-01-06,26,2024-02-01,152.7
2024-01-06,27,2024-02-02,152.7
2024-01-06,28,2024-02-03,152.7
2024-01-06,29,2024-02-04,152.7
2024-01-06,30,2024-02-05,152.7
2024-01-07,1,2024-01-08,159.4
2024-01-07,2,2024-01-09,159.4
2024-01-07,3,2024-01-10,159.4
2024-01-07,4,2024-01-11,159.4
2024-01-07,5,2024-01-12,159.4
2024-01-07,6,2024-01-13,159.4
2024-01-07,7,2024-01-14,159.4
2024-01-07,8,2024-01-15,159.4
2024-01-07,9,2024-01-16,159.4
2024-01-07,10,2024-01-17,159.4
2024-01-07,11,2024-01-18,159.4
2024-01-07,12,2024-01-19,159.4
2024-01-07,13,2024-01-20,159.4
2024-01-07,14,2024-01-21,159.4
2024-01-07,15,2024-01-22,159.4
2024-01-07,16,2024-01-23,159.4
2024-01-07,17,2024-01-24,159.4
2024-01-07,18,2024-01-25,159.4
2024-01-07,19,2024-01-26,159.4
2024-01-07,20,2024-01-27,159.4
2024-01-07,21,2024-01-28,159.4
2024-01-07,22,2024-01-29,159.4
2024-01-07,23,2024-01-30,159.4
2024-01-07,24,2024-01-31,159.4
2024-01-07,25,2024-02-01,159.4
2024-01-07,26,2024-02-02,159.4
2024-01-07,27,2024-02-03,159.4
2024-01-07,28,2024-02-04,159.4
2024-01-07,29,2024-02-05,159.4
2024-01-07,30,2024-02-06,159.4
2024-01-08,1,2024-01-09,167.1
2024-01-08,2,2024-01-10,167.1
2024-01-08,3,2024-01-11,167.1
2024-01-08,4,2024-01-12,167.1
2024-01-08,5,2024-01-13,167.1
2024-01-08,6,2024-01-14,167.1
2024-01-08,7,2024-01-15,167.1
2024-01-08,8,2024-01-16,167.1
2024-01-08,9,2024-01-17,167.1
2024-01-08,10,2024-01-18,167.1
2024-01-08,11,2024-01-19,167.1
2024-01-08,12,2024-01-20,167.1
2024-01-08,13,2024-01-21,167.1
2024-01-08,14,2024-01-22,167.1
2024-01-08,15,2024-01-23,167.1
2024-01-08,16,2024-01-24,167.1
2024-01-08,17,2024-01-25,167.1
2024-01-08,18,2024-01-26,167.1
2024-01-08,19,2024-01-27,167.1
2024-01-08,20,2024-01-28,167.1
2024-01-08,21,2024-01-29,167.1
2024-01-08,22,2024-01-30,167.1
2024-01-08,23,2024-01-31,167.1
2024-01-08,24,2024-02-01,167.1
2024-01-08,25,2024-02-02,167.1
2024-01-08,26,2024-02-03,167.1
2024-01-08,27,2024-02-04,167.1
2024-01-08,28,2024-02-05,167.1
2024-01-08,29,2024-02-06,167.1
2024-01-08,30,2024-02-07,167.1
2024-01-09,1,2024-01-10,176.2
2024-01-09,2,2024-01-11,176.2
2024-01-09,3,2024-01-12,176.2
2024-01-09,4,2024-01-13,176.2
2024-01-09,5,2024-01-14,176.2
2024-01-09,6,2024-01-15,176.2
2024-01-09,7,2024-01-16,176.2
2024-01-09,8,2024-01-17,176.2
2024-01-09,9,2024-01-18,176.2
2024-01-09,10,2024-01-19,176.2
2024-01-09,11,2024-01-20,176.2
2024-01-09,12,2024-01-21,176.2
2024-01-09,13,2024-01-22,176.2
2024-01-09,14,2024-01-23,176.2
2024-01-09,15,2024-01-24,176.2
2024-01-09,16,2024-01-25,176.2
2024-01-09,17,2024-01-26,176.2
2024-01-09,18,2024-01-27,176.2
2024-01-09,19,2024-01-28,176.2
2024-01-09,20,2024-01-29,176.2
2024-01-09,21,2024-01-30,176.2
2024-01-09,22,2024-01-31,176.2
2024-01-09,23,2024-02-01,176.2
2024-01-09,24,2024-02-02,176.2
2024-01-09,25,2024-02-03,176.2
2024-01-09,26,2024-02-04,176.2
2024-01-09,27,2024-02-05,176.2
2024-01-09,28,2024-02-06,176.2
2024-01-09,29,2024-02-07,176.2
2024-01-09,30,2024-02-08,176.2
2024-01-10,1,2024-01-11,175.9
2024-01-10,2,2024-01-12,175.9
2024-01-10,3,2024-01-13,175.9
2024-01-10,4,2024-01-14,175.9
2024-01-10,5,2024-01-15,175.9
2024-01-10,6,2024-01-16,175.9
2024-01-10,7,2024-01-17,175.9
2024-01-10,8,2024-01-18,175.9
2024-01-10,9,2024-01-19,175.9
2024-01-10,10,2024-01-20,175.9
2024-01-10,11,2024-01-21,175.9
2024-01-10,12,2024-01-22,175.9
2024-01-10,13,2024-01-23,175.9
2024-01-10,14,2024-01-24,175.9
2024-01-10,15,2024-01-25,175.9
2024-01-10,16,2024-01-26,175.9
2024-01-10,17,2024-01-27,175.9
2024-01-10,18,2024-01-28,175.9
2024-01-10,19,2024-01-29,175.9
2024-01-10,20,2024-01-30,175.9
2024-01-10,21,2024-01-31,175.9
2024-01-10,22,2024-02-01,175.9
2024-01-10,23,2024-02-02,175.9
2024-01-10,24,2024-02-03,175.9
2024-01-10,25,2024-02-04,175.9
2024-01-10,26,2024-02-05,175.9
2024-01-10,27,2024-02-06,175.9
2024-01-10,28,2024-02-07,175.9
2024-01-10,29,2024-02-08,175.9
2024-01-10,30,2024-02-09,175.9
2024-01-11,1,2024-01-12,186.0
2024-01-11,2,2024-01-13,186.0
2024-01-11,3,2024-01-14,186.0
2024-01-11,4,2024-01-15,186.0
2024-01-11,5,2024-01-16,186.0
2024-01-11,6,2024-01-17,186.0
2024-01-11,7,2024-01-18,186.0
2024-01-11,8,2024-01-19,186.0
2024-01-11,9,2024-01-20,186.0
2024-01-11,10,2024-01-21,186.0
2024-01-11,11,2024-01-22,186.0
2024-01-11,12,2024-01-23,186.0
2024-01-11,13,2024-01-24,186.0
2024-01-11,14,2024-01-25,186.0
2024-01-11,15,2024-01-26,186.0
2024-01-11,16,2024-01-27,186.0
2024-01-11,17,2024-01-28,186.0
2024-01-11,18,2024-01-29,186.0
2024-01-11,19,2024-01-30,186.0
2024-01-11,20,2024-01-31,186.0
2024-01-11,21,2024-02-01,186.0
2024-01-11,22,2024-02-02,186.0
2024-01-11,23,2024-02-03,186.0
2024-01-11,24,2024-02-04,186.0
2024-01-11,25,2024-02-05,186.0
2024-01-11,26,2024-02-06,186.0
2024-01-11,27,2024-02-07,186.0
2024-01-11,28,2024-02-08,186.0
2024-01-11,29,2024-02-09,186.0
2024-01-11,30,2024-02-10,186.0
2024-01-12,1,2024-01-13,192.5
2024-01-12,2,2024-01-14,192.5
2024-01-12,3,2024-01-15,192.5
2024-01-12,4,2024-01-16,192.5
2024-01-12,5,2024-01-17,192.5
2024-01-12,6,2024-01-18,192.5
2024-01-12,7,2024-01-19,192.5
2024-01-12,8,2024-01-20,192.5
2024-01-12,9,2024-01-21,192.5
2024-01-12,10,2024-01-22,192.5
2024-01-12,11,2024-01-23,192.5
2024-01-12,12,2024-01-24,192.5
2024-01-12,13,2024-01-25,192.5
2024-01-12,14,2024-01-26,192.5
2024-01-12,15,2024-01-27,192.5
2024-01-12,16,2024-01-28,192.5
2024-01-12,17,2024-01-29,192.5
2024-01-12,18,2024-01-30,192.5
2024-01-12,19,2024-01-31,192.5
2024-01-12,20,2024-02-01,192.5
2024-01-12,21,2024-02-02,192.5
2024-01-12,22,2024-02-03,192.5
2024-01-12,23,2024-02-04,192.5
2024-01-12,24,2024-02-05,192.5
2024-01-12,25,2024-02-06,192.5
2024-01-12,26,2024-02-07,192.5
2024-01-12,27,2024-02-08,192.5
2024-01-12,28,2024-02-09,192.5
2024-01-12,29,2024-02-10,192.5
2024-01-12,30,2024-02-11,192.5
2024-01-13,1,2024-01-14,186.4
2024-01-13,2,2024-01-15,186.4
2024-01-13,3,2024-01-16,186.4
2024-01-13,4,2024-01-17,186.4
2024-01-13,5,2024-01-18,186.4
2024-01-13,6,2024-01-19,186.4
2024-01-13,7,2024-01-20,186.4
2024-01-13,8,2024-01-21,186.4
2024-01-13,9,2024-01-22,186.4
2024-01-13,10,2024-01-23,186.4
2024-01-13,11,2024-01-24,186.4
2024-01-13,12,2024-01-25,186.4
2024-01-13,13,2024-01-26,186.4
2024-01-13,14,2024-01-27,186.4
2024-01-13,15,2024-01-28,186.4
2024-01-13,16,2024-01-29,186.4
2024-01-13,17,2024-01-30,186.4
2024-01-13,18,2024-01-31,186.4
2024-01-13,19,2024-02-01,186.4
2024-01-13,20,2024-02-02,186.4
2024-01-13,21,2024-02-03,186.4
2024-01-13,22,2024-02-04,186.4
2024-01-13,23,2024-02-05,186.4
2024-01-13,24,2024-02-06,186.4
2024-01-13,25,2024-02-07,186.4
2024-01-13,26,2024-02-08,186.4
2024-01-13,27,2024-02-09,186.4
2024-01-13,28,2024-02-10,186.4
2024-01-13,29,2024-02-11,186.4
2024-01-13,30,2024-02-12,186.4
2024-01-14,1,2024-01-15,185.4
2024-01-14,2,2024-01-16,185.4
2024-01-14,3,2024-01-17,185.4
2024-01-14,4,2024-01-18,185.4
2024-01-14,5,2024-01-19,185.4
2024-01-14,6,2024-01-20,185.4
2024-01-14,7,2024-01-21,185.4
2024-01-14,8,2024-01-22,185.4
2024-01-14,9,2024-01-23,185.4
2024-01-14,10,2024-01-24,185.4
2024-01-14,11,2024-01-25,185.4
2024-01-14,12,2024-01-26,185.4
2024-01-14,13,2024-01-27,185.4
2024-01-14,14,2024-01-28,185.4
2024-01-14,15,2024-01-29,185.4
2024-01-14,16,2024-01-30,185.4
2024-01-14,17,2024-01-31,185.4
2024-01-14,18,2024-02-01,185.4
2024-01-14,19,2024-02-02,185.4
2024-01-14,20,2024-02-03,185.4
2024-01-14,21,2024-02-04,185.4
2024-01-14,22,2024-02-05,185.4
2024-01-14,23,2024-02-06,185.4
2024-01-14,24,2024-02-07,185.4
2024-01-14,25,2024-02-08,185.4
2024-01-14,26,2024-02-09,185.4
2024-01-14,27,2024-02-10,185.4
2024-01-14,28,2024-02-11,185.4
2024-01-14,29,2024-02-12,185.4
2024-01-14,30,2024-02-13,185.4
2024-01-15,1,2024-01-16,187.9
2024-01-15,2,2024-01-17,187.9
2024-01-15,3,2024-01-18,187.9
2024-01-15,4,2024-01-19,187.9
2024-01-15,5,2024-01-20,187.9
2024-01-15,6,2024-01-21,187.9
2024-01-15,7,2024-01-22,187.9
2024-01-15,8,2024-01-23,187.9
2024-01-15,9,2024-01-24,187.9
2024-01-15,10,2024-01-25,187.9
2024-01-15,11,2024-01-26,187.9
2024-01-15,12,2024-01-27,187.9
2024-01-15,13,2024-01-28,187.9
2024-01-15,14,2024-01-29,187.9
2024-01-15,15,2024-01-30,187.9
2024-01-15,16,2024-01-31,187.9
2024-01-15,17,2024-02-01,187.9
2024-01-15,18,2024-02-02,187.9
2024-01-15,19,2024-02-03,187.9
2024-01-15,20,2024-02-04,187.9
2024-01-15,21,2024-02-05,187.9
2024-01-15,22,2024-02-06,187.9
2024-01-15,23,2024-02-07,187.9
2024-01-15,24,2024-02-08,187.9
2024-01-15,25,2024-02-09,187.9
2024-01-15,26,2024-02-10,187.9
2024-01-15,27,2024-02-11,187.9
2024-01-15,28,2024-02-12,187.9
2024-01-15,29,2024-02-13,187.9
2024-01-15,30,2024-02-14,187.9
2024-01-16,1,2024-01-17,182.5
2024-01-16,2,2024-01-18,182.5
2024-01-16,3,2024-01-19,182.5
2024-01-16,4,2024-01-20,182.5
2024-01-16,5,2024-01-21,182.5
2024-01-16,6,2024-01-22,182.5
2024-01-16,7,2024-01-23,182.5
2024-01-16,8,2024-01-24,182.5
2024-01-16,9,2024-01-25,182.5
2024-01-16,10,2024-01-26,182.5
2024-01-16,11,2024-01-27,182.5
2024-01-16,12,2024-01-28,182.5
2024-01-16,13,2024-01-29,182.5
2024-01-16,14,2024-01-30,182.5
2024-01-16,15,2024-01-31,182.5
2024-01-16,16,2024-02-01,182.5
2024-01-16,17,2024-02-02,182.5
2024-01-16,18,2024-02-03,182.5
2024-01-16,19,2024-02-04,182.5
2024-01-16,20,2024-02-05,182.5
2024-01-16,21,2024-02-06,182.5
2024-01-16,22,2024-02-07,182.5
2024-01-16,23,2024-02-08,182.5
2024-01-16,24,2024-02-09,182.5
2024-01-16,25,2024-02-10,182.5
2024-01-16,26,2024-02-11,182.5
2024-01-16,27,2024-02-12,182.5
2024-01-16,28,2024-02-13,182.5
2024-01-16,29,2024-02-14,182.5
2024-01-16,30,2024-02-15,182.5
2024-01-17,1,2024-01-18,179.6
2024-01-17,2,2024-01-19,179.6
2024-01-17,3,2024-01-20,179.6
2024-01-17,4,2024-01-21,179.6
2024-01-17,5,2024-01-22,179.6
2024-01-17,6,2024-01-23,179.6
2024-01-17,7,2024-01-24,179.6
2024-01-17,8,2024-01-25,179.6
2024-01-17,9,2024-01-26,179.6
2024-01-17,10,2024-01-27,179.6
2024-01-17,11,2024-01-28,179.6
2024-01-17,12,2024-01-29,179.6
2024-01-17,13,2024-01-30,179.6
2024-01-17,14,2024-01-31,179.6
2024-01-17,15,2024-02-01,179.6
2024-01-17,16,2024-02-02,179.6
2024-01-17,17,2024-02-03,179.6
2024-01-17,18,2024-02-04,179.6
2024-01-17,19,2024-02-05,179.6
2024-01-17,20,2024-02-06,179.6
2024-01-17,21,2024-02-07,179.6
2024-01-17,22,2024-02-08,179.6
2024-01-17,23,2024-02-09,179.6
2024-01-17,24,2024-02-10,179.6
2024-01-17,25,2024-02-11,179.6
2024-01-17,26,2024-02-12,179.6
2024-01-17,27,2024-02-13,179.6
2024-01-17,28,2024-02-14,179.6
2024-01-17,29,2024-02-15,179.6
2024-01-17,30,2024-02-16,179.6
2024-01-18,1,2024-01-19,174.1
2024-01-18,2,2024-01-20,174.1
2024-01-18,3,2024-01-21,174.1
2024-01-18,4,2024-01-22,174.1
2024-01-18,5,2024-01-23,174.1
2024-01-18,6,2024-01-24,174.1
2024-01-18,7,2024-01-25,174.1
2024-01-18,8,2024-01-26,174.1
2024-01-18,9,2024-01-27,174.1
2024-01-18,10,2024-01-28,174.1
2024-01-18,11,2024-01-29,174.1
2024-01-18,12,2024-01-30,174.1
2024-01-18,13,2024-01-31,174.1
2024-01-18,14,2024-02-01,174.1
2024-01-18,15,2024-02-02,174.1
2024-01-18,16,2024-02-03,174.1
2024-01-18,17,2024-02-04,174.1
2024-01-18,18,2024-02-05,174.1
2024-01-18,19,2024-02-06,174.1
2024-01-18,20,2024-02-07,174.1
2024-01-18,21,2024-02-08,174.1
2024-01-18,22,2024-02-09,174.1
2024-01-18,23,2024-02-10,174.1
2024-01-18,24,2024-02-11,174.1
2024-01-18,25,2024-02-12,174.1
2024-01-18,26,2024-02-13,174.1
2024-01-18,27,2024-02-14,174.1
2024-01-18,28,2024-02-15,174.1
2024-01-18,29,2024-02-16,174.1
2024-01-18,30,2024-02-17,174.1
2024-01-19,1,2024-01-20,162.3
2024-01-19,2,2024-01-21,162.3
2024-01-19,3,2024-01-22,162.3
2024-01-19,4,2024-01-23,162.3
2024-01-19,5,2024-01-24,162.3
2024-01-19,6,2024-01-25,162.3
2024-01-19,7,2024-01-26,162.3
2024-01-19,8,2024-01-27,162.3
2024-01-19,9,2024-01-28,162.3
2024-01-19,10,2024-01-29,162.3
2024-01-19,11,2024-01-30,162.3
2024-01-19,12,2024-01-31,162.3
2024-01-19,13,2024-02-01,162.3
2024-01-19,14,2024-02-02,162.3
2024-01-19,15,2024-02-03,162.3
2024-01-19,16,2024-02-04,162.3
2024-01-19,17,2024-02-05,162.3
2024-01-19,18,2024-02-06,162.3
2024-01-19,19,2024-02-07,162.3
2024-01-19,20,2024-02-08,162.3
2024-01-19,21,2024-02-09,162.3
2024-01-19,22,2024-02-10,162.3
2024-01-19,23,2024-02-11,162.3
2024-01-19,24,2024-02-12,162.3
2024-01-19,25,2024-02-13,162.3
2024-01-19,26,2024-02-14,162.3
2024-01-19,27,2024-02-15,162.3
2024-01-19,28,2024-02-16,162.3
2024-01-19,29,2024-02-17,162.3
2024-01-19,30,2024-02-18,162.3
2024-01-20,1,2024-01-21,157.4
2024-01-20,2,2024-01-22,157.4
2024-01-20,3,2024-01-23,157.4
2024-01-20,4,2024-01-24,157.4
2024-01-20,5,2024-01-25,157.4
2024-01-20,6,2024-01-26,157.4
2024-01-20,7,2024-01-27,157.4
2024-01-20,8,2024-01-28,157.4
2024-01-20,9,2024-01-29,157.4
2024-01-20,10,2024-01-30,157.4
2024-01-20,11,2024-01-31,157.4
2024-01-20,12,2024-02-01,157.4
2024-01-20,13,2024-02-02,157.4
2024-01-20,14,2024-02-03,157.4
2024-01-20,15,2024-02-04,157.4
2024-01-20,16,2024-02-05,157.4
2024-01-20,17,2024-02-06,157.4
2024-01-20,18,2024-02-07,157.4
2024-01-20,19,2024-02-08,157.4
2024-01-20,20,2024-02-09,157.4
2024-01-20,21,2024-02-10,157.4
2024-01-20,22,2024-02-11,157.4
2024-01-20,23,2024-02-12,157.4
2024-01-20,24,2024-02-13,157.4
2024-01-20,25,2024-02-14,157.4
2024-01-20,26,2024-02-15,157.4
2024-01-20,27,2024-02-16,157.4
2024-01-20,28,2024-02-17,157.4
2024-01-20,29,2024-02-18,157.4
2024-01-20,30,2024-02-19,157.4
2024-01-21,1,2024-01-22,166.3
2024-01-21,2,2024-01-23,166.3
2024-01-21,3,2024-01-24,166.3
2024-01-21,4,2024-01-25,166.3
2024-01-21,5,2024-01-26,166.3
2024-01-21,6,2024-01-27,166.3
2024-01-21,7,2024-01-28,166.3
2024-01-21,8,2024-01-29,166.3
2024-01-21,9,2024-01-30,166.3
2024-01-21,10,2024-01-31,166.3
2024-01-21,11,2024-02-01,166.3
2024-01-21,12,2024-02-02,166.3
2024-01-21,13,2024-02-03,166.3
2024-01-21,14,2024-02-04,166.3
2024-01-21,15,2024-02-05,166.3
2024-01-21,16,2024-02-06,166.3
2024-01-21,17,2024-02-07,166.3
2024-01-21,18,2024-02-08,166.3
2024-01-21,19,2024-02-09,166.3
2024-01-21,20,2024-02-10,166.3
2024-01-21,21,2024-02-11,166.3
2024-01-21,22,2024-02-12,166.3
2024-01-21,23,2024-02-13,166.3
2024-01-21,24,2024-02-14,166.3
2024-01-21,25,2024-02-15,166.3
2024-01-21,26,2024-02-16,166.3
2024-01-21,27,2024-02-17,166.3
2024-01-21,28,2024-02-18,166.3
2024-01-21,29,2024-02-19,166.3
2024-01-21,30,2024-02-20,166.3
2024-01-22,1,2024-01-23,178.5
2024-01-22,2,2024-01-24,178.5
2024-01-22,3,2024-01-25,178.5
2024-01-22,4,2024-01-26,178.5
2024-01-22,5,2024-01-27,178.5
2024-01-22,6,2024-01-28,178.5
2024-01-22,7,2024-01-29,178.5
2024-01-22,8,2024-01-30,178.5
2024-01-22,9,2024-01-31,178.5
2024-01-22,10,2024-02-01,178.5
2024-01-22,11,2024-02-02,178.5
2024-01-22,12,2024-02-03,178.5
2024-01-22,13,2024-02-04,178.5
2024-01-22,14,2024-02-05,178.5
2024-01-22,15,2024-02-06,178.5
2024-01-22,16,2024-02-07,178.5
2024-01-22,17,2024-02-08,178.5
2024-01-22,18,2024-02-09,178.5
2024-01-22,19,2024-02-10,178.5
2024-01-22,20,2024-02-11,178.5
2024-01-22,21,2024-02-12,178.5
2024-01-22,22,2024-02-13,178.5
2024-01-22,23,2024-02-14,178.5
2024-01-22,24,2024-02-15,178.5
2024-01-22,25,2024-02-16,178.5
2024-01-22,26,2024-02-17,178.5
2024-01-22,27,2024-02-18,178.5
2024-01-22,28,2024-02-19,178.5
2024-01-22,29,2024-02-20,178.5
2024-01-22,30,2024-02-21,178.5
2024-01-23,1,2024-01-24,196.1
2024-01-23,2,2024-01-25,196.1
2024-01-23,3,2024-01-26,196.1
2024-01-23,4,2024-01-27,196.1
2024-01-23,5,2024-01-28,196.1
2024-01-23,6,2024-01-29,196.1
2024-01-23,7,2024-01-30,196.1
2024-01-23,8,2024-01-31,196.1
2024-01-23,9,2024-02-01,196.1
2024-01-23,10,2024-02-02,196.1
2024-01-23,11,2024-02-03,196.1
2024-01-23,12,2024-02-04,196.1
2024-01-23,13,2024-02-05,196.1
2024-01-23,14,2024-02-06,196.1
2024-01-23,15,2024-02-07,196.1
2024-01-23,16,2024-02-08,196.1
2024-01-23,17,2024-02-09,196.1
2024-01-23,18,2024-02-10,196.1
2024-01-23,19,2024-02-11,196.1
2024-01-23,20,2024-02-12,196.1
2024-01-23,21,2024-02-13,196.1
2024-01-23,22,2024-02-14,196.1
2024-01-23,23,2024-02-15,196.1
2024-01-23,24,2024-02-16,196.1
2024-01-23,25,2024-02-17,196.1
2024-01-23,26,2024-02-18,196.1
2024-01-23,27,2024-02-19,196.1
2024-01-23,28,2024-02-20,196.1
2024-01-23,29,2024-02-21,196.1
2024-01-23,30,2024-02-22,196.1
2024-01-24,1,2024-01-25,180.3
2024-01-24,2,2024-01-26,180.3
2024-01-24,3,2024-01-27,180.3
2024-01-24,4,2024-01-28,180.3
2024-01-24,5,2024-01-29,180.3
2024-01-24,6,2024-01-30,180.3
2024-01-24,7,2024-01-31,180.3
2024-01-24,8,2024-02-01,180.3
