t_date,lead,target_date,pred_obs
2024-01-04,26,2024-01-30,139.37
2024-01-04,27,2024-01-31,138.63
2024-01-04,28,2024-02-01,138.43
2024-01-04,29,2024-02-02,138.96
2024-01-04,30,2024-02-03,135.39
2024-01-05,1,2024-01-06,132.45
2024-01-05,2,2024-01-07,137.58
2024-01-05,3,2024-01-08,145.63
2024-01-05,4,2024-01-09,146.95
2024-01-05,5,2024-01-10,145.29
2024-01-05,6,2024-01-11,148.77
2024-01-05,7,2024-01-12,148.1
2024-01-05,8,2024-01-13,156.74
2024-01-05,9,2024-01-14,161.33
2024-01-05,10,2024-01-15,171.93
2024-01-05,11,2024-01-16,180.88
2024-01-05,12,2024-01-17,178.3
2024-01-05,13,2024-01-18,171.96
2024-01-05,14,2024-01-19,168.29
2024-01-05,15,2024-01-20,165.44
2024-01-05,16,2024-01-21,159.63
2024-01-05,17,2024-01-22,149.17
2024-01-05,18,2024-01-23,143.19
2024-01-05,19,2024-01-24,144.53
2024-01-05,20,2024-01-25,140.1
2024-01-05,21,2024-01-26,141.63
2024-01-05,22,2024-01-27,139.15
2024-01-05,23,2024-01-28,139.94
2024-01-05,24,2024-01-29,136.52
2024-01-05,25,2024-01-30,132.68
2024-01-05,26,2024-01-31,135.5
2024-01-05,27,2024-02-01,133.87
2024-01-05,28,2024-02-02,133.93
2024-01-05,29,2024-02-03,134.71
2024-01-05,30,2024-02-04,137.72
2024-01-06,1,2024-01-07,159.64
2024-01-06,2,2024-01-08,161.87
2024-01-06,3,2024-01-09,164.57
2024-01-06,4,2024-01-10,163.28
2024-01-06,5,2024-01-11,165.4
2024-01-06,6,2024-01-12,165.12
2024-01-06,7,2024-01-13,173.34
2024-01-06,8,2024-01-14,172.68
2024-01-06,9,2024-01-15,180.35
2024-01-06,10,2024-01-16,182.71
2024-01-06,11,2024-01-17,180.87
2024-01-06,12,2024-01-18,175.57
2024-01-06,13,2024-01-19,167.84
2024-01-06,14,2024-01-20,163.47
2024-01-06,15,2024-01-21,161.43
2024-01-06,16,2024-01-22,151.55
2024-01-06,17,2024-01-23,144.9
2024-01-06,18,2024-01-24,143.98
2024-01-06,19,2024-01-25,143.2
2024-01-06,20,2024-01-26,144.86
2024-01-06,21,2024-01-27,144.3
2024-01-06,22,2024-01-28,145.6
2024-01-06,23,2024-01-29,145.65
2024-01-06,24,2024-01-30,143.34
2024-01-06,25,2024-01-31,139.62
2024-01-06,26,2024-02-01,139.35
2024-01-06,27,2024-02-02,141.7
2024-01-06,28,2024-02-03,142.01
2024-01-06,29,2024-02-04,142.44
2024-01-06,30,2024-02-05,148.62
2024-01-07,1,2024-01-08,165.45
2024-01-07,2,2024-01-09,167.42
2024-01-07,3,2024-01-10,167.2
2024-01-07,4,2024-01-11,170.7
2024-01-07,5,2024-01-12,164.59
2024-01-07,6,2024-01-13,172.04
2024-01-07,7,2024-01-14,172.35
2024-01-07,8,2024-01-15,182.33
2024-01-07,9,2024-01-16,185.28
2024-01-07,10,2024-01-17,181.54
2024-01-07,11,2024-01-18,176.52
2024-01-07,12,2024-01-19,170.33
2024-01-07,13,2024-01-20,162.2
2024-01-07,14,2024-01-21,159.24
2024-01-07,15,2024-01-22,153.52
2024-01-07,16,2024-01-23,149.79
2024-01-07,17,2024-01-24,145.68
2024-01-07,18,2024-01-25,145.35
2024-01-07,19,2024-01-26,149.91
2024-01-07,20,2024-01-27,145.93
2024-01-07,21,2024-01-28,148.05
2024-01-07,22,2024-01-29,145.98
2024-01-07,23,2024-01-30,145.11
2024-01-07,24,2024-01-31,140.56
2024-01-07,25,2024-02-01,139.95
2024-01-07,26,2024-02-02,141.74
2024-01-07,27,2024-02-03,140.68
2024-01-07,28,2024-02-04,143.52
2024-01-07,29,2024-02-05,146.36
2024-01-07,30,2024-02-06,153.02
2024-01-08,1,2024-01-09,167.05
2024-01-08,2,2024-01-10,167.18
2024-01-08,3,2024-01-11,168.93
2024-01-08,4,2024-01-12,169.64
2024-01-08,5,2024-01-13,166.24
2024-01-08,6,2024-01-14,169.44
2024-01-08,7,2024-01-15,179.99
2024-01-08,8,2024-01-16,180.3
2024-01-08,9,2024-01-17,178.54
2024-01-08,10,2024-01-18,176.6
2024-01-08,11,2024-01-19,168.31
2024-01-08,12,2024-01-20,164.46
2024-01-08,13,2024-01-21,159.63
2024-01-08,14,2024-01-22,152.54
2024-01-08,15,2024-01-23,148.12
2024-01-08,16,2024-01-24,148.44
2024-01-08,17,2024-01-25,148.32
2024-01-08,18,2024-01-26,149.45
2024-01-08,19,2024-01-27,150.58
2024-01-08,20,2024-01-28,151.63
2024-01-08,21,2024-01-29,147.05
2024-01-08,22,2024-01-30,145.71
2024-01-08,23,2024-01-31,147.3
2024-01-08,24,2024-02-01,142.44
2024-01-08,25,2024-02-02,144.95
2024-01-08,26,2024-02-03,144.02
2024-01-08,27,2024-02-04,146.26
2024-01-08,28,2024-02-05,149.67
2024-01-08,29,2024-02-06,152.39
2024-01-08,30,2024-02-07,157.8
2024-01-09,1,2024-01-10,172.4
2024-01-09,2,2024-01-11,172.75
2024-01-09,3,2024-01-12,173.18
2024-01-09,4,2024-01-13,175.95
2024-01-09,5,2024-01-14,171.86
2024-01-09,6,2024-01-15,176.67
2024-01-09,7,2024-01-16,180.47
2024-01-09,8,2024-01-17,177.74
2024-01-09,9,2024-01-18,170.82
2024-01-09,10,2024-01-19,173.99
2024-01-09,11,2024-01-20,165.67
2024-01-09,12,2024-01-21,164.48
2024-01-09,13,2024-01-22,153.02
2024-01-09,14,2024-01-23,148.69
2024-01-09,15,2024-01-24,146.1
2024-01-09,16,2024-01-25,149.58
2024-01-09,17,2024-01-26,154.32
2024-01-09,18,2024-01-27,152.65
2024-01-09,19,2024-01-28,155.09
2024-01-09,20,2024-01-29,150.86
2024-01-09,21,2024-01-30,150.53
2024-01-09,22,2024-01-31,147.37
2024-01-09,23,2024-02-01,147.3
2024-01-09,24,2024-02-02,149.51
2024-01-09,25,2024-02-03,147.42
2024-01-09,26,2024-02-04,148.18
2024-01-09,27,2024-02-05,149.72
2024-01-09,28,2024-02-06,156.24
2024-01-09,29,2024-02-07,160.58
2024-01-09,30,2024-02-08,159.13
2024-01-10,1,2024-01-11,178.9
2024-01-10,2,2024-01-12,175.13
2024-01-10,3,2024-01-13,180.46
2024-01-10,4,2024-01-14,173.81
2024-01-10,5,2024-01-15,177.06
2024-01-10,6,2024-01-16,180.67
2024-01-10,7,2024-01-17,181.09
2024-01-10,8,2024-01-18,172.22
2024-01-10,9,2024-01-19,167.32
2024-01-10,10,2024-01-20,169.34
2024-01-10,11,2024-01-21,161.55
2024-01-10,12,2024-01-22,154.51
2024-01-10,13,2024-01-23,149.51
2024-01-10,14,2024-01-24,147.82
2024-01-10,15,2024-01-25,150.62
2024-01-10,16,2024-01-26,154.5
2024-01-10,17,2024-01-27,155.63
2024-01-10,18,2024-01-28,155.7
2024-01-10,19,2024-01-29,152.4
2024-01-10,20,2024-01-30,153.46
2024-01-10,21,2024-01-31,154.36
2024-01-10,22,2024-02-01,150.86
2024-01-10,23,2024-02-02,150.76
2024-01-10,24,2024-02-03,152.23
2024-01-10,25,2024-02-04,149.48
2024-01-10,26,2024-02-05,152.73
2024-01-10,27,2024-02-06,154.47
2024-01-10,28,2024-02-07,158.61
2024-01-10,29,2024-02-08,165.1
2024-01-10,30,2024-02-09,159.32
2024-01-11,1,2024-01-12,182.14
2024-01-11,2,2024-01-13,181.2
2024-01-11,3,2024-01-14,179.14
2024-01-11,4,2024-01-15,179.91
2024-01-11,5,2024-01-16,178.41
2024-01-11,6,2024-01-17,177.56
2024-01-11,7,2024-01-18,176.81
2024-01-11,8,2024-01-19,166.37
2024-01-11,9,2024-01-20,163.5
2024-01-11,10,2024-01-21,161.93
2024-01-11,11,2024-01-22,151.57
2024-01-11,12,2024-01-23,148.49
2024-01-11,13,2024-01-24,147.91
2024-01-11,14,2024-01-25,149.33
2024-01-11,15,2024-01-26,155.3
2024-01-11,16,2024-01-27,156.72
2024-01-11,17,2024-01-28,158.32
2024-01-11,18,2024-01-29,152.16
2024-01-11,19,2024-01-30,157.03
2024-01-11,20,2024-01-31,150.71
2024-01-11,21,2024-02-01,150.34
2024-01-11,22,2024-02-02,154.67
2024-01-11,23,2024-02-03,149.39
2024-01-11,24,2024-02-04,153.16
2024-01-11,25,2024-02-05,150.56
2024-01-11,26,2024-02-06,158.4
2024-01-11,27,2024-02-07,162.93
2024-01-11,28,2024-02-08,164.64
2024-01-11,29,2024-02-09,166.39
2024-01-11,30,2024-02-10,165.92
2024-01-12,1,2024-01-13,185.05
2024-01-12,2,2024-01-14,190.69
2024-01-12,3,2024-01-15,189.73
2024-01-12,4,2024-01-16,191.97
2024-01-12,5,2024-01-17,185.26
2024-01-12,6,2024-01-18,186.8
2024-01-12,7,2024-01-19,184.35
2024-01-12,8,2024-01-20,178.85
2024-01-12,9,2024-01-21,170.74
2024-01-12,10,2024-01-22,156.77
2024-01-12,11,2024-01-23,149.33
2024-01-12,12,2024-01-24,151.59
2024-01-12,13,2024-01-25,152.66
2024-01-12,14,2024-01-26,154.51
2024-01-12,15,2024-01-27,159.58
2024-01-12,16,2024-01-28,158.72
2024-01-12,17,2024-01-29,153.25
2024-01-12,18,2024-01-30,155.87
2024-01-12,19,2024-01-31,153.3
2024-01-12,20,2024-02-01,150.17
2024-01-12,21,2024-02-02,152.42
2024-01-12,22,2024-02-03,153.87
2024-01-12,23,2024-02-04,151.07
2024-01-12,24,2024-02-05,153.74
2024-01-12,25,2024-02-06,153.97
2024-01-12,26,2024-02-07,164.52
2024-01-12,27,2024-02-08,168.9
2024-01-12,28,2024-02-09,168.63
2024-01-12,29,2024-02-10,170.67
2024-01-12,30,2024-02-11,167.56
2024-01-13,1,2024-01-14,183.15
2024-01-13,2,2024-01-15,185.41
2024-01-13,3,2024-01-16,183.85
2024-01-13,4,2024-01-17,183.19
2024-01-13,5,2024-01-18,177.1
2024-01-13,6,2024-01-19,169.86
2024-01-13,7,2024-01-20,171.86
2024-01-13,8,2024-01-21,164.73
2024-01-13,9,2024-01-22,156.47
2024-01-13,10,2024-01-23,153.2
2024-01-13,11,2024-01-24,151.15
2024-01-13,12,2024-01-25,150.87
2024-01-13,13,2024-01-26,155.85
2024-01-13,14,2024-01-27,155.79
2024-01-13,15,2024-01-28,161.66
2024-01-13,16,2024-01-29,158.86
2024-01-13,17,2024-01-30,153.48
2024-01-13,18,2024-01-31,153.07
2024-01-13,19,2024-02-01,151.78
2024-01-13,20,2024-02-02,151.37
2024-01-13,21,2024-02-03,155.58
2024-01-13,22,2024-02-04,155.46
2024-01-13,23,2024-02-05,156.6
2024-01-13,24,2024-02-06,159.79
2024-01-13,25,2024-02-07,164.34
2024-01-13,26,2024-02-08,171.01
2024-01-13,27,2024-02-09,170.27
2024-01-13,28,2024-02-10,167.71
2024-01-13,29,2024-02-11,169.32
2024-01-13,30,2024-02-12,168.26
2024-01-14,1,2024-01-15,181.96
2024-01-14,2,2024-01-16,180.98
2024-01-14,3,2024-01-17,178.57
2024-01-14,4,2024-01-18,172.6
2024-01-14,5,2024-01-19,167.43
2024-01-14,6,2024-01-20,160.78
2024-01-14,7,2024-01-21,165.82
2024-01-14,8,2024-01-22,154.82
2024-01-14,9,2024-01-23,152.46
2024-01-14,10,2024-01-24,150.51
2024-01-14,11,2024-01-25,150.68
2024-01-14,12,2024-01-26,154.93
2024-01-14,13,2024-01-27,155.81
2024-01-14,14,2024-01-28,160.42
2024-01-14,15,2024-01-29,158.96
2024-01-14,16,2024-01-30,159.6
2024-01-14,17,2024-01-31,154.32
2024-01-14,18,2024-02-01,150.33
2024-01-14,19,2024-02-02,150.4
2024-01-14,20,2024-02-03,151.39
2024-01-14,21,2024-02-04,156.45
2024-01-14,22,2024-02-05,155.5
2024-01-14,23,2024-02-06,159.35
2024-01-14,24,2024-02-07,165.74
2024-01-14,25,2024-02-08,166.71
2024-01-14,26,2024-02-09,168.86
2024-01-14,27,2024-02-10,165.69
2024-01-14,28,2024-02-11,161.97
2024-01-14,29,2024-02-12,164.14
2024-01-14,30,2024-02-13,166.37
2024-01-15,1,2024-01-16,185.08
2024-01-15,2,2024-01-17,181.99
2024-01-15,3,2024-01-18,176.89
2024-01-15,4,2024-01-19,175.0
2024-01-15,5,2024-01-20,166.97
2024-01-15,6,2024-01-21,162.73
2024-01-15,7,2024-01-22,155.77
2024-01-15,8,2024-01-23,152.44
2024-01-15,9,2024-01-24,151.11
2024-01-15,10,2024-01-25,150.1
2024-01-15,11,2024-01-26,155.41
2024-01-15,12,2024-01-27,158.1
2024-01-15,13,2024-01-28,161.75
2024-01-15,14,2024-01-29,160.51
2024-01-15,15,2024-01-30,166.91
2024-01-15,16,2024-01-31,157.15
2024-01-15,17,2024-02-01,153.66
2024-01-15,18,2024-02-02,153.75
2024-01-15,19,2024-02-03,153.84
2024-01-15,20,2024-02-04,154.59
2024-01-15,21,2024-02-05,158.74
2024-01-15,22,2024-02-06,159.27
2024-01-15,23,2024-02-07,164.61
2024-01-15,24,2024-02-08,168.76
2024-01-15,25,2024-02-09,163.99
2024-01-15,26,2024-02-10,165.98
2024-01-15,27,2024-02-11,162.81
2024-01-15,28,2024-02-12,165.2
2024-01-15,29,2024-02-13,168.75
2024-01-15,30,2024-02-14,169.62
2024-01-16,1,2024-01-17,174.93
2024-01-16,2,2024-01-18,169.86
2024-01-16,3,2024-01-19,163.74
2024-01-16,4,2024-01-20,159.21
2024-01-16,5,2024-01-21,154.9
2024-01-16,6,2024-01-22,154.01
2024-01-16,7,2024-01-23,150.63
2024-01-16,8,2024-01-24,148.95
2024-01-16,9,2024-01-25,152.59
2024-01-16,10,2024-01-26,155.66
2024-01-16,11,2024-01-27,156.88
2024-01-16,12,2024-01-28,163.46
2024-01-16,13,2024-01-29,158.79
2024-01-16,14,2024-01-30,157.92
2024-01-16,15,2024-01-31,159.84
2024-01-16,16,2024-02-01,157.97
2024-01-16,17,2024-02-02,156.29
2024-01-16,18,2024-02-03,151.69
2024-01-16,19,2024-02-04,156.22
2024-01-16,20,2024-02-05,154.88
2024-01-16,21,2024-02-06,160.45
2024-01-16,22,2024-02-07,166.07
2024-01-16,23,2024-02-08,164.83
2024-01-16,24,2024-02-09,164.39
2024-01-16,25,2024-02-10,165.43
2024-01-16,26,2024-02-11,164.55
2024-01-16,27,2024-02-12,166.8
2024-01-16,28,2024-02-13,169.55
2024-01-16,29,2024-02-14,170.23
2024-01-16,30,2024-02-15,169.68
2024-01-17,1,2024-01-18,173.39
2024-01-17,2,2024-01-19,164.01
2024-01-17,3,2024-01-20,160.91
2024-01-17,4,2024-01-21,157.55
2024-01-17,5,2024-01-22,153.36
2024-01-17,6,2024-01-23,147.77
2024-01-17,7,2024-01-24,150.8
2024-01-17,8,2024-01-25,150.9
2024-01-17,9,2024-01-26,157.51
2024-01-17,10,2024-01-27,158.49
2024-01-17,11,2024-01-28,161.71
2024-01-17,12,2024-01-29,161.73
2024-01-17,13,2024-01-30,160.98
2024-01-17,14,2024-01-31,156.61
2024-01-17,15,2024-02-01,156.83
2024-01-17,16,2024-02-02,160.93
2024-01-17,17,2024-02-03,158.26
2024-01-17,18,2024-02-04,163.84
2024-01-17,19,2024-02-05,157.68
2024-01-17,20,2024-02-06,164.8
2024-01-17,21,2024-02-07,164.84
2024-01-17,22,2024-02-08,167.2
2024-01-17,23,2024-02-09,165.86
2024-01-17,24,2024-02-10,163.54
2024-01-17,25,2024-02-11,162.34
2024-01-17,26,2024-02-12,166.19
2024-01-17,27,2024-02-13,170.9
2024-01-17,28,2024-02-14,172.19
2024-01-17,29,2024-02-15,173.23
2024-01-17,30,2024-02-16,169.7
2024-01-18,1,2024-01-19,166.38
2024-01-18,2,2024-01-20,163.46
2024-01-18,3,2024-01-21,164.34
2024-01-18,4,2024-01-22,158.4
2024-01-18,5,2024-01-23,157.06
2024-01-18,6,2024-01-24,154.49
2024-01-18,7,2024-01-25,154.13
2024-01-18,8,2024-01-26,158.73
2024-01-18,9,2024-01-27,158.35
2024-01-18,10,2024-01-28,162.76
2024-01-18,11,2024-01-29,158.96
2024-01-18,12,2024-01-30,165.31
2024-01-18,13,2024-01-31,156.95
2024-01-18,14,2024-02-01,157.3
2024-01-18,15,2024-02-02,160.09
2024-01-18,16,2024-02-03,160.53
2024-01-18,17,2024-02-04,161.98
2024-01-18,18,2024-02-05,165.51
2024-01-18,19,2024-02-06,163.53
2024-01-18,20,2024-02-07,165.96
2024-01-18,21,2024-02-08,166.66
2024-01-18,22,2024-02-09,168.1
2024-01-18,23,2024-02-10,167.69
2024-01-18,24,2024-02-11,164.74
2024-01-18,25,2024-02-12,168.84
2024-01-18,26,2024-02-13,167.64
2024-01-18,27,2024-02-14,168.12
2024-01-18,28,2024-02-15,173.64
2024-01-18,29,2024-02-16,174.92
2024-01-18,30,2024-02-17,170.9
2024-01-19,1,2024-01-20,157.0
2024-01-19,2,2024-01-21,152.0
2024-01-19,3,2024-01-22,155.89
2024-01-19,4,2024-01-23,151.53
2024-01-19,5,2024-01-24,152.32
2024-01-19,6,2024-01-25,150.47
2024-01-19,7,2024-01-26,153.98
2024-01-19,8,2024-01-27,155.63
2024-01-19,9,2024-01-28,163.38
2024-01-19,10,2024-01-29,157.51
2024-01-19,11,2024-01-30,160.92
2024-01-19,12,2024-01-31,162.15
2024-01-19,13,2024-02-01,157.28
2024-01-19,14,2024-02-02,156.46
2024-01-19,15,2024-02-03,164.7
2024-01-19,16,2024-02-04,166.07
2024-01-19,17,2024-02-05,163.7
2024-01-19,18,2024-02-06,164.42
2024-01-19,19,2024-02-07,166.73
2024-01-19,20,2024-02-08,165.6
2024-01-19,21,2024-02-09,167.95
2024-01-19,22,2024-02-10,165.39
2024-01-19,23,2024-02-11,164.11
2024-01-19,24,2024-02-12,169.33
2024-01-19,25,2024-02-13,170.49
2024-01-19,26,2024-02-14,171.61
2024-01-19,27,2024-02-15,174.79
2024-01-19,28,2024-02-16,169.75
2024-01-19,29,2024-02-17,169.66
2024-01-19,30,2024-02-18,164.24
2024-01-20,1,2024-01-21,156.1
2024-01-20,2,2024-01-22,158.2
2024-01-20,3,2024-01-23,159.15
2024-01-20,4,2024-01-24,153.04
2024-01-20,5,2024-01-25,154.25
2024-01-20,6,2024-01-26,154.47
2024-01-20,7,2024-01-27,156.23
2024-01-20,8,2024-01-28,161.17
2024-01-20,9,2024-01-29,162.13
2024-01-20,10,2024-01-30,167.32
2024-01-20,11,2024-01-31,159.91
2024-01-20,12,2024-02-01,160.57
2024-01-20,13,2024-02-02,157.34
2024-01-20,14,2024-02-03,159.09
2024-01-20,15,2024-02-04,167.35
2024-01-20,16,2024-02-05,162.95
2024-01-20,17,2024-02-06,162.18
2024-01-20,18,2024-02-07,169.47
2024-01-20,19,2024-02-08,167.77
2024-01-20,20,2024-02-09,172.65
2024-01-20,21,2024-02-10,168.78
2024-01-20,22,2024-02-11,167.23
2024-01-20,23,2024-02-12,174.45
2024-01-20,24,2024-02-13,173.14
2024-01-20,25,2024-02-14,170.6
2024-01-20,26,2024-02-15,172.09
2024-01-20,27,2024-02-16,171.27
2024-01-20,28,2024-02-17,169.48
2024-01-20,29,2024-02-18,162.23
2024-01-20,30,2024-02-19,162.22
2024-01-21,1,2024-01-22,164.41
2024-01-21,2,2024-01-23,159.54
2024-01-21,3,2024-01-24,157.33
2024-01-21,4,2024-01-25,154.54
2024-01-21,5,2024-01-26,151.95
2024-01-21,6,2024-01-27,154.23
2024-01-21,7,2024-01-28,158.21
2024-01-21,8,2024-01-29,159.8
2024-01-21,9,2024-01-30,161.92
2024-01-21,10,2024-01-31,158.17
2024-01-21,11,2024-02-01,162.04
2024-01-21,12,2024-02-02,161.38
2024-01-21,13,2024-02-03,162.62
2024-01-21,14,2024-02-04,164.43
2024-01-21,15,2024-02-05,166.19
2024-01-21,16,2024-02-06,161.7
2024-01-21,17,2024-02-07,169.0
2024-01-21,18,2024-02-08,170.23
2024-01-21,19,2024-02-09,168.56
2024-01-21,20,2024-02-10,171.25
2024-01-21,21,2024-02-11,168.43
2024-01-21,22,2024-02-12,176.97
2024-01-21,23,2024-02-13,177.41
2024-01-21,24,2024-02-14,175.9
2024-01-21,25,2024-02-15,182.38
2024-01-21,26,2024-02-16,181.07
2024-01-21,27,2024-02-17,178.58
2024-01-21,28,2024-02-18,172.79
2024-01-21,29,2024-02-19,163.16
2024-01-21,30,2024-02-20,163.5
2024-01-22,1,2024-01-23,170.77
2024-01-22,2,2024-01-24,164.55
2024-01-22,3,2024-01-25,159.81
2024-01-22,4,2024-01-26,154.61
2024-01-22,5,2024-01-27,152.8
2024-01-22,6,2024-01-28,156.3
2024-01-22,7,2024-01-29,158.54
2024-01-22,8,2024-01-30,157.32
2024-01-22,9,2024-01-31,158.85
2024-01-22,10,2024-02-01,159.45
2024-01-22,11,2024-02-02,161.05
2024-01-22,12,2024-02-03,162.34
2024-01-22,13,2024-02-04,164.38
2024-01-22,14,2024-02-05,166.16
2024-01-22,15,2024-02-06,164.32
2024-01-22,16,2024-02-07,169.76
2024-01-22,17,2024-02-08,170.29
2024-01-22,18,2024-02-09,169.89
2024-01-22,19,2024-02-10,165.8
2024-01-22,20,2024-02-11,169.32
2024-01-22,21,2024-02-12,176.05
2024-01-22,22,2024-02-13,179.5
2024-01-22,23,2024-02-14,176.31
2024-01-22,24,2024-02-15,177.97
2024-01-22,25,2024-02-16,179.37
2024-01-22,26,2024-02-17,180.66
2024-01-22,27,2024-02-18,174.48
2024-01-22,28,2024-02-19,171.47
2024-01-22,29,2024-02-20,169.76
2024-01-22,30,2024-02-21,164.0
2024-01-23,1,2024-01-24,182.55
2024-01-23,2,2024-01-25,176.31
2024-01-23,3,2024-01-26,170.83
2024-01-23,4,2024-01-27,163.53
2024-01-23,5,2024-01-28,159.73
2024-01-23,6,2024-01-29,163.86
2024-01-23,7,2024-01-30,162.71
2024-01-23,8,2024-01-31,158.79
2024-01-23,9,2024-02-01,159.6
2024-01-23,10,2024-02-02,160.2
2024-01-23,11,2024-02-03,160.92
2024-01-23,12,2024-02-04,166.14
2024-01-23,13,2024-02-05,164.42
2024-01-23,14,2024-02-06,164.36
2024-01-23,15,2024-02-07,170.79
2024-01-23,16,2024-02-08,166.46
2024-01-23,17,2024-02-09,170.38
2024-01-23,18,2024-02-10,174.02
2024-01-23,19,2024-02-11,170.2
2024-01-23,20,2024-02-12,174.31
2024-01-23,21,2024-02-13,182.31
2024-01-23,22,2024-02-14,177.75
2024-01-23,23,2024-02-15,181.09
2024-01-23,24,2024-02-16,181.75
2024-01-23,25,2024-02-17,182.16
2024-01-23,26,2024-02-18,181.02
2024-01-23,27,2024-02-19,172.77
2024-01-23,28,2024-02-20,169.31
2024-01-23,29,2024-02-21,166.48
2024-01-23,30,2024-02-22,164.41
2024-01-24,1,2024-01-25,171.13
2024-01-24,2,2024-01-26,165.63
2024-01-24,3,2024-01-27,164.37
2024-01-24,4,2024-01-28,160.79
2024-01-24,5,2024-01-29,157.24
2024-01-24,6,2024-01-30,162.13
2024-01-24,7,2024-01-31,154.5
2024-01-24,8,2024-02-01,159.68
