t_date,lead,target_date,pred_obs
2024-01-09,6,2024-01-15,161.56
2024-01-09,7,2024-01-16,179.32
2024-01-09,8,2024-01-17,195.42
2024-01-09,9,2024-01-18,193.63
2024-01-09,10,2024-01-19,186.68
2024-01-09,11,2024-01-20,174.16
2024-01-09,12,2024-01-21,183.22
2024-01-09,13,2024-01-22,166.56
2024-01-09,14,2024-01-23,153.93
2024-01-09,15,2024-01-24,149.15
2024-01-09,16,2024-01-25,146.34
2024-01-09,17,2024-01-26,142.59
2024-01-09,18,2024-01-27,139.36
2024-01-09,19,2024-01-28,145.83
2024-01-09,20,2024-01-29,135.27
2024-01-09,21,2024-01-30,141.63
2024-01-09,22,2024-01-31,139.63
2024-01-09,23,2024-02-01,125.28
2024-01-09,24,2024-02-02,152.02
2024-01-09,25,2024-02-03,158.67
2024-01-09,26,2024-02-04,166.34
2024-01-09,27,2024-02-05,175.35
2024-01-09,28,2024-02-06,134.45
2024-01-09,29,2024-02-07,154.56
2024-01-09,30,2024-02-08,143.72
2024-01-10,1,2024-01-11,155.41
2024-01-10,2,2024-01-12,144.55
2024-01-10,3,2024-01-13,149.19
2024-01-10,4,2024-01-14,154.75
2024-01-10,5,2024-01-15,161.56
2024-01-10,6,2024-01-16,179.32
2024-01-10,7,2024-01-17,195.42
2024-01-10,8,2024-01-18,193.63
2024-01-10,9,2024-01-19,186.68
2024-01-10,10,2024-01-20,174.16
2024-01-10,11,2024-01-21,183.22
2024-01-10,12,2024-01-22,166.56
2024-01-10,13,2024-01-23,153.93
2024-01-10,14,2024-01-24,149.15
2024-01-10,15,2024-01-25,146.34
2024-01-10,16,2024-01-26,142.59
2024-01-10,17,2024-01-27,139.36
2024-01-10,18,2024-01-28,145.83
2024-01-10,19,2024-01-29,135.27
2024-01-10,20,2024-01-30,141.63
2024-01-10,21,2024-01-31,139.63
2024-01-10,22,2024-02-01,125.28
2024-01-10,23,2024-02-02,152.02
2024-01-10,24,2024-02-03,158.67
2024-01-10,25,2024-02-04,166.34
2024-01-10,26,2024-02-05,175.35
2024-01-10,27,2024-02-06,174.98
2024-01-10,28,2024-02-07,154.56
2024-01-10,29,2024-02-08,143.72
2024-01-10,30,2024-02-09,148.29
2024-01-11,1,2024-01-12,144.55
2024-01-11,2,2024-01-13,149.19
2024-01-11,3,2024-01-14,154.75
2024-01-11,4,2024-01-15,161.56
2024-01-11,5,2024-01-16,179.32
2024-01-11,6,2024-01-17,195.42
2024-01-11,7,2024-01-18,193.63
2024-01-11,8,2024-01-19,186.68
2024-01-11,9,2024-01-20,174.16
2024-01-11,10,2024-01-21,183.22
2024-01-11,11,2024-01-22,166.56
2024-01-11,12,2024-01-23,153.93
2024-01-11,13,2024-01-24,149.15
2024-01-11,14,2024-01-25,146.34
2024-01-11,15,2024-01-26,142.59
2024-01-11,16,2024-01-27,139.36
2024-01-11,17,2024-01-28,145.83
2024-01-11,18,2024-01-29,135.27
2024-01-11,19,2024-01-30,141.63
2024-01-11,20,2024-01-31,139.63
2024-01-11,21,2024-02-01,125.28
2024-01-11,22,2024-02-02,152.02
2024-01-11,23,2024-02-03,158.67
2024-01-11,24,2024-02-04,166.34
2024-01-11,25,2024-02-05,175.35
2024-01-11,26,2024-02-06,174.98
2024-01-11,27,2024-02-07,185.0
2024-01-11,28,2024-02-08,143.72
2024-01-11,29,2024-02-09,148.29
2024-01-11,30,2024-02-10,153.79
2024-01-12,1,2024-01-13,149.19
2024-01-12,2,2024-01-14,154.75
2024-01-12,3,2024-01-15,161.56
2024-01-12,4,2024-01-16,179.32
2024-01-12,5,2024-01-17,195.42
2024-01-12,6,2024-01-18,193.63
2024-01-12,7,2024-01-19,186.68
2024-01-12,8,2024-01-20,174.16
2024-01-12,9,2024-01-21,183.22
2024-01-12,10,2024-01-22,166.56
2024-01-12,11,2024-01-23,153.93
2024-01-12,12,2024-01-24,149.15
2024-01-12,13,2024-01-25,146.34
2024-01-12,14,2024-01-26,142.59
2024-01-12,15,2024-01-27,139.36
2024-01-12,16,2024-01-28,145.83
2024-01-12,17,2024-01-29,135.27
2024-01-12,18,2024-01-30,141.63
2024-01-12,19,2024-01-31,139.63
2024-01-12,20,2024-02-01,125.28
2024-01-12,21,2024-02-02,152.02
2024-01-12,22,2024-02-03,158.67
2024-01-12,23,2024-02-04,166.34
2024-01-12,24,2024-02-05,175.35
2024-01-12,25,2024-02-06,174.98
2024-01-12,26,2024-02-07,185.0
2024-01-12,27,2024-02-08,191.42
2024-01-12,28,2024-02-09,148.29
2024-01-12,29,2024-02-10,153.79
2024-01-12,30,2024-02-11,160.51
2024-01-13,1,2024-01-14,154.75
2024-01-13,2,2024-01-15,161.56
2024-01-13,3,2024-01-16,179.32
2024-01-13,4,2024-01-17,195.42
2024-01-13,5,2024-01-18,193.63
2024-01-13,6,2024-01-19,186.68
2024-01-13,7,2024-01-20,174.16
2024-01-13,8,2024-01-21,183.22
2024-01-13,9,2024-01-22,166.56
2024-01-13,10,2024-01-23,153.93
2024-01-13,11,2024-01-24,149.15
2024-01-13,12,2024-01-25,146.34
2024-01-13,13,2024-01-26,142.59
2024-01-13,14,2024-01-27,139.36
2024-01-13,15,2024-01-28,145.83
2024-01-13,16,2024-01-29,135.27
2024-01-13,17,2024-01-30,141.63
2024-01-13,18,2024-01-31,139.63
2024-01-13,19,2024-02-01,125.28
2024-01-13,20,2024-02-02,152.02
2024-01-13,21,2024-02-03,158.67
2024-01-13,22,2024-02-04,166.34
2024-01-13,23,2024-02-05,175.35
2024-01-13,24,2024-02-06,174.98
2024-01-13,25,2024-02-07,185.0
2024-01-13,26,2024-02-08,191.42
2024-01-13,27,2024-02-09,185.29
2024-01-13,28,2024-02-10,153.79
2024-01-13,29,2024-02-11,160.51
2024-01-13,30,2024-02-12,178.11
2024-01-14,1,2024-01-15,161.56
2024-01-14,2,2024-01-16,179.32
2024-01-14,3,2024-01-17,195.42
2024-01-14,4,2024-01-18,193.63
2024-01-14,5,2024-01-19,186.68
2024-01-14,6,2024-01-20,174.16
2024-01-14,7,2024-01-21,183.22
2024-01-14,8,2024-01-22,166.56
2024-01-14,9,2024-01-23,153.93
2024-01-14,10,2024-01-24,149.15
2024-01-14,11,2024-01-25,146.34
2024-01-14,12,2024-01-26,142.59
2024-01-14,13,2024-01-27,139.36
2024-01-14,14,2024-01-28,145.83
2024-01-14,15,2024-01-29,135.27
2024-01-14,16,2024-01-30,141.63
2024-01-14,17,2024-01-31,139.63
2024-01-14,18,2024-02-01,125.28
2024-01-14,19,2024-02-02,152.02
2024-01-14,20,2024-02-03,158.67
2024-01-14,21,2024-02-04,166.34
2024-01-14,22,2024-02-05,175.35
2024-01-14,23,2024-02-06,174.98
2024-01-14,24,2024-02-07,185.0
2024-01-14,25,2024-02-08,191.42
2024-01-14,26,2024-02-09,185.29
2024-01-14,27,2024-02-10,184.3
2024-01-14,28,2024-02-11,160.51
2024-01-14,29,2024-02-12,178.11
2024-01-14,30,2024-02-13,194.05
2024-01-15,1,2024-01-16,179.32
2024-01-15,2,2024-01-17,195.42
2024-01-15,3,2024-01-18,193.63
2024-01-15,4,2024-01-19,186.68
2024-01-15,5,2024-01-20,174.16
2024-01-15,6,2024-01-21,183.22
2024-01-15,7,2024-01-22,166.56
2024-01-15,8,2024-01-23,153.93
2024-01-15,9,2024-01-24,149.15
2024-01-15,10,2024-01-25,146.34
2024-01-15,11,2024-01-26,142.59
2024-01-15,12,2024-01-27,139.36
2024-01-15,13,2024-01-28,145.83
2024-01-15,14,2024-01-29,135.27
2024-01-15,15,2024-01-30,141.63
2024-01-15,16,2024-01-31,139.63
2024-01-15,17,2024-02-01,125.28
2024-01-15,18,2024-02-02,152.02
2024-01-15,19,2024-02-03,158.67
2024-01-15,20,2024-02-04,166.34
2024-01-15,21,2024-02-05,175.35
2024-01-15,22,2024-02-06,174.98
2024-01-15,23,2024-02-07,185.0
2024-01-15,24,2024-02-08,191.42
2024-01-15,25,2024-02-09,185.29
2024-01-15,26,2024-02-10,184.3
2024-01-15,27,2024-02-11,186.6
2024-01-15,28,2024-02-12,178.11
2024-01-15,29,2024-02-13,194.05
2024-01-15,30,2024-02-14,192.23
2024-01-16,1,2024-01-17,195.42
2024-01-16,2,2024-01-18,193.63
2024-01-16,3,2024-01-19,186.68
2024-01-16,4,2024-01-20,174.16
2024-01-16,5,2024-01-21,183.22
2024-01-16,6,2024-01-22,166.56
2024-01-16,7,2024-01-23,153.93
2024-01-16,8,2024-01-24,149.15
2024-01-16,9,2024-01-25,146.34
2024-01-16,10,2024-01-26,142.59
2024-01-16,11,2024-01-27,139.36
2024-01-16,12,2024-01-28,145.83
2024-01-16,13,2024-01-29,135.27
2024-01-16,14,2024-01-30,141.63
2024-01-16,15,2024-01-31,139.63
2024-01-16,16,2024-02-01,125.28
2024-01-16,17,2024-02-02,152.02
2024-01-16,18,2024-02-03,158.67
2024-01-16,19,2024-02-04,166.34
2024-01-16,20,2024-02-05,175.35
2024-01-16,21,2024-02-06,174.98
2024-01-16,22,2024-02-07,185.0
2024-01-16,23,2024-02-08,191.42
2024-01-16,24,2024-02-09,185.29
2024-01-16,25,2024-02-10,184.3
2024-01-16,26,2024-02-11,186.6
2024-01-16,27,2024-02-12,181.29
2024-01-16,28,2024-02-13,194.05
2024-01-16,29,2024-02-14,192.23
2024-01-16,30,2024-02-15,185.29
2024-01-17,1,2024-01-18,193.63
2024-01-17,2,2024-01-19,186.68
2024-01-17,3,2024-01-20,174.16
2024-01-17,4,2024-01-21,183.22
2024-01-17,5,2024-01-22,166.56
2024-01-17,6,2024-01-23,153.93
2024-01-17,7,2024-01-24,149.15
2024-01-17,8,2024-01-25,146.34
2024-01-17,9,2024-01-26,142.59
2024-01-17,10,2024-01-27,139.36
2024-01-17,11,2024-01-28,145.83
2024-01-17,12,2024-01-29,135.27
2024-01-17,13,2024-01-30,141.63
2024-01-17,14,2024-01-31,139.63
2024-01-17,15,2024-02-01,125.28
2024-01-17,16,2024-02-02,152.02
2024-01-17,17,2024-02-03,158.67
2024-01-17,18,2024-02-04,166.34
2024-01-17,19,2024-02-05,175.35
2024-01-17,20,2024-02-06,174.98
2024-01-17,21,2024-02-07,185.0
2024-01-17,22,2024-02-08,191.42
2024-01-17,23,2024-02-09,185.29
2024-01-17,24,2024-02-10,184.3
2024-01-17,25,2024-02-11,186.6
2024-01-17,26,2024-02-12,181.29
2024-01-17,27,2024-02-13,178.35
2024-01-17,28,2024-02-14,192.23
2024-01-17,29,2024-02-15,185.29
2024-01-17,30,2024-02-16,172.81
2024-01-18,1,2024-01-19,186.68
2024-01-18,2,2024-01-20,174.16
2024-01-18,3,2024-01-21,183.22
2024-01-18,4,2024-01-22,166.56
2024-01-18,5,2024-01-23,153.93
2024-01-18,6,2024-01-24,149.15
2024-01-18,7,2024-01-25,146.34
2024-01-18,8,2024-01-26,142.59
2024-01-18,9,2024-01-27,139.36
2024-01-18,10,2024-01-28,145.83
2024-01-18,11,2024-01-29,135.27
2024-01-18,12,2024-01-30,141.63
2024-01-18,13,2024-01-31,139.63
2024-01-18,14,2024-02-01,125.28
2024-01-18,15,2024-02-02,152.02
2024-01-18,16,2024-02-03,158.67
2024-01-18,17,2024-02-04,166.34
2024-01-18,18,2024-02-05,175.35
2024-01-18,19,2024-02-06,174.98
2024-01-18,20,2024-02-07,185.0
2024-01-18,21,2024-02-08,191.42
2024-01-18,22,2024-02-09,185.29
2024-01-18,23,2024-02-10,184.3
2024-01-18,24,2024-02-11,186.6
2024-01-18,25,2024-02-12,181.29
2024-01-18,26,2024-02-13,178.35
2024-01-18,27,2024-02-14,172.85
2024-01-18,28,2024-02-15,185.29
2024-01-18,29,2024-02-16,172.81
2024-01-18,30,2024-02-17,181.76
2024-01-19,1,2024-01-20,174.16
2024-01-19,2,2024-01-21,183.22
2024-01-19,3,2024-01-22,166.56
2024-01-19,4,2024-01-23,153.93
2024-01-19,5,2024-01-24,149.15
2024-01-19,6,2024-01-25,146.34
2024-01-19,7,2024-01-26,142.59
2024-01-19,8,2024-01-27,139.36
2024-01-19,9,2024-01-28,145.83
2024-01-19,10,2024-01-29,135.27
2024-01-19,11,2024-01-30,141.63
2024-01-19,12,2024-01-31,139.63
2024-01-19,13,2024-02-01,125.28
2024-01-19,14,2024-02-02,152.02
2024-01-19,15,2024-02-03,158.67
2024-01-19,16,2024-02-04,166.34
2024-01-19,17,2024-02-05,175.35
2024-01-19,18,2024-02-06,174.98
2024-01-19,19,2024-02-07,185.0
2024-01-19,20,2024-02-08,191.42
2024-01-19,21,2024-02-09,185.29
2024-01-19,22,2024-02-10,184.3
2024-01-19,23,2024-02-11,186.6
2024-01-19,24,2024-02-12,181.29
2024-01-19,25,2024-02-13,178.35
2024-01-19,26,2024-02-14,172.85
2024-01-19,27,2024-02-15,161.09
2024-01-19,28,2024-02-16,172.81
2024-01-19,29,2024-02-17,181.76
2024-01-19,30,2024-02-18,165.2
2024-01-20,1,2024-01-21,183.22
2024-01-20,2,2024-01-22,166.56
2024-01-20,3,2024-01-23,153.93
2024-01-20,4,2024-01-24,149.15
2024-01-20,5,2024-01-25,146.34
2024-01-20,6,2024-01-26,142.59
2024-01-20,7,2024-01-27,139.36
2024-01-20,8,2024-01-28,145.83
2024-01-20,9,2024-01-29,135.27
2024-01-20,10,2024-01-30,141.63
2024-01-20,11,2024-01-31,139.63
2024-01-20,12,2024-02-01,125.28
2024-01-20,13,2024-02-02,152.02
2024-01-20,14,2024-02-03,158.67
2024-01-20,15,2024-02-04,166.34
2024-01-20,16,2024-02-05,175.35
2024-01-20,17,2024-02-06,174.98
2024-01-20,18,2024-02-07,185.0
2024-01-20,19,2024-02-08,191.42
2024-01-20,20,2024-02-09,185.29
2024-01-20,21,2024-02-10,184.3
2024-01-20,22,2024-02-11,186.6
2024-01-20,23,2024-02-12,181.29
2024-01-20,24,2024-02-13,178.35
2024-01-20,25,2024-02-14,172.85
2024-01-20,26,2024-02-15,161.09
2024-01-20,27,2024-02-16,156.21
2024-01-20,28,2024-02-17,181.76
2024-01-20,29,2024-02-18,165.2
2024-01-20,30,2024-02-19,152.64
2024-01-21,1,2024-01-22,166.56
2024-01-21,2,2024-01-23,153.93
2024-01-21,3,2024-01-24,149.15
2024-01-21,4,2024-01-25,146.34
2024-01-21,5,2024-01-26,142.59
2024-01-21,6,2024-01-27,139.36
2024-01-21,7,2024-01-28,145.83
2024-01-21,8,2024-01-29,135.27
2024-01-21,9,2024-01-30,141.63
2024-01-21,10,2024-01-31,139.63
2024-01-21,11,2024-02-01,125.28
2024-01-21,12,2024-02-02,152.02
2024-01-21,13,2024-02-03,158.67
2024-01-21,14,2024-02-04,166.34
2024-01-21,15,2024-02-05,175.35
2024-01-21,16,2024-02-06,174.98
2024-01-21,17,2024-02-07,185.0
2024-01-21,18,2024-02-08,191.42
2024-01-21,19,2024-02-09,185.29
2024-01-21,20,2024-02-10,184.3
2024-01-21,21,2024-02-11,186.6
2024-01-21,22,2024-02-12,181.29
2024-01-21,23,2024-02-13,178.35
2024-01-21,24,2024-02-14,172.85
2024-01-21,25,2024-02-15,161.09
2024-01-21,26,2024-02-16,156.21
2024-01-21,27,2024-02-17,164.96
2024-01-21,28,2024-02-18,165.2
2024-01-21,29,2024-02-19,152.64
2024-01-21,30,2024-02-20,147.86
2024-01-22,1,2024-01-23,153.93
2024-01-22,2,2024-01-24,149.15
2024-01-22,3,2024-01-25,146.34
2024-01-22,4,2024-01-26,142.59
2024-01-22,5,2024-01-27,139.36
2024-01-22,6,2024-01-28,145.83
2024-01-22,7,2024-01-29,135.27
2024-01-22,8,2024-01-30,141.63
2024-01-22,9,2024-01-31,139.63
2024-01-22,10,2024-02-01,125.28
2024-01-22,11,2024-02-02,152.02
2024-01-22,12,2024-02-03,158.67
2024-01-22,13,2024-02-04,166.34
2024-01-22,14,2024-02-05,175.35
2024-01-22,15,2024-02-06,174.98
2024-01-22,16,2024-02-07,185.0
2024-01-22,17,2024-02-08,191.42
2024-01-22,18,2024-02-09,185.29
2024-01-22,19,2024-02-10,184.3
2024-01-22,20,2024-02-11,186.6
2024-01-22,21,2024-02-12,181.29
2024-01-22,22,2024-02-13,178.35
2024-01-22,23,2024-02-14,172.85
2024-01-22,24,2024-02-15,161.09
2024-01-22,25,2024-02-16,156.21
2024-01-22,26,2024-02-17,164.96
2024-01-22,27,2024-02-18,177.08
2024-01-22,28,2024-02-19,152.64
2024-01-22,29,2024-02-20,147.86
2024-01-22,30,2024-02-21,145.04
2024-01-23,1,2024-01-24,149.15
2024-01-23,2,2024-01-25,146.34
2024-01-23,3,2024-01-26,142.59
2024-01-23,4,2024-01-27,139.36
2024-01-23,5,2024-01-28,145.83
2024-01-23,6,2024-01-29,135.27
2024-01-23,7,2024-01-30,141.63
2024-01-23,8,2024-01-31,139.63
2024-01-23,9,2024-02-01,125.28
2024-01-23,10,2024-02-02,152.02
2024-01-23,11,2024-02-03,158.67
2024-01-23,12,2024-02-04,166.34
2024-01-23,13,2024-02-05,175.35
2024-01-23,14,2024-02-06,174.98
2024-01-23,15,2024-02-07,185.0
2024-01-23,16,2024-02-08,191.42
2024-01-23,17,2024-02-09,185.29
2024-01-23,18,2024-02-10,184.3
2024-01-23,19,2024-02-11,186.6
2024-01-23,20,2024-02-12,181.29
2024-01-23,21,2024-02-13,178.35
2024-01-23,22,2024-02-14,172.85
2024-01-23,23,2024-02-15,161.09
2024-01-23,24,2024-02-16,156.21
2024-01-23,25,2024-02-17,164.96
2024-01-23,26,2024-02-18,177.08
2024-01-23,27,2024-02-19,194.4
2024-01-23,28,2024-02-20,147.86
2024-01-23,29,2024-02-21,145.04
2024-01-23,30,2024-02-22,141.3
2024-01-24,1,2024-01-25,146.34
2024-01-24,2,2024-01-26,142.59
2024-01-24,3,2024-01-27,139.36
2024-01-24,4,2024-01-28,145.83
2024-01-24,5,2024-01-29,135.27
2024-01-24,6,2024-01-30,141.63
2024-01-24,7,2024-01-31,139.63
2024-01-24,8,2024-02-01,125.28
