t_date,lead,target_date,pred_obs
2024-01-06,19,2024-01-25,149.34
2024-01-06,20,2024-01-26,149.31
2024-01-06,21,2024-01-27,149.27
2024-01-06,22,2024-01-28,149.24
2024-01-06,23,2024-01-29,149.2
2024-01-06,24,2024-01-30,149.17
2024-01-06,25,2024-01-31,149.13
2024-01-06,26,2024-02-01,149.09
2024-01-06,27,2024-02-02,149.04
2024-01-06,28,2024-02-03,149.0
2024-01-06,29,2024-02-04,148.96
2024-01-06,30,2024-02-05,148.91
2024-01-07,1,2024-01-08,149.89
2024-01-07,2,2024-01-09,149.88
2024-01-07,3,2024-01-10,149.87
2024-01-07,4,2024-01-11,149.86
2024-01-07,5,2024-01-12,149.85
2024-01-07,6,2024-01-13,149.84
2024-01-07,7,2024-01-14,149.82
2024-01-07,8,2024-01-15,149.81
2024-01-07,9,2024-01-16,149.79
2024-01-07,10,2024-01-17,149.77
2024-01-07,11,2024-01-18,149.75
2024-01-07,12,2024-01-19,149.73
2024-01-07,13,2024-01-20,149.71
2024-01-07,14,2024-01-21,149.68
2024-01-07,15,2024-01-22,149.65
2024-01-07,16,2024-01-23,149.63
2024-01-07,17,2024-01-24,149.6
2024-01-07,18,2024-01-25,149.57
2024-01-07,19,2024-01-26,149.53
2024-01-07,20,2024-01-27,149.5
2024-01-07,21,2024-01-28,149.47
2024-01-07,22,2024-01-29,149.43
2024-01-07,23,2024-01-30,149.39
2024-01-07,24,2024-01-31,149.35
2024-01-07,25,2024-02-01,149.31
2024-01-07,26,2024-02-02,149.27
2024-01-07,27,2024-02-03,149.23
2024-01-07,28,2024-02-04,149.18
2024-01-07,29,2024-02-05,149.14
2024-01-07,30,2024-02-06,149.09
2024-01-08,1,2024-01-09,150.23
2024-01-08,2,2024-01-10,150.22
2024-01-08,3,2024-01-11,150.21
2024-01-08,4,2024-01-12,150.2
2024-01-08,5,2024-01-13,150.19
2024-01-08,6,2024-01-14,150.17
2024-01-08,7,2024-01-15,150.16
2024-01-08,8,2024-01-16,150.14
2024-01-08,9,2024-01-17,150.12
2024-01-08,10,2024-01-18,150.1
2024-01-08,11,2024-01-19,150.08
2024-01-08,12,2024-01-20,150.05
2024-01-08,13,2024-01-21,150.03
2024-01-08,14,2024-01-22,150.0
2024-01-08,15,2024-01-23,149.97
2024-01-08,16,2024-01-24,149.94
2024-01-08,17,2024-01-25,149.91
2024-01-08,18,2024-01-26,149.88
2024-01-08,19,2024-01-27,149.85
2024-01-08,20,2024-01-28,149.81
2024-01-08,21,2024-01-29,149.78
2024-01-08,22,2024-01-30,149.74
2024-01-08,23,2024-01-31,149.7
2024-01-08,24,2024-02-01,149.66
2024-01-08,25,2024-02-02,149.62
2024-01-08,26,2024-02-03,149.57
2024-01-08,27,2024-02-04,149.53
2024-01-08,28,2024-02-05,149.48
2024-01-08,29,2024-02-06,149.44
2024-01-08,30,2024-02-07,149.39
2024-01-09,1,2024-01-10,150.77
2024-01-09,2,2024-01-11,150.76
2024-01-09,3,2024-01-12,150.74
2024-01-09,4,2024-01-13,150.73
2024-01-09,5,2024-01-14,150.72
2024-01-09,6,2024-01-15,150.7
2024-01-09,7,2024-01-16,150.68
2024-01-09,8,2024-01-17,150.66
2024-01-09,9,2024-01-18,150.64
2024-01-09,10,2024-01-19,150.62
2024-01-09,11,2024-01-20,150.6
2024-01-09,12,2024-01-21,150.57
2024-01-09,13,2024-01-22,150.55
2024-01-09,14,2024-01-23,150.52
2024-01-09,15,2024-01-24,150.49
2024-01-09,16,2024-01-25,150.46
2024-01-09,17,2024-01-26,150.43
2024-01-09,18,2024-01-27,150.39
2024-01-09,19,2024-01-28,150.36
2024-01-09,20,2024-01-29,150.32
2024-01-09,21,2024-01-30,150.28
2024-01-09,22,2024-01-31,150.24
2024-01-09,23,2024-02-01,150.2
2024-01-09,24,2024-02-02,150.16
2024-01-09,25,2024-02-03,150.12
2024-01-09,26,2024-02-04,150.07
2024-01-09,27,2024-02-05,150.02
2024-01-09,28,2024-02-06,149.98
2024-01-09,29,2024-02-07,149.93
2024-01-09,30,2024-02-08,149.88
2024-01-10,1,2024-01-11,151.34
2024-01-10,2,2024-01-12,151.32
2024-01-10,3,2024-01-13,151.31
2024-01-10,4,2024-01-14,151.3
2024-01-10,5,2024-01-15,151.28
2024-01-10,6,2024-01-16,151.26
2024-01-10,7,2024-01-17,151.24
2024-01-10,8,2024-01-18,151.22
2024-01-10,9,2024-01-19,151.2
2024-01-10,10,2024-01-20,151.18
2024-01-10,11,2024-01-21,151.15
2024-01-10,12,2024-01-22,151.13
2024-01-10,13,2024-01-23,151.1
2024-01-10,14,2024-01-24,151.07
2024-01-10,15,2024-01-25,151.04
2024-01-10,16,2024-01-26,151.0
2024-01-10,17,2024-01-27,150.97
2024-01-10,18,2024-01-28,150.94
2024-01-10,19,2024-01-29,150.9
2024-01-10,20,2024-01-30,150.86
2024-01-10,21,2024-01-31,150.82
2024-01-10,22,2024-02-01,150.78
2024-01-10,23,2024-02-02,150.74
2024-01-10,24,2024-02-03,150.69
2024-01-10,25,2024-02-04,150.65
2024-01-10,26,2024-02-05,150.6
2024-01-10,27,2024-02-06,150.56
2024-01-10,28,2024-02-07,150.51
2024-01-10,29,2024-02-08,150.46
2024-01-10,30,2024-02-09,150.4
2024-01-11,1,2024-01-12,152.07
2024-01-11,2,2024-01-13,152.06
2024-01-11,3,2024-01-14,152.04
2024-01-11,4,2024-01-15,152.03
2024-01-11,5,2024-01-16,152.01
2024-01-11,6,2024-01-17,151.99
2024-01-11,7,2024-01-18,151.97
2024-01-11,8,2024-01-19,151.95
2024-01-11,9,2024-01-20,151.92
2024-01-11,10,2024-01-21,151.9
2024-01-11,11,2024-01-22,151.87
2024-01-11,12,2024-01-23,151.84
2024-01-11,13,2024-01-24,151.81
2024-01-11,14,2024-01-25,151.78
2024-01-11,15,2024-01-26,151.75
2024-01-11,16,2024-01-27,151.72
2024-01-11,17,2024-01-28,151.68
2024-01-11,18,2024-01-29,151.64
2024-01-11,19,2024-01-30,151.61
2024-01-11,20,2024-01-31,151.57
2024-01-11,21,2024-02-01,151.52
2024-01-11,22,2024-02-02,151.48
2024-01-11,23,2024-02-03,151.44
2024-01-11,24,2024-02-04,151.39
2024-01-11,25,2024-02-05,151.35
2024-01-11,26,2024-02-06,151.3
2024-01-11,27,2024-02-07,151.25
2024-01-11,28,2024-02-08,151.2
2024-01-11,29,2024-02-09,151.15
2024-01-11,30,2024-02-10,151.09
2024-01-12,1,2024-01-13,152.93
2024-01-12,2,2024-01-14,152.92
2024-01-12,3,2024-01-15,152.9
2024-01-12,4,2024-01-16,152.89
2024-01-12,5,2024-01-17,152.87
2024-01-12,6,2024-01-18,152.85
2024-01-12,7,2024-01-19,152.82
2024-01-12,8,2024-01-20,152.8
2024-01-12,9,2024-01-21,152.77
2024-01-12,10,2024-01-22,152.75
2024-01-12,11,2024-01-23,152.72
2024-01-12,12,2024-01-24,152.69
2024-01-12,13,2024-01-25,152.66
2024-01-12,14,2024-01-26,152.62
2024-01-12,15,2024-01-27,152.59
2024-01-12,16,2024-01-28,152.55
2024-01-12,17,2024-01-29,152.52
2024-01-12,18,2024-01-30,152.48
2024-01-12,19,2024-01-31,152.44
2024-01-12,20,2024-02-01,152.4
2024-01-12,21,2024-02-02,152.35
2024-01-12,22,2024-02-03,152.31
2024-01-12,23,2024-02-04,152.26
2024-01-12,24,2024-02-05,152.22
2024-01-12,25,2024-02-06,152.17
2024-01-12,26,2024-02-07,152.12
2024-01-12,27,2024-02-08,152.07
2024-01-12,28,2024-02-09,152.02
2024-01-12,29,2024-02-10,151.96
2024-01-12,30,2024-02-11,151.91
2024-01-13,1,2024-01-14,153.68
2024-01-13,2,2024-01-15,153.66
2024-01-13,3,2024-01-16,153.64
2024-01-13,4,2024-01-17,153.63
2024-01-13,5,2024-01-18,153.6
2024-01-13,6,2024-01-19,153.58
2024-01-13,7,2024-01-20,153.56
2024-01-13,8,2024-01-21,153.53
2024-01-13,9,2024-01-22,153.51
2024-01-13,10,2024-01-23,153.48
2024-01-13,11,2024-01-24,153.45
2024-01-13,12,2024-01-25,153.41
2024-01-13,13,2024-01-26,153.38
2024-01-13,14,2024-01-27,153.35
2024-01-13,15,2024-01-28,153.31
2024-01-13,16,2024-01-29,153.27
2024-01-13,17,2024-01-30,153.24
2024-01-13,18,2024-01-31,153.2
2024-01-13,19,2024-02-01,153.15
2024-01-13,20,2024-02-02,153.11
2024-01-13,21,2024-02-03,153.07
2024-01-13,22,2024-02-04,153.02
2024-01-13,23,2024-02-05,152.97
2024-01-13,24,2024-02-06,152.93
2024-01-13,25,2024-02-07,152.88
2024-01-13,26,2024-02-08,152.82
2024-01-13,27,2024-02-09,152.77
2024-01-13,28,2024-02-10,152.72
2024-01-13,29,2024-02-11,152.66
2024-01-13,30,2024-02-12,152.61
2024-01-14,1,2024-01-15,154.42
2024-01-14,2,2024-01-16,154.41
2024-01-14,3,2024-01-17,154.39
2024-01-14,4,2024-01-18,154.36
2024-01-14,5,2024-01-19,154.34
2024-01-14,6,2024-01-20,154.32
2024-01-14,7,2024-01-21,154.29
2024-01-14,8,2024-01-22,154.26
2024-01-14,9,2024-01-23,154.24
2024-01-14,10,2024-01-24,154.21
2024-01-14,11,2024-01-25,154.17
2024-01-14,12,2024-01-26,154.14
2024-01-14,13,2024-01-27,154.11
2024-01-14,14,2024-01-28,154.07
2024-01-14,15,2024-01-29,154.03
2024-01-14,16,2024-01-30,153.99
2024-01-14,17,2024-01-31,153.95
2024-01-14,18,2024-02-01,153.91
2024-01-14,19,2024-02-02,153.87
2024-01-14,20,2024-02-03,153.82
2024-01-14,21,2024-02-04,153.78
2024-01-14,22,2024-02-05,153.73
2024-01-14,23,2024-02-06,153.68
2024-01-14,24,2024-02-07,153.63
2024-01-14,25,2024-02-08,153.58
2024-01-14,26,2024-02-09,153.53
2024-01-14,27,2024-02-10,153.47
2024-01-14,28,2024-02-11,153.42
2024-01-14,29,2024-02-12,153.36
2024-01-14,30,2024-02-13,153.31
2024-01-15,1,2024-01-16,155.14
2024-01-15,2,2024-01-17,155.12
2024-01-15,3,2024-01-18,155.1
2024-01-15,4,2024-01-19,155.07
2024-01-15,5,2024-01-20,155.05
2024-01-15,6,2024-01-21,155.02
2024-01-15,7,2024-01-22,155.0
2024-01-15,8,2024-01-23,154.97
2024-01-15,9,2024-01-24,154.94
2024-01-15,10,2024-01-25,154.9
2024-01-15,11,2024-01-26,154.87
2024-01-15,12,2024-01-27,154.84
2024-01-15,13,2024-01-28,154.8
2024-01-15,14,2024-01-29,154.76
2024-01-15,15,2024-01-30,154.72
2024-01-15,16,2024-01-31,154.68
2024-01-15,17,2024-02-01,154.64
2024-01-15,18,2024-02-02,154.6
2024-01-15,19,2024-02-03,154.55
2024-01-15,20,2024-02-04,154.51
2024-01-15,21,2024-02-05,154.46
2024-01-15,22,2024-02-06,154.41
2024-01-15,23,2024-02-07,154.36
2024-01-15,24,2024-02-08,154.31
2024-01-15,25,2024-02-09,154.26
2024-01-15,26,2024-02-10,154.2
2024-01-15,27,2024-02-11,154.15
2024-01-15,28,2024-02-12,154.09
2024-01-15,29,2024-02-13,154.03
2024-01-15,30,2024-02-14,153.97
2024-01-16,1,2024-01-17,155.78
2024-01-16,2,2024-01-18,155.76
2024-01-16,3,2024-01-19,155.73
2024-01-16,4,2024-01-20,155.71
2024-01-16,5,2024-01-21,155.68
2024-01-16,6,2024-01-22,155.65
2024-01-16,7,2024-01-23,155.63
2024-01-16,8,2024-01-24,155.6
2024-01-16,9,2024-01-25,155.56
2024-01-16,10,2024-01-26,155.53
2024-01-16,11,2024-01-27,155.49
2024-01-16,12,2024-01-28,155.46
2024-01-16,13,2024-01-29,155.42
2024-01-16,14,2024-01-30,155.38
2024-01-16,15,2024-01-31,155.34
2024-01-16,16,2024-02-01,155.3
2024-01-16,17,2024-02-02,155.25
2024-01-16,18,2024-02-03,155.21
2024-01-16,19,2024-02-04,155.16
2024-01-16,20,2024-02-05,155.12
2024-01-16,21,2024-02-06,155.07
2024-01-16,22,2024-02-07,155.02
2024-01-16,23,2024-02-08,154.96
2024-01-16,24,2024-02-09,154.91
2024-01-16,25,2024-02-10,154.86
2024-01-16,26,2024-02-11,154.8
2024-01-16,27,2024-02-12,154.75
2024-01-16,28,2024-02-13,154.69
2024-01-16,29,2024-02-14,154.63
2024-01-16,30,2024-02-15,154.57
2024-01-17,1,2024-01-18,156.37
2024-01-17,2,2024-01-19,156.34
2024-01-17,3,2024-01-20,156.32
2024-01-17,4,2024-01-21,156.29
2024-01-17,5,2024-01-22,156.27
2024-01-17,6,2024-01-23,156.24
2024-01-17,7,2024-01-24,156.21
2024-01-17,8,2024-01-25,156.17
2024-01-17,9,2024-01-26,156.14
2024-01-17,10,2024-01-27,156.1
2024-01-17,11,2024-01-28,156.07
2024-01-17,12,2024-01-29,156.03
2024-01-17,13,2024-01-30,155.99
2024-01-17,14,2024-01-31,155.95
2024-01-17,15,2024-02-01,155.91
2024-01-17,16,2024-02-02,155.86
2024-01-17,17,2024-02-03,155.82
2024-01-17,18,2024-02-04,155.77
2024-01-17,19,2024-02-05,155.72
2024-01-17,20,2024-02-06,155.67
2024-01-17,21,2024-02-07,155.62
2024-01-17,22,2024-02-08,155.57
2024-01-17,23,2024-02-09,155.52
2024-01-17,24,2024-02-10,155.46
2024-01-17,25,2024-02-11,155.41
2024-01-17,26,2024-02-12,155.35
2024-01-17,27,2024-02-13,155.29
2024-01-17,28,2024-02-14,155.24
2024-01-17,29,2024-02-15,155.17
2024-01-17,30,2024-02-16,155.11
2024-01-18,1,2024-01-19,156.88
2024-01-18,2,2024-01-20,156.86
2024-01-18,3,2024-01-21,156.83
2024-01-18,4,2024-01-22,156.8
2024-01-18,5,2024-01-23,156.77
2024-01-18,6,2024-01-24,156.74
2024-01-18,7,2024-01-25,156.71
2024-01-18,8,2024-01-26,156.68
2024-01-18,9,2024-01-27,156.64
2024-01-18,10,2024-01-28,156.61
2024-01-18,11,2024-01-29,156.57
2024-01-18,12,2024-01-30,156.53
2024-01-18,13,2024-01-31,156.49
2024-01-18,14,2024-02-01,156.44
2024-01-18,15,2024-02-02,156.4
2024-01-18,16,2024-02-03,156.35
2024-01-18,17,2024-02-04,156.31
2024-01-18,18,2024-02-05,156.26
2024-01-18,19,2024-02-06,156.21
2024-01-18,20,2024-02-07,156.16
2024-01-18,21,2024-02-08,156.11
2024-01-18,22,2024-02-09,156.05
2024-01-18,23,2024-02-10,156.0
2024-01-18,24,2024-02-11,155.94
2024-01-18,25,2024-02-12,155.89
2024-01-18,26,2024-02-13,155.83
2024-01-18,27,2024-02-14,155.77
2024-01-18,28,2024-02-15,155.71
2024-01-18,29,2024-02-16,155.65
2024-01-18,30,2024-02-17,155.58
2024-01-19,1,2024-01-20,157.16
2024-01-19,2,2024-01-21,157.13
2024-01-19,3,2024-01-22,157.11
2024-01-19,4,2024-01-23,157.08
2024-01-19,5,2024-01-24,157.05
2024-01-19,6,2024-01-25,157.01
2024-01-19,7,2024-01-26,156.98
2024-01-19,8,2024-01-27,156.95
2024-01-19,9,2024-01-28,156.91
2024-01-19,10,2024-01-29,156.87
2024-01-19,11,2024-01-30,156.83
2024-01-19,12,2024-01-31,156.79
2024-01-19,13,2024-02-01,156.75
2024-01-19,14,2024-02-02,156.7
2024-01-19,15,2024-02-03,156.66
2024-01-19,16,2024-02-04,156.61
2024-01-19,17,2024-02-05,156.56
2024-01-19,18,2024-02-06,156.51
2024-01-19,19,2024-02-07,156.46
2024-01-19,20,2024-02-08,156.41
2024-01-19,21,2024-02-09,156.36
2024-01-19,22,2024-02-10,156.3
2024-01-19,23,2024-02-11,156.25
2024-01-19,24,2024-02-12,156.19
2024-01-19,25,2024-02-13,156.13
2024-01-19,26,2024-02-14,156.07
2024-01-19,27,2024-02-15,156.01
2024-01-19,28,2024-02-16,155.95
2024-01-19,29,2024-02-17,155.89
2024-01-19,30,2024-02-18,155.82
2024-01-20,1,2024-01-21,157.32
2024-01-20,2,2024-01-22,157.29
2024-01-20,3,2024-01-23,157.26
2024-01-20,4,2024-01-24,157.23
2024-01-20,5,2024-01-25,157.2
2024-01-20,6,2024-01-26,157.17
2024-01-20,7,2024-01-27,157.13
2024-01-20,8,2024-01-28,157.1
2024-01-20,9,2024-01-29,157.06
2024-01-20,10,2024-01-30,157.02
2024-01-20,11,2024-01-31,156.98
2024-01-20,12,2024-02-01,156.93
2024-01-20,13,2024-02-02,156.89
2024-01-20,14,2024-02-03,156.84
2024-01-20,15,2024-02-04,156.8
2024-01-20,16,2024-02-05,156.75
2024-01-20,17,2024-02-06,156.7
2024-01-20,18,2024-02-07,156.65
2024-01-20,19,2024-02-08,156.6
2024-01-20,20,2024-02-09,156.54
2024-01-20,21,2024-02-10,156.49
2024-01-20,22,2024-02-11,156.43
2024-01-20,23,2024-02-12,156.38
2024-01-20,24,2024-02-13,156.32
2024-01-20,25,2024-02-14,156.26
2024-01-20,26,2024-02-15,156.2
2024-01-20,27,2024-02-16,156.13
2024-01-20,28,2024-02-17,156.07
2024-01-20,29,2024-02-18,156.01
2024-01-20,30,2024-02-19,155.94
2024-01-21,1,2024-01-22,157.5
2024-01-21,2,2024-01-23,157.47
2024-01-21,3,2024-01-24,157.44
2024-01-21,4,2024-01-25,157.4
2024-01-21,5,2024-01-26,157.37
2024-01-21,6,2024-01-27,157.33
2024-01-21,7,2024-01-28,157.3
2024-01-21,8,2024-01-29,157.26
2024-01-21,9,2024-01-30,157.22
2024-01-21,10,2024-01-31,157.18
2024-01-21,11,2024-02-01,157.14
2024-01-21,12,2024-02-02,157.09
2024-01-21,13,2024-02-03,157.05
2024-01-21,14,2024-02-04,157.0
2024-01-21,15,2024-02-05,156.95
2024-01-21,16,2024-02-06,156.9
2024-01-21,17,2024-02-07,156.85
2024-01-21,18,2024-02-08,156.8
2024-01-21,19,2024-02-09,156.74
2024-01-21,20,2024-02-10,156.69
2024-01-21,21,2024-02-11,156.63
2024-01-21,22,2024-02-12,156.58
2024-01-21,23,2024-02-13,156.52
2024-01-21,24,2024-02-14,156.46
2024-01-21,25,2024-02-15,156.4
2024-01-21,26,2024-02-16,156.34
2024-01-21,27,2024-02-17,156.27
2024-01-21,28,2024-02-18,156.21
2024-01-21,29,2024-02-19,156.14
2024-01-21,30,2024-02-20,156.08
2024-01-22,1,2024-01-23,157.68
2024-01-22,2,2024-01-24,157.65
2024-01-22,3,2024-01-25,157.62
2024-01-22,4,2024-01-26,157.58
2024-01-22,5,2024-01-27,157.55
2024-01-22,6,2024-01-28,157.51
2024-01-22,7,2024-01-29,157.47
2024-01-22,8,2024-01-30,157.43
2024-01-22,9,2024-01-31,157.39
2024-01-22,10,2024-02-01,157.35
2024-01-22,11,2024-02-02,157.3
2024-01-22,12,2024-02-03,157.26
2024-01-22,13,2024-02-04,157.21
2024-01-22,14,2024-02-05,157.16
2024-01-22,15,2024-02-06,157.11
2024-01-22,16,2024-02-07,157.06
2024-01-22,17,2024-02-08,157.01
2024-01-22,18,2024-02-09,156.96
2024-01-22,19,2024-02-10,156.9
2024-01-22,20,2024-02-11,156.85
2024-01-22,21,2024-02-12,156.79
2024-01-22,22,2024-02-13,156.73
2024-01-22,23,2024-02-14,156.67
2024-01-22,24,2024-02-15,156.61
2024-01-22,25,2024-02-16,156.55
2024-01-22,26,2024-02-17,156.48
2024-01-22,27,2024-02-18,156.42
2024-01-22,28,2024-02-19,156.35
2024-01-22,29,2024-02-20,156.29
2024-01-22,30,2024-02-21,156.22
2024-01-23,1,2024-01-24,158.08
2024-01-23,2,2024-01-25,158.05
2024-01-23,3,2024-01-26,158.02
2024-01-23,4,2024-01-27,157.98
2024-01-23,5,2024-01-28,157.94
2024-01-23,6,2024-01-29,157.9
2024-01-23,7,2024-01-30,157.86
2024-01-23,8,2024-01-31,157.82
2024-01-23,9,2024-02-01,157.78
2024-01-23,10,2024-02-02,157.74
2024-01-23,11,2024-02-03,157.69
2024-01-23,12,2024-02-04,157.64
2024-01-23,13,2024-02-05,157.6
2024-01-23,14,2024-02-06,157.55
2024-01-23,15,2024-02-07,157.49
2024-01-23,16,2024-02-08,157.44
2024-01-23,17,2024-02-09,157.39
2024-01-23,18,2024-02-10,157.33
2024-01-23,19,2024-02-11,157.28
2024-01-23,20,2024-02-12,157.22
2024-01-23,21,2024-02-13,157.16
2024-01-23,22,2024-02-14,157.1
2024-01-23,23,2024-02-15,157.04
2024-01-23,24,2024-02-16,156.98
2024-01-23,25,2024-02-17,156.91
2024-01-23,26,2024-02-18,156.85
2024-01-23,27,2024-02-19,156.78
2024-01-23,28,2024-02-20,156.72
2024-01-23,29,2024-02-21,156.65
2024-01-23,30,2024-02-22,156.58
2024-01-24,1,2024-01-25,158.32
2024-01-24,2,2024-01-26,158.28
2024-01-24,3,2024-01-27,158.25
2024-01-24,4,2024-01-28,158.21
2024-01-24,5,2024-01-29,158.17
2024-01-24,6,2024-01-30,158.13
2024-01-24,7,2024-01-31,158.09
2024-01-24,8,2024-02-01,158.05
