t_date,lead,target_date,pred_obs
2024-01-09,19,2024-01-28,140.0
2024-01-09,20,2024-01-29,141.92
2024-01-09,21,2024-01-30,141.22
2024-01-09,22,2024-01-31,154.46
2024-01-09,23,2024-02-01,149.42
2024-01-09,24,2024-02-02,143.11
2024-01-09,25,2024-02-03,149.11
2024-01-09,26,2024-02-04,148.07
2024-01-09,27,2024-02-05,143.06
2024-01-09,28,2024-02-06,146.28
2024-01-09,29,2024-02-07,146.53
2024-01-09,30,2024-02-08,147.09
2024-01-10,1,2024-01-11,165.7
2024-01-10,2,2024-01-12,166.94
2024-01-10,3,2024-01-13,165.9
2024-01-10,4,2024-01-14,161.5
2024-01-10,5,2024-01-15,164.03
2024-01-10,6,2024-01-16,161.62
2024-01-10,7,2024-01-17,158.22
2024-01-10,8,2024-01-18,154.01
2024-01-10,9,2024-01-19,150.19
2024-01-10,10,2024-01-20,150.54
2024-01-10,11,2024-01-21,152.42
2024-01-10,12,2024-01-22,144.53
2024-01-10,13,2024-01-23,142.99
2024-01-10,14,2024-01-24,142.54
2024-01-10,15,2024-01-25,139.6
2024-01-10,16,2024-01-26,139.14
2024-01-10,17,2024-01-27,140.11
2024-01-10,18,2024-01-28,142.36
2024-01-10,19,2024-01-29,143.07
2024-01-10,20,2024-01-30,149.37
2024-01-10,21,2024-01-31,149.82
2024-01-10,22,2024-02-01,160.82
2024-01-10,23,2024-02-02,150.57
2024-01-10,24,2024-02-03,148.43
2024-01-10,25,2024-02-04,152.15
2024-01-10,26,2024-02-05,153.31
2024-01-10,27,2024-02-06,146.07
2024-01-10,28,2024-02-07,141.18
2024-01-10,29,2024-02-08,146.69
2024-01-10,30,2024-02-09,150.56
2024-01-11,1,2024-01-12,166.56
2024-01-11,2,2024-01-13,165.0
2024-01-11,3,2024-01-14,161.74
2024-01-11,4,2024-01-15,159.83
2024-01-11,5,2024-01-16,153.38
2024-01-11,6,2024-01-17,160.99
2024-01-11,7,2024-01-18,153.53
2024-01-11,8,2024-01-19,147.73
2024-01-11,9,2024-01-20,143.5
2024-01-11,10,2024-01-21,150.73
2024-01-11,11,2024-01-22,144.83
2024-01-11,12,2024-01-23,135.78
2024-01-11,13,2024-01-24,141.18
2024-01-11,14,2024-01-25,142.72
2024-01-11,15,2024-01-26,136.97
2024-01-11,16,2024-01-27,137.11
2024-01-11,17,2024-01-28,142.28
2024-01-11,18,2024-01-29,139.51
2024-01-11,19,2024-01-30,149.76
2024-01-11,20,2024-01-31,152.43
2024-01-11,21,2024-02-01,151.41
2024-01-11,22,2024-02-02,156.18
2024-01-11,23,2024-02-03,149.78
2024-01-11,24,2024-02-04,149.71
2024-01-11,25,2024-02-05,157.99
2024-01-11,26,2024-02-06,150.59
2024-01-11,27,2024-02-07,147.63
2024-01-11,28,2024-02-08,142.8
2024-01-11,29,2024-02-09,149.27
2024-01-11,30,2024-02-10,150.29
2024-01-12,1,2024-01-13,169.42
2024-01-12,2,2024-01-14,168.91
2024-01-12,3,2024-01-15,163.97
2024-01-12,4,2024-01-16,156.91
2024-01-12,5,2024-01-17,154.44
2024-01-12,6,2024-01-18,156.36
2024-01-12,7,2024-01-19,154.19
2024-01-12,8,2024-01-20,150.04
2024-01-12,9,2024-01-21,149.11
2024-01-12,10,2024-01-22,149.33
2024-01-12,11,2024-01-23,144.26
2024-01-12,12,2024-01-24,138.94
2024-01-12,13,2024-01-25,142.05
2024-01-12,14,2024-01-26,142.42
2024-01-12,15,2024-01-27,134.65
2024-01-12,16,2024-01-28,141.69
2024-01-12,17,2024-01-29,141.61
2024-01-12,18,2024-01-30,142.82
2024-01-12,19,2024-01-31,141.95
2024-01-12,20,2024-02-01,150.55
2024-01-12,21,2024-02-02,152.17
2024-01-12,22,2024-02-03,142.86
2024-01-12,23,2024-02-04,151.54
2024-01-12,24,2024-02-05,150.8
2024-01-12,25,2024-02-06,154.57
2024-01-12,26,2024-02-07,151.04
2024-01-12,27,2024-02-08,149.79
2024-01-12,28,2024-02-09,150.87
2024-01-12,29,2024-02-10,150.39
2024-01-12,30,2024-02-11,156.98
2024-01-13,1,2024-01-14,171.55
2024-01-13,2,2024-01-15,169.14
2024-01-13,3,2024-01-16,165.13
2024-01-13,4,2024-01-17,157.24
2024-01-13,5,2024-01-18,151.34
2024-01-13,6,2024-01-19,145.91
2024-01-13,7,2024-01-20,151.28
2024-01-13,8,2024-01-21,147.09
2024-01-13,9,2024-01-22,144.99
2024-01-13,10,2024-01-23,141.45
2024-01-13,11,2024-01-24,145.87
2024-01-13,12,2024-01-25,138.82
2024-01-13,13,2024-01-26,136.79
2024-01-13,14,2024-01-27,134.22
2024-01-13,15,2024-01-28,141.24
2024-01-13,16,2024-01-29,149.88
2024-01-13,17,2024-01-30,144.65
2024-01-13,18,2024-01-31,148.29
2024-01-13,19,2024-02-01,149.91
2024-01-13,20,2024-02-02,148.31
2024-01-13,21,2024-02-03,153.04
2024-01-13,22,2024-02-04,153.21
2024-01-13,23,2024-02-05,155.89
2024-01-13,24,2024-02-06,158.36
2024-01-13,25,2024-02-07,155.0
2024-01-13,26,2024-02-08,148.58
2024-01-13,27,2024-02-09,149.68
2024-01-13,28,2024-02-10,154.08
2024-01-13,29,2024-02-11,152.82
2024-01-13,30,2024-02-12,157.01
2024-01-14,1,2024-01-15,171.44
2024-01-14,2,2024-01-16,165.98
2024-01-14,3,2024-01-17,161.35
2024-01-14,4,2024-01-18,156.11
2024-01-14,5,2024-01-19,144.92
2024-01-14,6,2024-01-20,147.46
2024-01-14,7,2024-01-21,146.47
2024-01-14,8,2024-01-22,141.97
2024-01-14,9,2024-01-23,143.13
2024-01-14,10,2024-01-24,145.11
2024-01-14,11,2024-01-25,142.98
2024-01-14,12,2024-01-26,138.7
2024-01-14,13,2024-01-27,137.02
2024-01-14,14,2024-01-28,141.44
2024-01-14,15,2024-01-29,139.49
2024-01-14,16,2024-01-30,144.17
2024-01-14,17,2024-01-31,146.69
2024-01-14,18,2024-02-01,142.79
2024-01-14,19,2024-02-02,154.2
2024-01-14,20,2024-02-03,150.52
2024-01-14,21,2024-02-04,151.55
2024-01-14,22,2024-02-05,158.28
2024-01-14,23,2024-02-06,155.24
2024-01-14,24,2024-02-07,156.83
2024-01-14,25,2024-02-08,154.13
2024-01-14,26,2024-02-09,152.53
2024-01-14,27,2024-02-10,154.62
2024-01-14,28,2024-02-11,153.04
2024-01-14,29,2024-02-12,156.9
2024-01-14,30,2024-02-13,154.46
2024-01-15,1,2024-01-16,171.9
2024-01-15,2,2024-01-17,165.54
2024-01-15,3,2024-01-18,160.35
2024-01-15,4,2024-01-19,150.0
2024-01-15,5,2024-01-20,144.98
2024-01-15,6,2024-01-21,145.35
2024-01-15,7,2024-01-22,143.96
2024-01-15,8,2024-01-23,139.81
2024-01-15,9,2024-01-24,145.3
2024-01-15,10,2024-01-25,146.57
2024-01-15,11,2024-01-26,139.1
2024-01-15,12,2024-01-27,137.8
2024-01-15,13,2024-01-28,139.85
2024-01-15,14,2024-01-29,141.0
2024-01-15,15,2024-01-30,146.36
2024-01-15,16,2024-01-31,148.84
2024-01-15,17,2024-02-01,147.3
2024-01-15,18,2024-02-02,149.21
2024-01-15,19,2024-02-03,151.99
2024-01-15,20,2024-02-04,152.94
2024-01-15,21,2024-02-05,154.93
2024-01-15,22,2024-02-06,159.17
2024-01-15,23,2024-02-07,155.45
2024-01-15,24,2024-02-08,152.18
2024-01-15,25,2024-02-09,155.33
2024-01-15,26,2024-02-10,155.22
2024-01-15,27,2024-02-11,158.09
2024-01-15,28,2024-02-12,158.11
2024-01-15,29,2024-02-13,156.32
2024-01-15,30,2024-02-14,158.15
2024-01-16,1,2024-01-17,161.39
2024-01-16,2,2024-01-18,159.59
2024-01-16,3,2024-01-19,146.34
2024-01-16,4,2024-01-20,141.83
2024-01-16,5,2024-01-21,142.21
2024-01-16,6,2024-01-22,137.18
2024-01-16,7,2024-01-23,138.04
2024-01-16,8,2024-01-24,138.09
2024-01-16,9,2024-01-25,137.75
2024-01-16,10,2024-01-26,137.78
2024-01-16,11,2024-01-27,137.95
2024-01-16,12,2024-01-28,138.23
2024-01-16,13,2024-01-29,137.79
2024-01-16,14,2024-01-30,143.64
2024-01-16,15,2024-01-31,147.88
2024-01-16,16,2024-02-01,154.02
2024-01-16,17,2024-02-02,152.51
2024-01-16,18,2024-02-03,147.67
2024-01-16,19,2024-02-04,156.84
2024-01-16,20,2024-02-05,159.07
2024-01-16,21,2024-02-06,155.35
2024-01-16,22,2024-02-07,156.85
2024-01-16,23,2024-02-08,151.28
2024-01-16,24,2024-02-09,149.65
2024-01-16,25,2024-02-10,154.38
2024-01-16,26,2024-02-11,153.14
2024-01-16,27,2024-02-12,153.34
2024-01-16,28,2024-02-13,158.2
2024-01-16,29,2024-02-14,148.88
2024-01-16,30,2024-02-15,149.4
2024-01-17,1,2024-01-18,165.84
2024-01-17,2,2024-01-19,160.08
2024-01-17,3,2024-01-20,152.58
2024-01-17,4,2024-01-21,148.19
2024-01-17,5,2024-01-22,143.41
2024-01-17,6,2024-01-23,132.69
2024-01-17,7,2024-01-24,141.17
2024-01-17,8,2024-01-25,139.66
2024-01-17,9,2024-01-26,133.02
2024-01-17,10,2024-01-27,139.16
2024-01-17,11,2024-01-28,138.66
2024-01-17,12,2024-01-29,138.05
2024-01-17,13,2024-01-30,142.96
2024-01-17,14,2024-01-31,147.53
2024-01-17,15,2024-02-01,148.88
2024-01-17,16,2024-02-02,148.16
2024-01-17,17,2024-02-03,153.86
2024-01-17,18,2024-02-04,155.73
2024-01-17,19,2024-02-05,157.63
2024-01-17,20,2024-02-06,160.78
2024-01-17,21,2024-02-07,162.57
2024-01-17,22,2024-02-08,155.68
2024-01-17,23,2024-02-09,153.89
2024-01-17,24,2024-02-10,155.39
2024-01-17,25,2024-02-11,154.63
2024-01-17,26,2024-02-12,154.23
2024-01-17,27,2024-02-13,155.3
2024-01-17,28,2024-02-14,157.37
2024-01-17,29,2024-02-15,147.78
2024-01-17,30,2024-02-16,147.23
2024-01-18,1,2024-01-19,157.48
2024-01-18,2,2024-01-20,159.34
2024-01-18,3,2024-01-21,151.0
2024-01-18,4,2024-01-22,143.64
2024-01-18,5,2024-01-23,143.19
2024-01-18,6,2024-01-24,144.73
2024-01-18,7,2024-01-25,145.99
2024-01-18,8,2024-01-26,143.14
2024-01-18,9,2024-01-27,140.91
2024-01-18,10,2024-01-28,139.76
2024-01-18,11,2024-01-29,138.78
2024-01-18,12,2024-01-30,141.15
2024-01-18,13,2024-01-31,140.97
2024-01-18,14,2024-02-01,145.45
2024-01-18,15,2024-02-02,151.14
2024-01-18,16,2024-02-03,153.3
2024-01-18,17,2024-02-04,154.86
2024-01-18,18,2024-02-05,158.35
2024-01-18,19,2024-02-06,159.47
2024-01-18,20,2024-02-07,166.3
2024-01-18,21,2024-02-08,162.94
2024-01-18,22,2024-02-09,153.97
2024-01-18,23,2024-02-10,154.1
2024-01-18,24,2024-02-11,153.83
2024-01-18,25,2024-02-12,161.85
2024-01-18,26,2024-02-13,155.74
2024-01-18,27,2024-02-14,157.46
2024-01-18,28,2024-02-15,157.82
2024-01-18,29,2024-02-16,149.89
2024-01-18,30,2024-02-17,147.5
2024-01-19,1,2024-01-20,153.49
2024-01-19,2,2024-01-21,150.88
2024-01-19,3,2024-01-22,151.25
2024-01-19,4,2024-01-23,136.96
2024-01-19,5,2024-01-24,143.39
2024-01-19,6,2024-01-25,140.08
2024-01-19,7,2024-01-26,134.12
2024-01-19,8,2024-01-27,138.86
2024-01-19,9,2024-01-28,141.7
2024-01-19,10,2024-01-29,142.37
2024-01-19,11,2024-01-30,144.74
2024-01-19,12,2024-01-31,141.88
2024-01-19,13,2024-02-01,142.25
2024-01-19,14,2024-02-02,147.27
2024-01-19,15,2024-02-03,150.57
2024-01-19,16,2024-02-04,159.53
2024-01-19,17,2024-02-05,156.62
2024-01-19,18,2024-02-06,161.7
2024-01-19,19,2024-02-07,159.73
2024-01-19,20,2024-02-08,161.5
2024-01-19,21,2024-02-09,157.41
2024-01-19,22,2024-02-10,154.98
2024-01-19,23,2024-02-11,156.02
2024-01-19,24,2024-02-12,154.96
2024-01-19,25,2024-02-13,155.61
2024-01-19,26,2024-02-14,159.02
2024-01-19,27,2024-02-15,146.55
2024-01-19,28,2024-02-16,149.05
2024-01-19,29,2024-02-17,138.65
2024-01-19,30,2024-02-18,142.55
2024-01-20,1,2024-01-21,155.17
2024-01-20,2,2024-01-22,156.94
2024-01-20,3,2024-01-23,152.46
2024-01-20,4,2024-01-24,149.7
2024-01-20,5,2024-01-25,144.8
2024-01-20,6,2024-01-26,137.26
2024-01-20,7,2024-01-27,141.89
2024-01-20,8,2024-01-28,148.13
2024-01-20,9,2024-01-29,145.24
2024-01-20,10,2024-01-30,155.76
2024-01-20,11,2024-01-31,141.06
2024-01-20,12,2024-02-01,146.4
2024-01-20,13,2024-02-02,150.25
2024-01-20,14,2024-02-03,151.63
2024-01-20,15,2024-02-04,155.12
2024-01-20,16,2024-02-05,159.85
2024-01-20,17,2024-02-06,159.61
2024-01-20,18,2024-02-07,159.59
2024-01-20,19,2024-02-08,159.58
2024-01-20,20,2024-02-09,154.5
2024-01-20,21,2024-02-10,163.27
2024-01-20,22,2024-02-11,153.18
2024-01-20,23,2024-02-12,151.54
2024-01-20,24,2024-02-13,149.86
2024-01-20,25,2024-02-14,149.27
2024-01-20,26,2024-02-15,143.89
2024-01-20,27,2024-02-16,142.83
2024-01-20,28,2024-02-17,141.62
2024-01-20,29,2024-02-18,136.35
2024-01-20,30,2024-02-19,139.94
2024-01-21,1,2024-01-22,160.79
2024-01-21,2,2024-01-23,155.58
2024-01-21,3,2024-01-24,152.3
2024-01-21,4,2024-01-25,145.71
2024-01-21,5,2024-01-26,138.16
2024-01-21,6,2024-01-27,137.46
2024-01-21,7,2024-01-28,138.02
2024-01-21,8,2024-01-29,144.36
2024-01-21,9,2024-01-30,146.59
2024-01-21,10,2024-01-31,150.11
2024-01-21,11,2024-02-01,144.14
2024-01-21,12,2024-02-02,154.12
2024-01-21,13,2024-02-03,152.75
2024-01-21,14,2024-02-04,153.47
2024-01-21,15,2024-02-05,160.17
2024-01-21,16,2024-02-06,160.6
2024-01-21,17,2024-02-07,157.87
2024-01-21,18,2024-02-08,153.73
2024-01-21,19,2024-02-09,160.08
2024-01-21,20,2024-02-10,153.7
2024-01-21,21,2024-02-11,157.83
2024-01-21,22,2024-02-12,156.91
2024-01-21,23,2024-02-13,160.69
2024-01-21,24,2024-02-14,158.41
2024-01-21,25,2024-02-15,156.54
2024-01-21,26,2024-02-16,154.69
2024-01-21,27,2024-02-17,150.87
2024-01-21,28,2024-02-18,149.58
2024-01-21,29,2024-02-19,139.55
2024-01-21,30,2024-02-20,140.08
2024-01-22,1,2024-01-23,165.71
2024-01-22,2,2024-01-24,158.9
2024-01-22,3,2024-01-25,149.72
2024-01-22,4,2024-01-26,145.28
2024-01-22,5,2024-01-27,139.86
2024-01-22,6,2024-01-28,139.88
2024-01-22,7,2024-01-29,140.86
2024-01-22,8,2024-01-30,143.23
2024-01-22,9,2024-01-31,147.93
2024-01-22,10,2024-02-01,147.86
2024-01-22,11,2024-02-02,146.48
2024-01-22,12,2024-02-03,158.57
2024-01-22,13,2024-02-04,152.05
2024-01-22,14,2024-02-05,158.83
2024-01-22,15,2024-02-06,160.02
2024-01-22,16,2024-02-07,160.36
2024-01-22,17,2024-02-08,161.45
2024-01-22,18,2024-02-09,149.7
2024-01-22,19,2024-02-10,156.41
2024-01-22,20,2024-02-11,152.55
2024-01-22,21,2024-02-12,159.38
2024-01-22,22,2024-02-13,155.58
2024-01-22,23,2024-02-14,160.21
2024-01-22,24,2024-02-15,158.79
2024-01-22,25,2024-02-16,161.69
2024-01-22,26,2024-02-17,153.3
2024-01-22,27,2024-02-18,153.74
2024-01-22,28,2024-02-19,150.9
2024-01-22,29,2024-02-20,136.87
2024-01-22,30,2024-02-21,136.16
2024-01-23,1,2024-01-24,165.94
2024-01-23,2,2024-01-25,158.84
2024-01-23,3,2024-01-26,150.04
2024-01-23,4,2024-01-27,147.44
2024-01-23,5,2024-01-28,142.64
2024-01-23,6,2024-01-29,137.89
2024-01-23,7,2024-01-30,142.2
2024-01-23,8,2024-01-31,149.94
2024-01-23,9,2024-02-01,146.93
2024-01-23,10,2024-02-02,152.98
2024-01-23,11,2024-02-03,151.71
2024-01-23,12,2024-02-04,157.98
2024-01-23,13,2024-02-05,159.08
2024-01-23,14,2024-02-06,163.02
2024-01-23,15,2024-02-07,161.88
2024-01-23,16,2024-02-08,160.24
2024-01-23,17,2024-02-09,156.43
2024-01-23,18,2024-02-10,157.3
2024-01-23,19,2024-02-11,151.59
2024-01-23,20,2024-02-12,155.73
2024-01-23,21,2024-02-13,159.24
2024-01-23,22,2024-02-14,160.74
2024-01-23,23,2024-02-15,153.24
2024-01-23,24,2024-02-16,158.36
2024-01-23,25,2024-02-17,159.02
2024-01-23,26,2024-02-18,157.09
2024-01-23,27,2024-02-19,154.84
2024-01-23,28,2024-02-20,147.81
2024-01-23,29,2024-02-21,139.08
2024-01-23,30,2024-02-22,135.32
2024-01-24,1,2024-01-25,157.91
2024-01-24,2,2024-01-26,154.25
2024-01-24,3,2024-01-27,146.17
2024-01-24,4,2024-01-28,143.17
2024-01-24,5,2024-01-29,141.79
2024-01-24,6,2024-01-30,152.33
2024-01-24,7,2024-01-31,146.0
2024-01-24,8,2024-02-01,144.32
