t_date,lead,target_date,pred_obs
2024-01-03,3,2024-01-06,145.34
2024-01-03,4,2024-01-07,152.08
2024-01-03,5,2024-01-08,155.25
2024-01-03,6,2024-01-09,149.76
2024-01-03,7,2024-01-10,154.82
2024-01-03,8,2024-01-11,158.82
2024-01-03,9,2024-01-12,159.78
2024-01-03,10,2024-01-13,169.4
2024-01-03,11,2024-01-14,172.84
2024-01-03,12,2024-01-15,177.24
2024-01-03,13,2024-01-16,180.95
2024-01-03,14,2024-01-17,176.32
2024-01-03,15,2024-01-18,167.9
2024-01-03,16,2024-01-19,162.56
2024-01-03,17,2024-01-20,168.79
2024-01-03,18,2024-01-21,160.6
2024-01-03,19,2024-01-22,145.77
2024-01-03,20,2024-01-23,145.86
2024-01-03,21,2024-01-24,139.48
2024-01-03,22,2024-01-25,143.34
2024-01-03,23,2024-01-26,146.79
2024-01-03,24,2024-01-27,144.8
2024-01-03,25,2024-01-28,141.66
2024-01-03,26,2024-01-29,138.16
2024-01-03,27,2024-01-30,137.6
2024-01-03,28,2024-01-31,131.92
2024-01-03,29,2024-02-01,139.01
2024-01-03,30,2024-02-02,135.42
2024-01-04,1,2024-01-05,141.49
2024-01-04,2,2024-01-06,145.13
2024-01-04,3,2024-01-07,147.41
2024-01-04,4,2024-01-08,149.57
2024-01-04,5,2024-01-09,156.25
2024-01-04,6,2024-01-10,151.07
2024-01-04,7,2024-01-11,146.32
2024-01-04,8,2024-01-12,146.65
2024-01-04,9,2024-01-13,157.12
2024-01-04,10,2024-01-14,163.72
2024-01-04,11,2024-01-15,174.15
2024-01-04,12,2024-01-16,177.01
2024-01-04,13,2024-01-17,185.44
2024-01-04,14,2024-01-18,176.6
2024-01-04,15,2024-01-19,161.4
2024-01-04,16,2024-01-20,156.46
2024-01-04,17,2024-01-21,161.75
2024-01-04,18,2024-01-22,151.15
2024-01-04,19,2024-01-23,137.16
2024-01-04,20,2024-01-24,139.16
2024-01-04,21,2024-01-25,141.18
2024-01-04,22,2024-01-26,149.58
2024-01-04,23,2024-01-27,143.94
2024-01-04,24,2024-01-28,143.66
2024-01-04,25,2024-01-29,140.22
2024-01-04,26,2024-01-30,144.06
2024-01-04,27,2024-01-31,138.83
2024-01-04,28,2024-02-01,141.72
2024-01-04,29,2024-02-02,138.95
2024-01-04,30,2024-02-03,137.77
2024-01-05,1,2024-01-06,131.5
2024-01-05,2,2024-01-07,139.67
2024-01-05,3,2024-01-08,146.73
2024-01-05,4,2024-01-09,145.19
2024-01-05,5,2024-01-10,144.67
2024-01-05,6,2024-01-11,147.45
2024-01-05,7,2024-01-12,148.99
2024-01-05,8,2024-01-13,155.56
2024-01-05,9,2024-01-14,163.58
2024-01-05,10,2024-01-15,171.93
2024-01-05,11,2024-01-16,177.85
2024-01-05,12,2024-01-17,170.95
2024-01-05,13,2024-01-18,175.43
2024-01-05,14,2024-01-19,168.78
2024-01-05,15,2024-01-20,158.74
2024-01-05,16,2024-01-21,156.98
2024-01-05,17,2024-01-22,150.62
2024-01-05,18,2024-01-23,145.13
2024-01-05,19,2024-01-24,139.3
2024-01-05,20,2024-01-25,140.37
2024-01-05,21,2024-01-26,138.5
2024-01-05,22,2024-01-27,134.67
2024-01-05,23,2024-01-28,136.63
2024-01-05,24,2024-01-29,135.53
2024-01-05,25,2024-01-30,131.18
2024-01-05,26,2024-01-31,136.57
2024-01-05,27,2024-02-01,130.14
2024-01-05,28,2024-02-02,136.19
2024-01-05,29,2024-02-03,136.31
2024-01-05,30,2024-02-04,139.27
2024-01-06,1,2024-01-07,156.93
2024-01-06,2,2024-01-08,161.32
2024-01-06,3,2024-01-09,161.72
2024-01-06,4,2024-01-10,166.66
2024-01-06,5,2024-01-11,165.87
2024-01-06,6,2024-01-12,165.36
2024-01-06,7,2024-01-13,167.26
2024-01-06,8,2024-01-14,169.69
2024-01-06,9,2024-01-15,181.59
2024-01-06,10,2024-01-16,175.33
2024-01-06,11,2024-01-17,176.67
2024-01-06,12,2024-01-18,168.53
2024-01-06,13,2024-01-19,165.58
2024-01-06,14,2024-01-20,164.42
2024-01-06,15,2024-01-21,162.68
2024-01-06,16,2024-01-22,153.77
2024-01-06,17,2024-01-23,149.68
2024-01-06,18,2024-01-24,144.53
2024-01-06,19,2024-01-25,135.55
2024-01-06,20,2024-01-26,145.58
2024-01-06,21,2024-01-27,144.2
2024-01-06,22,2024-01-28,145.22
2024-01-06,23,2024-01-29,143.66
2024-01-06,24,2024-01-30,138.02
2024-01-06,25,2024-01-31,141.4
2024-01-06,26,2024-02-01,137.16
2024-01-06,27,2024-02-02,136.82
2024-01-06,28,2024-02-03,139.8
2024-01-06,29,2024-02-04,142.52
2024-01-06,30,2024-02-05,151.02
2024-01-07,1,2024-01-08,162.41
2024-01-07,2,2024-01-09,167.33
2024-01-07,3,2024-01-10,167.3
2024-01-07,4,2024-01-11,166.59
2024-01-07,5,2024-01-12,170.38
2024-01-07,6,2024-01-13,169.34
2024-01-07,7,2024-01-14,171.31
2024-01-07,8,2024-01-15,180.85
2024-01-07,9,2024-01-16,186.13
2024-01-07,10,2024-01-17,175.0
2024-01-07,11,2024-01-18,172.55
2024-01-07,12,2024-01-19,170.4
2024-01-07,13,2024-01-20,164.39
2024-01-07,14,2024-01-21,163.61
2024-01-07,15,2024-01-22,153.25
2024-01-07,16,2024-01-23,144.92
2024-01-07,17,2024-01-24,154.53
2024-01-07,18,2024-01-25,149.14
2024-01-07,19,2024-01-26,144.98
2024-01-07,20,2024-01-27,146.84
2024-01-07,21,2024-01-28,149.09
2024-01-07,22,2024-01-29,142.78
2024-01-07,23,2024-01-30,144.35
2024-01-07,24,2024-01-31,144.6
2024-01-07,25,2024-02-01,137.68
2024-01-07,26,2024-02-02,138.38
2024-01-07,27,2024-02-03,143.09
2024-01-07,28,2024-02-04,143.8
2024-01-07,29,2024-02-05,148.74
2024-01-07,30,2024-02-06,156.17
2024-01-08,1,2024-01-09,167.92
2024-01-08,2,2024-01-10,167.08
2024-01-08,3,2024-01-11,172.21
2024-01-08,4,2024-01-12,168.73
2024-01-08,5,2024-01-13,168.67
2024-01-08,6,2024-01-14,163.55
2024-01-08,7,2024-01-15,173.95
2024-01-08,8,2024-01-16,184.68
2024-01-08,9,2024-01-17,178.76
2024-01-08,10,2024-01-18,170.51
2024-01-08,11,2024-01-19,167.25
2024-01-08,12,2024-01-20,165.62
2024-01-08,13,2024-01-21,160.56
2024-01-08,14,2024-01-22,152.12
2024-01-08,15,2024-01-23,144.97
2024-01-08,16,2024-01-24,148.4
2024-01-08,17,2024-01-25,150.02
2024-01-08,18,2024-01-26,152.87
2024-01-08,19,2024-01-27,145.99
2024-01-08,20,2024-01-28,154.85
2024-01-08,21,2024-01-29,148.19
2024-01-08,22,2024-01-30,145.57
2024-01-08,23,2024-01-31,146.26
2024-01-08,24,2024-02-01,146.52
2024-01-08,25,2024-02-02,144.8
2024-01-08,26,2024-02-03,145.55
2024-01-08,27,2024-02-04,148.64
2024-01-08,28,2024-02-05,154.46
2024-01-08,29,2024-02-06,156.54
2024-01-08,30,2024-02-07,167.92
2024-01-09,1,2024-01-10,173.83
2024-01-09,2,2024-01-11,172.45
2024-01-09,3,2024-01-12,177.15
2024-01-09,4,2024-01-13,175.65
2024-01-09,5,2024-01-14,174.49
2024-01-09,6,2024-01-15,174.3
2024-01-09,7,2024-01-16,183.5
2024-01-09,8,2024-01-17,181.61
2024-01-09,9,2024-01-18,171.81
2024-01-09,10,2024-01-19,171.81
2024-01-09,11,2024-01-20,165.39
2024-01-09,12,2024-01-21,162.85
2024-01-09,13,2024-01-22,156.49
2024-01-09,14,2024-01-23,148.09
2024-01-09,15,2024-01-24,148.53
2024-01-09,16,2024-01-25,149.78
2024-01-09,17,2024-01-26,156.25
2024-01-09,18,2024-01-27,154.18
2024-01-09,19,2024-01-28,149.05
2024-01-09,20,2024-01-29,148.9
2024-01-09,21,2024-01-30,148.26
2024-01-09,22,2024-01-31,150.43
2024-01-09,23,2024-02-01,148.24
2024-01-09,24,2024-02-02,150.52
2024-01-09,25,2024-02-03,148.5
2024-01-09,26,2024-02-04,147.02
2024-01-09,27,2024-02-05,150.4
2024-01-09,28,2024-02-06,156.43
2024-01-09,29,2024-02-07,157.71
2024-01-09,30,2024-02-08,163.8
2024-01-10,1,2024-01-11,179.19
2024-01-10,2,2024-01-12,176.64
2024-01-10,3,2024-01-13,184.99
2024-01-10,4,2024-01-14,170.23
2024-01-10,5,2024-01-15,180.67
2024-01-10,6,2024-01-16,177.71
2024-01-10,7,2024-01-17,176.39
2024-01-10,8,2024-01-18,173.98
2024-01-10,9,2024-01-19,166.35
2024-01-10,10,2024-01-20,170.91
2024-01-10,11,2024-01-21,162.35
2024-01-10,12,2024-01-22,157.32
2024-01-10,13,2024-01-23,149.6
2024-01-10,14,2024-01-24,153.54
2024-01-10,15,2024-01-25,146.66
2024-01-10,16,2024-01-26,156.6
2024-01-10,17,2024-01-27,155.78
2024-01-10,18,2024-01-28,155.52
2024-01-10,19,2024-01-29,148.56
2024-01-10,20,2024-01-30,151.85
2024-01-10,21,2024-01-31,149.21
2024-01-10,22,2024-02-01,148.58
2024-01-10,23,2024-02-02,148.45
2024-01-10,24,2024-02-03,149.97
2024-01-10,25,2024-02-04,145.97
2024-01-10,26,2024-02-05,151.67
2024-01-10,27,2024-02-06,155.77
2024-01-10,28,2024-02-07,156.88
2024-01-10,29,2024-02-08,162.76
2024-01-10,30,2024-02-09,157.76
2024-01-11,1,2024-01-12,182.05
2024-01-11,2,2024-01-13,181.92
2024-01-11,3,2024-01-14,182.11
2024-01-11,4,2024-01-15,178.51
2024-01-11,5,2024-01-16,178.23
2024-01-11,6,2024-01-17,173.11
2024-01-11,7,2024-01-18,171.4
2024-01-11,8,2024-01-19,170.15
2024-01-11,9,2024-01-20,161.6
2024-01-11,10,2024-01-21,157.73
2024-01-11,11,2024-01-22,154.21
2024-01-11,12,2024-01-23,145.08
2024-01-11,13,2024-01-24,151.3
2024-01-11,14,2024-01-25,154.45
2024-01-11,15,2024-01-26,153.38
2024-01-11,16,2024-01-27,155.06
2024-01-11,17,2024-01-28,168.42
2024-01-11,18,2024-01-29,158.36
2024-01-11,19,2024-01-30,155.49
2024-01-11,20,2024-01-31,159.05
2024-01-11,21,2024-02-01,151.14
2024-01-11,22,2024-02-02,148.38
2024-01-11,23,2024-02-03,148.56
2024-01-11,24,2024-02-04,154.87
2024-01-11,25,2024-02-05,155.25
2024-01-11,26,2024-02-06,157.85
2024-01-11,27,2024-02-07,158.31
2024-01-11,28,2024-02-08,163.79
2024-01-11,29,2024-02-09,166.66
2024-01-11,30,2024-02-10,159.3
2024-01-12,1,2024-01-13,185.19
2024-01-12,2,2024-01-14,188.5
2024-01-12,3,2024-01-15,189.84
2024-01-12,4,2024-01-16,192.56
2024-01-12,5,2024-01-17,179.96
2024-01-12,6,2024-01-18,179.99
2024-01-12,7,2024-01-19,179.33
2024-01-12,8,2024-01-20,179.08
2024-01-12,9,2024-01-21,171.54
2024-01-12,10,2024-01-22,157.46
2024-01-12,11,2024-01-23,153.91
2024-01-12,12,2024-01-24,147.46
2024-01-12,13,2024-01-25,155.03
2024-01-12,14,2024-01-26,160.36
2024-01-12,15,2024-01-27,157.15
2024-01-12,16,2024-01-28,157.99
2024-01-12,17,2024-01-29,152.6
2024-01-12,18,2024-01-30,164.68
2024-01-12,19,2024-01-31,154.38
2024-01-12,20,2024-02-01,153.67
2024-01-12,21,2024-02-02,147.67
2024-01-12,22,2024-02-03,150.98
2024-01-12,23,2024-02-04,151.26
2024-01-12,24,2024-02-05,153.56
2024-01-12,25,2024-02-06,156.62
2024-01-12,26,2024-02-07,166.11
2024-01-12,27,2024-02-08,162.8
2024-01-12,28,2024-02-09,161.83
2024-01-12,29,2024-02-10,175.18
2024-01-12,30,2024-02-11,162.38
2024-01-13,1,2024-01-14,182.17
2024-01-13,2,2024-01-15,182.66
2024-01-13,3,2024-01-16,180.93
2024-01-13,4,2024-01-17,184.39
2024-01-13,5,2024-01-18,173.39
2024-01-13,6,2024-01-19,170.39
2024-01-13,7,2024-01-20,171.27
2024-01-13,8,2024-01-21,162.3
2024-01-13,9,2024-01-22,159.23
2024-01-13,10,2024-01-23,152.35
2024-01-13,11,2024-01-24,156.47
2024-01-13,12,2024-01-25,155.13
2024-01-13,13,2024-01-26,157.61
2024-01-13,14,2024-01-27,153.16
2024-01-13,15,2024-01-28,163.08
2024-01-13,16,2024-01-29,160.99
2024-01-13,17,2024-01-30,158.68
2024-01-13,18,2024-01-31,150.16
2024-01-13,19,2024-02-01,152.4
2024-01-13,20,2024-02-02,158.45
2024-01-13,21,2024-02-03,151.13
2024-01-13,22,2024-02-04,151.12
2024-01-13,23,2024-02-05,151.4
2024-01-13,24,2024-02-06,157.93
2024-01-13,25,2024-02-07,163.31
2024-01-13,26,2024-02-08,172.46
2024-01-13,27,2024-02-09,166.75
2024-01-13,28,2024-02-10,165.1
2024-01-13,29,2024-02-11,164.67
2024-01-13,30,2024-02-12,165.85
2024-01-14,1,2024-01-15,181.78
2024-01-14,2,2024-01-16,180.22
2024-01-14,3,2024-01-17,175.66
2024-01-14,4,2024-01-18,171.73
2024-01-14,5,2024-01-19,165.13
2024-01-14,6,2024-01-20,164.97
2024-01-14,7,2024-01-21,163.39
2024-01-14,8,2024-01-22,159.21
2024-01-14,9,2024-01-23,156.91
2024-01-14,10,2024-01-24,150.61
2024-01-14,11,2024-01-25,147.6
2024-01-14,12,2024-01-26,156.55
2024-01-14,13,2024-01-27,155.01
2024-01-14,14,2024-01-28,159.03
2024-01-14,15,2024-01-29,162.49
2024-01-14,16,2024-01-30,155.23
2024-01-14,17,2024-01-31,147.41
2024-01-14,18,2024-02-01,156.5
2024-01-14,19,2024-02-02,148.0
2024-01-14,20,2024-02-03,157.03
2024-01-14,21,2024-02-04,150.23
2024-01-14,22,2024-02-05,151.2
2024-01-14,23,2024-02-06,158.06
2024-01-14,24,2024-02-07,165.17
2024-01-14,25,2024-02-08,165.44
2024-01-14,26,2024-02-09,165.6
2024-01-14,27,2024-02-10,168.46
2024-01-14,28,2024-02-11,164.07
2024-01-14,29,2024-02-12,173.86
2024-01-14,30,2024-02-13,164.51
2024-01-15,1,2024-01-16,188.67
2024-01-15,2,2024-01-17,182.79
2024-01-15,3,2024-01-18,177.29
2024-01-15,4,2024-01-19,174.15
2024-01-15,5,2024-01-20,169.93
2024-01-15,6,2024-01-21,159.28
2024-01-15,7,2024-01-22,156.66
2024-01-15,8,2024-01-23,156.81
2024-01-15,9,2024-01-24,147.51
2024-01-15,10,2024-01-25,149.46
2024-01-15,11,2024-01-26,154.63
2024-01-15,12,2024-01-27,154.82
2024-01-15,13,2024-01-28,157.99
2024-01-15,14,2024-01-29,159.81
2024-01-15,15,2024-01-30,156.66
2024-01-15,16,2024-01-31,152.36
2024-01-15,17,2024-02-01,148.62
2024-01-15,18,2024-02-02,155.66
2024-01-15,19,2024-02-03,155.16
2024-01-15,20,2024-02-04,156.12
2024-01-15,21,2024-02-05,150.35
2024-01-15,22,2024-02-06,161.66
2024-01-15,23,2024-02-07,163.77
2024-01-15,24,2024-02-08,170.46
2024-01-15,25,2024-02-09,164.36
2024-01-15,26,2024-02-10,166.34
2024-01-15,27,2024-02-11,165.47
2024-01-15,28,2024-02-12,164.93
2024-01-15,29,2024-02-13,177.84
2024-01-15,30,2024-02-14,167.65
2024-01-16,1,2024-01-17,178.48
2024-01-16,2,2024-01-18,169.94
2024-01-16,3,2024-01-19,162.8
2024-01-16,4,2024-01-20,159.65
2024-01-16,5,2024-01-21,154.31
2024-01-16,6,2024-01-22,148.55
2024-01-16,7,2024-01-23,153.27
2024-01-16,8,2024-01-24,152.92
2024-01-16,9,2024-01-25,147.45
2024-01-16,10,2024-01-26,152.93
2024-01-16,11,2024-01-27,157.92
2024-01-16,12,2024-01-28,161.34
2024-01-16,13,2024-01-29,158.45
2024-01-16,14,2024-01-30,162.73
2024-01-16,15,2024-01-31,156.32
2024-01-16,16,2024-02-01,156.2
2024-01-16,17,2024-02-02,154.97
2024-01-16,18,2024-02-03,157.75
2024-01-16,19,2024-02-04,159.49
2024-01-16,20,2024-02-05,152.26
2024-01-16,21,2024-02-06,153.39
2024-01-16,22,2024-02-07,163.58
2024-01-16,23,2024-02-08,164.51
2024-01-16,24,2024-02-09,167.62
2024-01-16,25,2024-02-10,166.81
2024-01-16,26,2024-02-11,155.77
2024-01-16,27,2024-02-12,165.2
2024-01-16,28,2024-02-13,164.03
2024-01-16,29,2024-02-14,168.66
2024-01-16,30,2024-02-15,171.48
2024-01-17,1,2024-01-18,174.86
2024-01-17,2,2024-01-19,164.79
2024-01-17,3,2024-01-20,157.62
2024-01-17,4,2024-01-21,160.56
2024-01-17,5,2024-01-22,149.02
2024-01-17,6,2024-01-23,151.91
2024-01-17,7,2024-01-24,153.36
2024-01-17,8,2024-01-25,150.92
2024-01-17,9,2024-01-26,153.62
2024-01-17,10,2024-01-27,158.37
2024-01-17,11,2024-01-28,167.11
2024-01-17,12,2024-01-29,161.4
2024-01-17,13,2024-01-30,164.84
2024-01-17,14,2024-01-31,158.35
2024-01-17,15,2024-02-01,153.8
2024-01-17,16,2024-02-02,157.38
2024-01-17,17,2024-02-03,159.7
2024-01-17,18,2024-02-04,169.39
2024-01-17,19,2024-02-05,167.22
2024-01-17,20,2024-02-06,162.89
2024-01-17,21,2024-02-07,156.94
2024-01-17,22,2024-02-08,165.39
2024-01-17,23,2024-02-09,167.16
2024-01-17,24,2024-02-10,163.3
2024-01-17,25,2024-02-11,162.54
2024-01-17,26,2024-02-12,162.54
2024-01-17,27,2024-02-13,170.93
2024-01-17,28,2024-02-14,170.69
2024-01-17,29,2024-02-15,173.23
2024-01-17,30,2024-02-16,171.72
2024-01-18,1,2024-01-19,167.66
2024-01-18,2,2024-01-20,163.1
2024-01-18,3,2024-01-21,165.22
2024-01-18,4,2024-01-22,159.27
2024-01-18,5,2024-01-23,161.81
2024-01-18,6,2024-01-24,152.98
2024-01-18,7,2024-01-25,158.06
2024-01-18,8,2024-01-26,161.36
2024-01-18,9,2024-01-27,154.66
2024-01-18,10,2024-01-28,166.9
2024-01-18,11,2024-01-29,161.98
2024-01-18,12,2024-01-30,173.28
2024-01-18,13,2024-01-31,161.82
2024-01-18,14,2024-02-01,156.73
2024-01-18,15,2024-02-02,156.48
2024-01-18,16,2024-02-03,154.8
2024-01-18,17,2024-02-04,171.69
2024-01-18,18,2024-02-05,168.35
2024-01-18,19,2024-02-06,175.05
2024-01-18,20,2024-02-07,168.91
2024-01-18,21,2024-02-08,161.51
2024-01-18,22,2024-02-09,166.39
2024-01-18,23,2024-02-10,165.9
2024-01-18,24,2024-02-11,166.06
2024-01-18,25,2024-02-12,163.99
2024-01-18,26,2024-02-13,170.65
2024-01-18,27,2024-02-14,168.92
2024-01-18,28,2024-02-15,177.41
2024-01-18,29,2024-02-16,171.41
2024-01-18,30,2024-02-17,168.83
2024-01-19,1,2024-01-20,156.38
2024-01-19,2,2024-01-21,152.98
2024-01-19,3,2024-01-22,152.92
2024-01-19,4,2024-01-23,150.94
2024-01-19,5,2024-01-24,147.91
2024-01-19,6,2024-01-25,149.23
2024-01-19,7,2024-01-26,150.32
2024-01-19,8,2024-01-27,158.86
2024-01-19,9,2024-01-28,163.33
2024-01-19,10,2024-01-29,162.85
2024-01-19,11,2024-01-30,168.61
2024-01-19,12,2024-01-31,167.67
2024-01-19,13,2024-02-01,161.07
2024-01-19,14,2024-02-02,159.39
2024-01-19,15,2024-02-03,164.27
2024-01-19,16,2024-02-04,162.91
2024-01-19,17,2024-02-05,163.32
2024-01-19,18,2024-02-06,160.85
2024-01-19,19,2024-02-07,170.22
2024-01-19,20,2024-02-08,168.91
2024-01-19,21,2024-02-09,166.24
2024-01-19,22,2024-02-10,161.86
2024-01-19,23,2024-02-11,157.7
2024-01-19,24,2024-02-12,171.89
2024-01-19,25,2024-02-13,162.22
2024-01-19,26,2024-02-14,177.13
2024-01-19,27,2024-02-15,171.94
2024-01-19,28,2024-02-16,178.47
2024-01-19,29,2024-02-17,164.62
2024-01-19,30,2024-02-18,165.89
2024-01-20,1,2024-01-21,155.41
2024-01-20,2,2024-01-22,158.96
2024-01-20,3,2024-01-23,156.03
2024-01-20,4,2024-01-24,152.09
2024-01-20,5,2024-01-25,151.3
2024-01-20,6,2024-01-26,153.07
2024-01-20,7,2024-01-27,156.73
2024-01-20,8,2024-01-28,165.12
2024-01-20,9,2024-01-29,159.95
2024-01-20,10,2024-01-30,164.15
2024-01-20,11,2024-01-31,163.6
2024-01-20,12,2024-02-01,160.95
2024-01-20,13,2024-02-02,164.02
2024-01-20,14,2024-02-03,155.28
2024-01-20,15,2024-02-04,163.84
2024-01-20,16,2024-02-05,159.28
2024-01-20,17,2024-02-06,163.51
2024-01-20,18,2024-02-07,173.75
2024-01-20,19,2024-02-08,175.2
2024-01-20,20,2024-02-09,166.82
2024-01-20,21,2024-02-10,173.82
2024-01-20,22,2024-02-11,172.19
2024-01-20,23,2024-02-12,171.68
2024-01-20,24,2024-02-13,169.44
2024-01-20,25,2024-02-14,165.26
2024-01-20,26,2024-02-15,175.59
2024-01-20,27,2024-02-16,165.46
2024-01-20,28,2024-02-17,177.6
2024-01-20,29,2024-02-18,164.91
2024-01-20,30,2024-02-19,159.8
2024-01-21,1,2024-01-22,163.27
2024-01-21,2,2024-01-23,162.54
2024-01-21,3,2024-01-24,159.63
2024-01-21,4,2024-01-25,155.63
2024-01-21,5,2024-01-26,150.08
2024-01-21,6,2024-01-27,155.51
2024-01-21,7,2024-01-28,157.69
2024-01-21,8,2024-01-29,162.55
2024-01-21,9,2024-01-30,162.49
2024-01-21,10,2024-01-31,155.89
2024-01-21,11,2024-02-01,163.38
2024-01-21,12,2024-02-02,161.05
2024-01-21,13,2024-02-03,157.39
2024-01-21,14,2024-02-04,172.95
2024-01-21,15,2024-02-05,159.28
2024-01-21,16,2024-02-06,164.02
2024-01-21,17,2024-02-07,168.54
2024-01-21,18,2024-02-08,178.92
2024-01-21,19,2024-02-09,168.17
2024-01-21,20,2024-02-10,164.43
2024-01-21,21,2024-02-11,171.44
2024-01-21,22,2024-02-12,181.57
2024-01-21,23,2024-02-13,169.6
2024-01-21,24,2024-02-14,173.43
2024-01-21,25,2024-02-15,175.81
2024-01-21,26,2024-02-16,180.64
2024-01-21,27,2024-02-17,178.25
2024-01-21,28,2024-02-18,170.17
2024-01-21,29,2024-02-19,156.9
2024-01-21,30,2024-02-20,153.58
2024-01-22,1,2024-01-23,169.71
2024-01-22,2,2024-01-24,166.81
2024-01-22,3,2024-01-25,162.31
2024-01-22,4,2024-01-26,154.13
2024-01-22,5,2024-01-27,153.54
2024-01-22,6,2024-01-28,156.82
2024-01-22,7,2024-01-29,148.25
2024-01-22,8,2024-01-30,167.63
2024-01-22,9,2024-01-31,157.63
2024-01-22,10,2024-02-01,155.66
2024-01-22,11,2024-02-02,157.37
2024-01-22,12,2024-02-03,164.61
2024-01-22,13,2024-02-04,171.33
2024-01-22,14,2024-02-05,168.55
2024-01-22,15,2024-02-06,162.7
2024-01-22,16,2024-02-07,171.68
2024-01-22,17,2024-02-08,167.41
2024-01-22,18,2024-02-09,169.73
2024-01-22,19,2024-02-10,161.27
2024-01-22,20,2024-02-11,164.16
2024-01-22,21,2024-02-12,175.14
2024-01-22,22,2024-02-13,175.09
2024-01-22,23,2024-02-14,177.0
2024-01-22,24,2024-02-15,179.74
2024-01-22,25,2024-02-16,179.81
2024-01-22,26,2024-02-17,184.98
2024-01-22,27,2024-02-18,176.71
2024-01-22,28,2024-02-19,169.7
2024-01-22,29,2024-02-20,165.72
2024-01-22,30,2024-02-21,161.25
2024-01-23,1,2024-01-24,183.83
2024-01-23,2,2024-01-25,178.92
2024-01-23,3,2024-01-26,171.56
2024-01-23,4,2024-01-27,164.23
2024-01-23,5,2024-01-28,152.89
2024-01-23,6,2024-01-29,164.5
2024-01-23,7,2024-01-30,166.39
2024-01-23,8,2024-01-31,157.1
2024-01-23,9,2024-02-01,158.07
2024-01-23,10,2024-02-02,155.31
2024-01-23,11,2024-02-03,160.64
2024-01-23,12,2024-02-04,169.76
2024-01-23,13,2024-02-05,172.66
2024-01-23,14,2024-02-06,178.36
2024-01-23,15,2024-02-07,168.57
2024-01-23,16,2024-02-08,170.27
2024-01-23,17,2024-02-09,169.58
2024-01-23,18,2024-02-10,173.47
2024-01-23,19,2024-02-11,170.26
2024-01-23,20,2024-02-12,169.15
2024-01-23,21,2024-02-13,179.62
2024-01-23,22,2024-02-14,177.63
2024-01-23,23,2024-02-15,177.73
2024-01-23,24,2024-02-16,178.41
2024-01-23,25,2024-02-17,176.19
2024-01-23,26,2024-02-18,176.14
2024-01-23,27,2024-02-19,175.65
2024-01-23,28,2024-02-20,167.99
2024-01-23,29,2024-02-21,163.0
2024-01-23,30,2024-02-22,162.18
2024-01-24,1,2024-01-25,171.92
2024-01-24,2,2024-01-26,167.53
2024-01-24,3,2024-01-27,164.23
2024-01-24,4,2024-01-28,164.04
2024-01-24,5,2024-01-29,163.28
2024-01-24,6,2024-01-30,158.84
2024-01-24,7,2024-01-31,151.13
2024-01-24,8,2024-02-01,149.69
