t_date,lead,target_date,pred_obs
2024-01-02,20,2024-01-22,147.92
2024-01-02,21,2024-01-23,144.81
2024-01-02,22,2024-01-24,139.66
2024-01-02,23,2024-01-25,144.73
2024-01-02,24,2024-01-26,140.89
2024-01-02,25,2024-01-27,141.72
2024-01-02,26,2024-01-28,136.99
2024-01-02,27,2024-01-29,132.82
2024-01-02,28,2024-01-30,141.56
2024-01-02,29,2024-01-31,134.76
2024-01-02,30,2024-02-01,133.02
2024-01-03,1,2024-01-04,138.67
2024-01-03,2,2024-01-05,140.37
2024-01-03,3,2024-01-06,144.5
2024-01-03,4,2024-01-07,151.12
2024-01-03,5,2024-01-08,150.85
2024-01-03,6,2024-01-09,155.6
2024-01-03,7,2024-01-10,156.17
2024-01-03,8,2024-01-11,156.59
2024-01-03,9,2024-01-12,158.07
2024-01-03,10,2024-01-13,156.64
2024-01-03,11,2024-01-14,158.08
2024-01-03,12,2024-01-15,167.28
2024-01-03,13,2024-01-16,173.65
2024-01-03,14,2024-01-17,174.75
2024-01-03,15,2024-01-18,168.47
2024-01-03,16,2024-01-19,164.78
2024-01-03,17,2024-01-20,157.07
2024-01-03,18,2024-01-21,149.02
2024-01-03,19,2024-01-22,140.1
2024-01-03,20,2024-01-23,148.3
2024-01-03,21,2024-01-24,144.98
2024-01-03,22,2024-01-25,145.42
2024-01-03,23,2024-01-26,149.49
2024-01-03,24,2024-01-27,141.52
2024-01-03,25,2024-01-28,140.03
2024-01-03,26,2024-01-29,133.1
2024-01-03,27,2024-01-30,145.06
2024-01-03,28,2024-01-31,139.85
2024-01-03,29,2024-02-01,131.81
2024-01-03,30,2024-02-02,136.63
2024-01-04,1,2024-01-05,139.36
2024-01-04,2,2024-01-06,142.73
2024-01-04,3,2024-01-07,145.81
2024-01-04,4,2024-01-08,150.83
2024-01-04,5,2024-01-09,153.38
2024-01-04,6,2024-01-10,151.8
2024-01-04,7,2024-01-11,150.17
2024-01-04,8,2024-01-12,149.7
2024-01-04,9,2024-01-13,153.01
2024-01-04,10,2024-01-14,161.02
2024-01-04,11,2024-01-15,166.73
2024-01-04,12,2024-01-16,172.09
2024-01-04,13,2024-01-17,167.53
2024-01-04,14,2024-01-18,168.11
2024-01-04,15,2024-01-19,169.47
2024-01-04,16,2024-01-20,152.69
2024-01-04,17,2024-01-21,152.83
2024-01-04,18,2024-01-22,146.58
2024-01-04,19,2024-01-23,142.69
2024-01-04,20,2024-01-24,142.55
2024-01-04,21,2024-01-25,143.12
2024-01-04,22,2024-01-26,148.59
2024-01-04,23,2024-01-27,149.06
2024-01-04,24,2024-01-28,136.9
2024-01-04,25,2024-01-29,137.51
2024-01-04,26,2024-01-30,137.54
2024-01-04,27,2024-01-31,142.55
2024-01-04,28,2024-02-01,138.98
2024-01-04,29,2024-02-02,135.98
2024-01-04,30,2024-02-03,141.25
2024-01-05,1,2024-01-06,130.04
2024-01-05,2,2024-01-07,134.83
2024-01-05,3,2024-01-08,143.1
2024-01-05,4,2024-01-09,144.48
2024-01-05,5,2024-01-10,142.11
2024-01-05,6,2024-01-11,147.06
2024-01-05,7,2024-01-12,146.11
2024-01-05,8,2024-01-13,160.03
2024-01-05,9,2024-01-14,157.01
2024-01-05,10,2024-01-15,167.65
2024-01-05,11,2024-01-16,171.23
2024-01-05,12,2024-01-17,167.34
2024-01-05,13,2024-01-18,164.14
2024-01-05,14,2024-01-19,165.98
2024-01-05,15,2024-01-20,157.92
2024-01-05,16,2024-01-21,153.32
2024-01-05,17,2024-01-22,146.05
2024-01-05,18,2024-01-23,142.83
2024-01-05,19,2024-01-24,142.65
2024-01-05,20,2024-01-25,141.94
2024-01-05,21,2024-01-26,145.96
2024-01-05,22,2024-01-27,137.74
2024-01-05,23,2024-01-28,138.2
2024-01-05,24,2024-01-29,135.17
2024-01-05,25,2024-01-30,137.6
2024-01-05,26,2024-01-31,132.22
2024-01-05,27,2024-02-01,132.66
2024-01-05,28,2024-02-02,134.53
2024-01-05,29,2024-02-03,137.11
2024-01-05,30,2024-02-04,137.81
2024-01-06,1,2024-01-07,157.43
2024-01-06,2,2024-01-08,160.77
2024-01-06,3,2024-01-09,161.47
2024-01-06,4,2024-01-10,164.25
2024-01-06,5,2024-01-11,159.52
2024-01-06,6,2024-01-12,167.0
2024-01-06,7,2024-01-13,165.99
2024-01-06,8,2024-01-14,172.36
2024-01-06,9,2024-01-15,179.06
2024-01-06,10,2024-01-16,180.26
2024-01-06,11,2024-01-17,173.61
2024-01-06,12,2024-01-18,162.62
2024-01-06,13,2024-01-19,161.47
2024-01-06,14,2024-01-20,159.56
2024-01-06,15,2024-01-21,158.95
2024-01-06,16,2024-01-22,147.15
2024-01-06,17,2024-01-23,139.58
2024-01-06,18,2024-01-24,149.55
2024-01-06,19,2024-01-25,140.95
2024-01-06,20,2024-01-26,146.65
2024-01-06,21,2024-01-27,142.44
2024-01-06,22,2024-01-28,146.52
2024-01-06,23,2024-01-29,141.63
2024-01-06,24,2024-01-30,136.34
2024-01-06,25,2024-01-31,136.01
2024-01-06,26,2024-02-01,134.38
2024-01-06,27,2024-02-02,139.84
2024-01-06,28,2024-02-03,143.67
2024-01-06,29,2024-02-04,138.58
2024-01-06,30,2024-02-05,143.4
2024-01-07,1,2024-01-08,166.9
2024-01-07,2,2024-01-09,166.27
2024-01-07,3,2024-01-10,168.68
2024-01-07,4,2024-01-11,166.3
2024-01-07,5,2024-01-12,163.2
2024-01-07,6,2024-01-13,174.66
2024-01-07,7,2024-01-14,174.28
2024-01-07,8,2024-01-15,177.4
2024-01-07,9,2024-01-16,180.38
2024-01-07,10,2024-01-17,171.35
2024-01-07,11,2024-01-18,169.4
2024-01-07,12,2024-01-19,163.05
2024-01-07,13,2024-01-20,156.09
2024-01-07,14,2024-01-21,157.96
2024-01-07,15,2024-01-22,153.99
2024-01-07,16,2024-01-23,143.8
2024-01-07,17,2024-01-24,148.7
2024-01-07,18,2024-01-25,150.15
2024-01-07,19,2024-01-26,149.71
2024-01-07,20,2024-01-27,142.73
2024-01-07,21,2024-01-28,140.57
2024-01-07,22,2024-01-29,143.97
2024-01-07,23,2024-01-30,153.81
2024-01-07,24,2024-01-31,142.87
2024-01-07,25,2024-02-01,139.44
2024-01-07,26,2024-02-02,139.15
2024-01-07,27,2024-02-03,141.16
2024-01-07,28,2024-02-04,141.56
2024-01-07,29,2024-02-05,137.95
2024-01-07,30,2024-02-06,148.52
2024-01-08,1,2024-01-09,165.22
2024-01-08,2,2024-01-10,166.61
2024-01-08,3,2024-01-11,171.43
2024-01-08,4,2024-01-12,169.9
2024-01-08,5,2024-01-13,166.74
2024-01-08,6,2024-01-14,172.86
2024-01-08,7,2024-01-15,181.48
2024-01-08,8,2024-01-16,178.22
2024-01-08,9,2024-01-17,180.27
2024-01-08,10,2024-01-18,163.72
2024-01-08,11,2024-01-19,159.8
2024-01-08,12,2024-01-20,160.41
2024-01-08,13,2024-01-21,152.74
2024-01-08,14,2024-01-22,155.72
2024-01-08,15,2024-01-23,143.21
2024-01-08,16,2024-01-24,147.73
2024-01-08,17,2024-01-25,144.4
2024-01-08,18,2024-01-26,152.94
2024-01-08,19,2024-01-27,148.06
2024-01-08,20,2024-01-28,147.71
2024-01-08,21,2024-01-29,147.65
2024-01-08,22,2024-01-30,149.67
2024-01-08,23,2024-01-31,146.04
2024-01-08,24,2024-02-01,142.13
2024-01-08,25,2024-02-02,140.62
2024-01-08,26,2024-02-03,144.8
2024-01-08,27,2024-02-04,144.14
2024-01-08,28,2024-02-05,142.12
2024-01-08,29,2024-02-06,146.01
2024-01-08,30,2024-02-07,155.36
2024-01-09,1,2024-01-10,174.86
2024-01-09,2,2024-01-11,169.98
2024-01-09,3,2024-01-12,171.66
2024-01-09,4,2024-01-13,179.59
2024-01-09,5,2024-01-14,169.22
2024-01-09,6,2024-01-15,175.61
2024-01-09,7,2024-01-16,177.65
2024-01-09,8,2024-01-17,171.11
2024-01-09,9,2024-01-18,169.34
2024-01-09,10,2024-01-19,166.33
2024-01-09,11,2024-01-20,169.43
2024-01-09,12,2024-01-21,165.09
2024-01-09,13,2024-01-22,152.22
2024-01-09,14,2024-01-23,148.85
2024-01-09,15,2024-01-24,149.26
2024-01-09,16,2024-01-25,146.21
2024-01-09,17,2024-01-26,151.73
2024-01-09,18,2024-01-27,154.97
2024-01-09,19,2024-01-28,148.44
2024-01-09,20,2024-01-29,150.49
2024-01-09,21,2024-01-30,145.48
2024-01-09,22,2024-01-31,147.05
2024-01-09,23,2024-02-01,142.4
2024-01-09,24,2024-02-02,148.48
2024-01-09,25,2024-02-03,150.72
2024-01-09,26,2024-02-04,149.64
2024-01-09,27,2024-02-05,146.44
2024-01-09,28,2024-02-06,144.03
2024-01-09,29,2024-02-07,158.13
2024-01-09,30,2024-02-08,146.99
2024-01-10,1,2024-01-11,180.1
2024-01-10,2,2024-01-12,175.35
2024-01-10,3,2024-01-13,183.61
2024-01-10,4,2024-01-14,175.59
2024-01-10,5,2024-01-15,168.87
2024-01-10,6,2024-01-16,181.27
2024-01-10,7,2024-01-17,177.39
2024-01-10,8,2024-01-18,172.07
2024-01-10,9,2024-01-19,164.6
2024-01-10,10,2024-01-20,166.96
2024-01-10,11,2024-01-21,155.68
2024-01-10,12,2024-01-22,154.68
2024-01-10,13,2024-01-23,146.81
2024-01-10,14,2024-01-24,145.96
2024-01-10,15,2024-01-25,150.44
2024-01-10,16,2024-01-26,147.54
2024-01-10,17,2024-01-27,147.05
2024-01-10,18,2024-01-28,155.71
2024-01-10,19,2024-01-29,148.81
2024-01-10,20,2024-01-30,152.28
2024-01-10,21,2024-01-31,150.91
2024-01-10,22,2024-02-01,146.59
2024-01-10,23,2024-02-02,144.16
2024-01-10,24,2024-02-03,150.24
2024-01-10,25,2024-02-04,153.36
2024-01-10,26,2024-02-05,146.45
2024-01-10,27,2024-02-06,154.75
2024-01-10,28,2024-02-07,158.74
2024-01-10,29,2024-02-08,156.01
2024-01-10,30,2024-02-09,152.7
2024-01-11,1,2024-01-12,185.22
2024-01-11,2,2024-01-13,177.23
2024-01-11,3,2024-01-14,178.69
2024-01-11,4,2024-01-15,184.61
2024-01-11,5,2024-01-16,172.68
2024-01-11,6,2024-01-17,174.44
2024-01-11,7,2024-01-18,169.17
2024-01-11,8,2024-01-19,173.04
2024-01-11,9,2024-01-20,162.21
2024-01-11,10,2024-01-21,160.17
2024-01-11,11,2024-01-22,152.75
2024-01-11,12,2024-01-23,147.15
2024-01-11,13,2024-01-24,147.08
2024-01-11,14,2024-01-25,155.55
2024-01-11,15,2024-01-26,149.58
2024-01-11,16,2024-01-27,151.3
2024-01-11,17,2024-01-28,151.66
2024-01-11,18,2024-01-29,151.03
2024-01-11,19,2024-01-30,155.23
2024-01-11,20,2024-01-31,150.59
2024-01-11,21,2024-02-01,149.6
2024-01-11,22,2024-02-02,149.21
2024-01-11,23,2024-02-03,146.74
2024-01-11,24,2024-02-04,145.94
2024-01-11,25,2024-02-05,148.42
2024-01-11,26,2024-02-06,157.5
2024-01-11,27,2024-02-07,156.92
2024-01-11,28,2024-02-08,154.46
2024-01-11,29,2024-02-09,155.04
2024-01-11,30,2024-02-10,154.79
2024-01-12,1,2024-01-13,187.24
2024-01-12,2,2024-01-14,188.51
2024-01-12,3,2024-01-15,191.35
2024-01-12,4,2024-01-16,196.19
2024-01-12,5,2024-01-17,185.05
2024-01-12,6,2024-01-18,190.28
2024-01-12,7,2024-01-19,179.89
2024-01-12,8,2024-01-20,176.43
2024-01-12,9,2024-01-21,170.22
2024-01-12,10,2024-01-22,159.46
2024-01-12,11,2024-01-23,147.28
2024-01-12,12,2024-01-24,151.45
2024-01-12,13,2024-01-25,153.69
2024-01-12,14,2024-01-26,152.4
2024-01-12,15,2024-01-27,152.7
2024-01-12,16,2024-01-28,155.79
2024-01-12,17,2024-01-29,150.57
2024-01-12,18,2024-01-30,151.36
2024-01-12,19,2024-01-31,144.01
2024-01-12,20,2024-02-01,148.26
2024-01-12,21,2024-02-02,152.99
2024-01-12,22,2024-02-03,149.03
2024-01-12,23,2024-02-04,145.28
2024-01-12,24,2024-02-05,150.16
2024-01-12,25,2024-02-06,157.48
2024-01-12,26,2024-02-07,164.49
2024-01-12,27,2024-02-08,158.32
2024-01-12,28,2024-02-09,156.1
2024-01-12,29,2024-02-10,162.02
2024-01-12,30,2024-02-11,157.11
2024-01-13,1,2024-01-14,183.16
2024-01-13,2,2024-01-15,185.88
2024-01-13,3,2024-01-16,181.99
2024-01-13,4,2024-01-17,186.85
2024-01-13,5,2024-01-18,175.62
2024-01-13,6,2024-01-19,168.81
2024-01-13,7,2024-01-20,173.7
2024-01-13,8,2024-01-21,163.49
2024-01-13,9,2024-01-22,153.52
2024-01-13,10,2024-01-23,152.83
2024-01-13,11,2024-01-24,148.12
2024-01-13,12,2024-01-25,149.08
2024-01-13,13,2024-01-26,153.92
2024-01-13,14,2024-01-27,146.76
2024-01-13,15,2024-01-28,152.93
2024-01-13,16,2024-01-29,145.26
2024-01-13,17,2024-01-30,151.07
2024-01-13,18,2024-01-31,147.52
2024-01-13,19,2024-02-01,144.92
2024-01-13,20,2024-02-02,152.65
2024-01-13,21,2024-02-03,147.86
2024-01-13,22,2024-02-04,152.17
2024-01-13,23,2024-02-05,149.45
2024-01-13,24,2024-02-06,153.21
2024-01-13,25,2024-02-07,168.33
2024-01-13,26,2024-02-08,163.75
2024-01-13,27,2024-02-09,159.42
2024-01-13,28,2024-02-10,159.07
2024-01-13,29,2024-02-11,165.89
2024-01-13,30,2024-02-12,157.67
2024-01-14,1,2024-01-15,183.35
2024-01-14,2,2024-01-16,182.65
2024-01-14,3,2024-01-17,178.93
2024-01-14,4,2024-01-18,172.58
2024-01-14,5,2024-01-19,169.0
2024-01-14,6,2024-01-20,162.9
2024-01-14,7,2024-01-21,162.67
2024-01-14,8,2024-01-22,152.26
2024-01-14,9,2024-01-23,148.68
2024-01-14,10,2024-01-24,148.23
2024-01-14,11,2024-01-25,147.45
2024-01-14,12,2024-01-26,155.7
2024-01-14,13,2024-01-27,147.58
2024-01-14,14,2024-01-28,150.77
2024-01-14,15,2024-01-29,148.57
2024-01-14,16,2024-01-30,153.87
2024-01-14,17,2024-01-31,151.09
2024-01-14,18,2024-02-01,142.91
2024-01-14,19,2024-02-02,148.26
2024-01-14,20,2024-02-03,146.7
2024-01-14,21,2024-02-04,148.56
2024-01-14,22,2024-02-05,149.47
2024-01-14,23,2024-02-06,155.86
2024-01-14,24,2024-02-07,154.26
2024-01-14,25,2024-02-08,159.25
2024-01-14,26,2024-02-09,158.66
2024-01-14,27,2024-02-10,159.82
2024-01-14,28,2024-02-11,157.16
2024-01-14,29,2024-02-12,161.09
2024-01-14,30,2024-02-13,154.45
2024-01-15,1,2024-01-16,186.68
2024-01-15,2,2024-01-17,180.27
2024-01-15,3,2024-01-18,175.66
2024-01-15,4,2024-01-19,175.48
2024-01-15,5,2024-01-20,162.09
2024-01-15,6,2024-01-21,166.45
2024-01-15,7,2024-01-22,158.52
2024-01-15,8,2024-01-23,146.26
2024-01-15,9,2024-01-24,144.41
2024-01-15,10,2024-01-25,150.5
2024-01-15,11,2024-01-26,148.3
2024-01-15,12,2024-01-27,155.53
2024-01-15,13,2024-01-28,154.65
2024-01-15,14,2024-01-29,153.48
2024-01-15,15,2024-01-30,152.9
2024-01-15,16,2024-01-31,149.67
2024-01-15,17,2024-02-01,152.49
2024-01-15,18,2024-02-02,144.99
2024-01-15,19,2024-02-03,153.26
2024-01-15,20,2024-02-04,153.24
2024-01-15,21,2024-02-05,150.39
2024-01-15,22,2024-02-06,159.53
2024-01-15,23,2024-02-07,164.42
2024-01-15,24,2024-02-08,151.56
2024-01-15,25,2024-02-09,158.72
2024-01-15,26,2024-02-10,163.79
2024-01-15,27,2024-02-11,159.52
2024-01-15,28,2024-02-12,159.04
2024-01-15,29,2024-02-13,159.69
2024-01-15,30,2024-02-14,157.47
2024-01-16,1,2024-01-17,174.32
2024-01-16,2,2024-01-18,174.33
2024-01-16,3,2024-01-19,161.63
2024-01-16,4,2024-01-20,163.38
2024-01-16,5,2024-01-21,153.38
2024-01-16,6,2024-01-22,153.63
2024-01-16,7,2024-01-23,149.43
2024-01-16,8,2024-01-24,150.21
2024-01-16,9,2024-01-25,148.74
2024-01-16,10,2024-01-26,154.04
2024-01-16,11,2024-01-27,148.42
2024-01-16,12,2024-01-28,159.91
2024-01-16,13,2024-01-29,152.93
2024-01-16,14,2024-01-30,159.59
2024-01-16,15,2024-01-31,139.78
2024-01-16,16,2024-02-01,145.18
2024-01-16,17,2024-02-02,153.45
2024-01-16,18,2024-02-03,148.54
2024-01-16,19,2024-02-04,157.19
2024-01-16,20,2024-02-05,149.64
2024-01-16,21,2024-02-06,156.5
2024-01-16,22,2024-02-07,164.38
2024-01-16,23,2024-02-08,166.57
2024-01-16,24,2024-02-09,156.56
2024-01-16,25,2024-02-10,163.01
2024-01-16,26,2024-02-11,160.86
2024-01-16,27,2024-02-12,159.3
2024-01-16,28,2024-02-13,159.03
2024-01-16,29,2024-02-14,161.43
2024-01-16,30,2024-02-15,161.31
2024-01-17,1,2024-01-18,173.62
2024-01-17,2,2024-01-19,164.74
2024-01-17,3,2024-01-20,160.96
2024-01-17,4,2024-01-21,161.24
2024-01-17,5,2024-01-22,148.27
2024-01-17,6,2024-01-23,151.1
2024-01-17,7,2024-01-24,150.98
2024-01-17,8,2024-01-25,148.08
2024-01-17,9,2024-01-26,147.87
2024-01-17,10,2024-01-27,148.69
2024-01-17,11,2024-01-28,150.18
2024-01-17,12,2024-01-29,153.74
2024-01-17,13,2024-01-30,153.84
2024-01-17,14,2024-01-31,148.4
2024-01-17,15,2024-02-01,146.88
2024-01-17,16,2024-02-02,145.94
2024-01-17,17,2024-02-03,157.2
2024-01-17,18,2024-02-04,153.34
2024-01-17,19,2024-02-05,153.98
2024-01-17,20,2024-02-06,162.17
2024-01-17,21,2024-02-07,158.97
2024-01-17,22,2024-02-08,165.66
2024-01-17,23,2024-02-09,165.37
2024-01-17,24,2024-02-10,156.83
2024-01-17,25,2024-02-11,162.14
2024-01-17,26,2024-02-12,159.83
2024-01-17,27,2024-02-13,169.74
2024-01-17,28,2024-02-14,158.48
2024-01-17,29,2024-02-15,158.05
2024-01-17,30,2024-02-16,161.77
2024-01-18,1,2024-01-19,167.39
2024-01-18,2,2024-01-20,163.31
2024-01-18,3,2024-01-21,163.88
2024-01-18,4,2024-01-22,163.14
2024-01-18,5,2024-01-23,163.26
2024-01-18,6,2024-01-24,157.1
2024-01-18,7,2024-01-25,157.06
2024-01-18,8,2024-01-26,154.43
2024-01-18,9,2024-01-27,153.62
2024-01-18,10,2024-01-28,160.96
2024-01-18,11,2024-01-29,149.09
2024-01-18,12,2024-01-30,156.02
2024-01-18,13,2024-01-31,157.09
2024-01-18,14,2024-02-01,148.68
2024-01-18,15,2024-02-02,150.13
2024-01-18,16,2024-02-03,148.52
2024-01-18,17,2024-02-04,162.04
2024-01-18,18,2024-02-05,160.62
2024-01-18,19,2024-02-06,163.14
2024-01-18,20,2024-02-07,166.83
2024-01-18,21,2024-02-08,162.08
2024-01-18,22,2024-02-09,167.31
2024-01-18,23,2024-02-10,166.4
2024-01-18,24,2024-02-11,158.41
2024-01-18,25,2024-02-12,167.39
2024-01-18,26,2024-02-13,157.01
2024-01-18,27,2024-02-14,158.05
2024-01-18,28,2024-02-15,153.29
2024-01-18,29,2024-02-16,161.57
2024-01-18,30,2024-02-17,156.19
2024-01-19,1,2024-01-20,153.88
2024-01-19,2,2024-01-21,151.88
2024-01-19,3,2024-01-22,155.24
2024-01-19,4,2024-01-23,151.55
2024-01-19,5,2024-01-24,153.9
2024-01-19,6,2024-01-25,148.55
2024-01-19,7,2024-01-26,152.98
2024-01-19,8,2024-01-27,146.65
2024-01-19,9,2024-01-28,157.31
2024-01-19,10,2024-01-29,153.3
2024-01-19,11,2024-01-30,151.46
2024-01-19,12,2024-01-31,152.55
2024-01-19,13,2024-02-01,146.33
2024-01-19,14,2024-02-02,150.01
2024-01-19,15,2024-02-03,150.09
2024-01-19,16,2024-02-04,161.97
2024-01-19,17,2024-02-05,159.05
2024-01-19,18,2024-02-06,155.73
2024-01-19,19,2024-02-07,167.58
2024-01-19,20,2024-02-08,163.04
2024-01-19,21,2024-02-09,160.33
2024-01-19,22,2024-02-10,169.56
2024-01-19,23,2024-02-11,155.66
2024-01-19,24,2024-02-12,162.66
2024-01-19,25,2024-02-13,164.08
2024-01-19,26,2024-02-14,164.9
2024-01-19,27,2024-02-15,163.39
2024-01-19,28,2024-02-16,158.11
2024-01-19,29,2024-02-17,152.09
2024-01-19,30,2024-02-18,152.11
2024-01-20,1,2024-01-21,156.0
2024-01-20,2,2024-01-22,155.95
2024-01-20,3,2024-01-23,154.25
2024-01-20,4,2024-01-24,151.17
2024-01-20,5,2024-01-25,146.81
2024-01-20,6,2024-01-26,147.88
2024-01-20,7,2024-01-27,162.67
2024-01-20,8,2024-01-28,159.58
2024-01-20,9,2024-01-29,148.23
2024-01-20,10,2024-01-30,156.67
2024-01-20,11,2024-01-31,142.88
2024-01-20,12,2024-02-01,145.02
2024-01-20,13,2024-02-02,154.98
2024-01-20,14,2024-02-03,160.18
2024-01-20,15,2024-02-04,159.99
2024-01-20,16,2024-02-05,159.13
2024-01-20,17,2024-02-06,168.08
2024-01-20,18,2024-02-07,162.66
2024-01-20,19,2024-02-08,165.62
2024-01-20,20,2024-02-09,165.37
2024-01-20,21,2024-02-10,162.76
2024-01-20,22,2024-02-11,160.49
2024-01-20,23,2024-02-12,170.35
2024-01-20,24,2024-02-13,161.61
2024-01-20,25,2024-02-14,168.59
2024-01-20,26,2024-02-15,164.99
2024-01-20,27,2024-02-16,164.77
2024-01-20,28,2024-02-17,154.49
2024-01-20,29,2024-02-18,154.63
2024-01-20,30,2024-02-19,152.4
2024-01-21,1,2024-01-22,165.07
2024-01-21,2,2024-01-23,159.07
2024-01-21,3,2024-01-24,153.1
2024-01-21,4,2024-01-25,153.37
2024-01-21,5,2024-01-26,150.14
2024-01-21,6,2024-01-27,143.99
2024-01-21,7,2024-01-28,160.85
2024-01-21,8,2024-01-29,153.38
2024-01-21,9,2024-01-30,150.81
2024-01-21,10,2024-01-31,151.8
2024-01-21,11,2024-02-01,152.15
2024-01-21,12,2024-02-02,154.85
2024-01-21,13,2024-02-03,147.25
2024-01-21,14,2024-02-04,165.1
2024-01-21,15,2024-02-05,160.95
2024-01-21,16,2024-02-06,159.41
2024-01-21,17,2024-02-07,169.49
2024-01-21,18,2024-02-08,161.1
2024-01-21,19,2024-02-09,168.15
2024-01-21,20,2024-02-10,168.84
2024-01-21,21,2024-02-11,164.97
2024-01-21,22,2024-02-12,170.57
2024-01-21,23,2024-02-13,170.16
2024-01-21,24,2024-02-14,170.49
2024-01-21,25,2024-02-15,176.55
2024-01-21,26,2024-02-16,172.37
2024-01-21,27,2024-02-17,164.48
2024-01-21,28,2024-02-18,156.39
2024-01-21,29,2024-02-19,144.95
2024-01-21,30,2024-02-20,145.52
2024-01-22,1,2024-01-23,169.85
2024-01-22,2,2024-01-24,162.45
2024-01-22,3,2024-01-25,156.61
2024-01-22,4,2024-01-26,151.17
2024-01-22,5,2024-01-27,149.23
2024-01-22,6,2024-01-28,157.36
2024-01-22,7,2024-01-29,158.19
2024-01-22,8,2024-01-30,149.14
2024-01-22,9,2024-01-31,150.99
2024-01-22,10,2024-02-01,154.33
2024-01-22,11,2024-02-02,149.26
2024-01-22,12,2024-02-03,151.17
2024-01-22,13,2024-02-04,157.3
2024-01-22,14,2024-02-05,162.82
2024-01-22,15,2024-02-06,155.12
2024-01-22,16,2024-02-07,165.01
2024-01-22,17,2024-02-08,166.1
2024-01-22,18,2024-02-09,159.57
2024-01-22,19,2024-02-10,166.0
2024-01-22,20,2024-02-11,162.6
2024-01-22,21,2024-02-12,167.1
2024-01-22,22,2024-02-13,168.84
2024-01-22,23,2024-02-14,168.89
2024-01-22,24,2024-02-15,174.85
2024-01-22,25,2024-02-16,175.95
2024-01-22,26,2024-02-17,168.15
2024-01-22,27,2024-02-18,164.35
2024-01-22,28,2024-02-19,153.95
2024-01-22,29,2024-02-20,154.16
2024-01-22,30,2024-02-21,148.63
2024-01-23,1,2024-01-24,183.02
2024-01-23,2,2024-01-25,172.5
2024-01-23,3,2024-01-26,169.86
2024-01-23,4,2024-01-27,158.05
2024-01-23,5,2024-01-28,160.49
2024-01-23,6,2024-01-29,157.87
2024-01-23,7,2024-01-30,160.69
2024-01-23,8,2024-01-31,152.48
2024-01-23,9,2024-02-01,152.95
2024-01-23,10,2024-02-02,159.71
2024-01-23,11,2024-02-03,148.84
2024-01-23,12,2024-02-04,156.61
2024-01-23,13,2024-02-05,155.28
2024-01-23,14,2024-02-06,165.09
2024-01-23,15,2024-02-07,160.88
2024-01-23,16,2024-02-08,168.23
2024-01-23,17,2024-02-09,164.72
2024-01-23,18,2024-02-10,159.16
2024-01-23,19,2024-02-11,168.1
2024-01-23,20,2024-02-12,171.0
2024-01-23,21,2024-02-13,166.98
2024-01-23,22,2024-02-14,170.73
2024-01-23,23,2024-02-15,174.34
2024-01-23,24,2024-02-16,177.89
2024-01-23,25,2024-02-17,179.89
2024-01-23,26,2024-02-18,169.42
2024-01-23,27,2024-02-19,161.14
2024-01-23,28,2024-02-20,153.39
2024-01-23,29,2024-02-21,149.19
2024-01-23,30,2024-02-22,148.8
2024-01-24,1,2024-01-25,170.1
2024-01-24,2,2024-01-26,165.3
2024-01-24,3,2024-01-27,163.54
2024-01-24,4,2024-01-28,159.0
2024-01-24,5,2024-01-29,161.95
2024-01-24,6,2024-01-30,155.53
2024-01-24,7,2024-01-31,155.41
2024-01-24,8,2024-02-01,155.76
